820	974
1139	320
668	104
820	1150
820	153
4	933
820	347
1139	677
1117	763
262	1084
820	1044
1117	1142
4	1005
668	224
1117	488
668	1043
668	1024
820	229
1078	458
668	819
668	318
820	848
668	35
820	832
820	479
1078	787
820	339
820	442
791	26
820	126
1078	296
1078	290
682	1150
820	413
791	787
791	504
682	166
791	111
311	176
682	757
820	613
791	556
682	581
682	1047
820	562
682	833
820	943
820	756
791	938
682	5
253	26
915	751
791	468
820	1106
791	87
791	1005
682	905
820	203
791	513
791	488
682	701
791	568
682	787
682	111
820	1064
791	417
682	1020
682	206
253	506
682	924
820	782
253	787
791	296
682	865
253	97
150	1082
859	971
253	831
859	411
229	433
682	193
253	357
859	296
1145	121
1045	35
610	1142
876	396
253	494
876	560
876	1142
253	633
682	1151
253	144
253	293
610	488
876	1080
253	1078
253	296
1145	2
253	117
1145	129
1152	674
876	776
150	201
1145	310
109	504
876	339
1145	368
876	488
876	755
150	795
636	970
876	802
552	1143
150	713
876	1146
150	161
150	921
109	366
552	26
150	595
150	861
605	488
150	1142
605	82
663	294
552	290
150	132
59	101
59	1131
552	401
59	589
552	1003
552	304
150	817
966	568
552	491
552	492
150	465
552	549
150	147
150	464
605	1142
552	946
150	152
150	227
155	131
150	919
155	985
492	1056
552	400
150	880
492	499
368	758
552	982
492	568
552	196
552	732
150	488
368	239
552	296
552	106
487	866
552	787
487	56
487	910
492	590
552	748
487	932
863	625
368	2
487	347
368	324
368	129
552	724
487	873
368	388
368	432
910	839
368	523
552	570
552	173
487	428
368	310
910	237
910	472
863	1047
910	974
863	932
863	572
368	772
910	573
863	1115
863	615
1044	755
863	517
521	590
287	777
910	104
863	669
1044	583
1044	180
910	303
1044	568
910	683
910	264
863	324
1044	527
910	527
910	56
863	737
910	897
863	1112
863	67
243	170
910	433
863	394
863	1001
1044	891
863	732
243	879
243	26
910	83
863	388
243	527
243	793
910	442
243	290
910	1064
910	1024
863	41
243	1110
910	730
910	809
863	269
910	539
863	143
863	735
243	387
910	518
863	958
863	927
625	22
863	69
625	131
625	1047
910	613
863	439
139	26
758	2
910	583
625	1001
910	828
910	665
863	595
280	421
910	983
910	376
63	133
910	866
63	443
63	1109
116	423
910	153
63	363
63	328
280	592
63	659
1143	1128
910	738
950	494
339	1080
530	752
910	1087
1131	589
910	1150
910	500
63	416
21	90
910	318
910	1044
950	54
910	339
63	774
63	973
607	239
910	1017
950	787
950	874
607	324
63	440
21	620
530	207
910	848
950	74
339	755
339	943
910	765
920	737
703	796
910	35
950	207
880	921
703	62
276	454
950	642
910	1007
950	709
950	134
880	1142
276	83
981	271
950	296
339	396
950	752
339	35
339	535
703	831
981	324
880	201
880	161
276	603
339	527
276	1080
276	369
981	615
880	152
276	969
957	115
981	672
957	90
981	394
981	708
880	464
957	362
981	209
981	929
484	989
981	588
513	504
484	296
957	534
981	595
513	938
513	87
957	356
880	488
351	568
957	21
981	1110
501	804
957	620
351	296
981	803
351	243
981	817
684	108
1057	277
351	370
981	865
981	579
1057	869
981	69
513	556
1057	938
351	575
981	826
1057	26
2	129
1063	1072
1057	856
329	247
351	265
981	388
2	121
987	160
614	879
981	901
614	107
981	360
2	857
209	377
684	862
684	554
921	488
414	103
2	432
2	772
987	549
713	1142
407	879
921	152
85	1057
921	464
85	545
614	698
684	935
921	1142
209	174
209	1110
713	403
209	394
684	822
713	682
209	324
713	795
713	201
869	874
684	109
921	201
921	161
209	168
713	1020
869	949
869	458
209	688
869	26
209	929
209	615
713	161
869	105
209	1029
209	388
713	921
209	934
713	1082
713	701
762	1142
209	939
713	132
713	464
737	1115
713	865
869	1073
825	497
209	138
713	817
402	732
737	394
209	107
869	122
209	111
209	865
713	924
472	433
209	901
209	222
713	919
209	579
713	861
713	595
762	589
169	106
713	880
713	488
472	458
713	465
762	488
472	527
169	796
713	152
472	35
891	1115
169	742
967	688
169	680
206	787
713	227
497	26
206	701
206	1020
713	147
206	1151
672	865
713	631
706	874
206	924
672	595
672	579
290	787
672	69
290	394
290	451
206	33
672	901
290	458
290	1028
206	111
290	296
206	166
206	905
672	388
711	1005
206	1150
353	867
672	292
206	833
713	1044
672	826
523	324
353	352
672	803
672	394
35	730
672	929
971	296
523	239
206	1047
672	993
523	388
35	573
353	593
523	310
353	505
352	505
672	360
35	518
352	593
303	809
1107	595
353	106
672	1110
672	271
35	527
968	199
672	209
672	324
35	433
672	588
35	755
1026	518
352	867
1107	505
1026	527
1047	131
303	442
1026	573
968	393
968	679
672	615
856	796
303	518
303	665
1107	28
299	837
1107	923
1107	611
573	583
303	153
1107	173
1107	1051
573	730
1107	762
904	88
573	433
303	376
1107	488
573	518
1047	111
303	1150
573	527
303	500
303	613
1107	1142
1047	1001
303	35
303	1017
1107	623
303	738
1107	106
1107	296
1047	985
303	264
1107	428
403	919
176	938
1107	539
583	730
638	1115
303	848
403	465
1075	24
1002	857
303	1087
583	527
303	765
303	897
403	817
620	288
303	433
303	1008
403	161
303	339
403	464
403	861
176	732
303	527
794	56
794	839
87	556
403	795
87	938
673	1123
303	839
794	472
464	152
620	1112
303	776
87	504
303	639
303	237
794	461
535	755
303	56
303	472
794	104
303	974
794	83
794	433
805	879
303	104
794	305
794	573
805	1110
794	303
464	488
620	90
303	436
794	683
535	943
535	527
778	217
805	1081
303	83
303	305
794	897
464	201
778	818
826	388
794	899
826	143
794	639
794	237
755	974
826	579
794	527
794	55
464	1142
794	671
464	161
755	568
826	5
794	755
755	1080
755	590
826	494
755	281
826	901
826	865
794	566
755	1142
826	572
826	615
794	738
826	394
794	347
794	500
755	776
826	324
794	866
794	376
901	394
794	1150
755	527
901	324
826	986
794	665
901	388
857	81
826	1112
857	129
826	893
698	361
794	910
879	107
844	585
844	361
794	568
844	807
794	153
794	177
857	858
844	389
794	427
794	828
394	111
794	1017
394	324
1110	222
844	1056
794	1087
1110	107
394	143
844	407
394	223
844	666
844	698
794	1007
68	36
698	1056
698	265
794	341
480	138
794	809
794	983
394	388
698	407
794	848
794	35
394	1112
794	765
394	217
394	796
698	931
794	442
590	499
541	903
698	807
394	732
698	389
698	879
794	633
518	433
480	1078
480	905
794	428
480	767
794	756
93	179
518	527
336	603
794	252
794	782
590	568
794	613
518	776
518	730
480	1110
14	442
590	1080
772	121
336	193
590	1056
480	290
336	590
93	240
772	1112
336	837
336	2
14	341
336	573
794	730
14	819
590	385
336	134
14	549
14	1039
772	310
14	318
772	129
1080	281
336	683
14	503
974	1142
1080	777
336	905
772	432
336	545
336	166
14	1008
974	488
336	757
336	568
413	1064
336	946
413	562
413	943
1080	488
336	1039
413	535
413	479
111	1001
413	649
1080	1142
974	527
336	180
413	314
111	1142
111	296
336	13
111	1049
336	83
336	25
413	1101
111	732
336	893
947	958
1077	340
336	581
1077	369
1077	618
111	488
336	791
1077	544
1077	114
732	1142
1077	534
111	504
732	26
512	242
1077	225
732	938
732	568
947	344
370	102
336	1029
1104	37
1077	1112
1049	458
947	366
1104	15
1077	349
1104	228
1077	281
1077	846
1123	25
947	236
1077	777
1077	217
1142	201
1077	969
1123	468
1049	296
947	1149
1077	818
1142	527
1142	161
947	111
385	777
947	41
947	109
1077	1021
871	160
947	181
947	581
1077	16
947	166
1077	109
1077	725
1142	776
947	634
1077	1065
1077	383
1142	488
1077	954
1142	777
1142	152
947	905
1077	348
730	433
730	527
947	757
1142	296
947	296
947	700
817	465
340	281
318	582
817	126
318	1024
1077	398
817	919
205	938
318	1008
817	488
817	708
411	296
817	464
205	1109
411	458
318	755
817	147
938	555
938	568
318	503
938	504
318	153
318	1043
817	227
1073	119
318	568
17	643
817	161
318	1039
817	880
817	152
938	556
318	185
817	201
817	132
25	699
817	1142
784	592
938	481
318	819
817	1082
143	388
312	699
318	613
105	26
318	442
127	25
817	795
143	725
127	758
17	178
817	921
17	741
179	528
817	595
1056	107
17	523
179	33
179	960
143	324
817	861
878	26
143	1112
17	310
179	495
217	777
217	281
17	268
129	432
17	423
17	452
179	912
787	752
17	368
17	496
852	26
17	388
852	278
179	1049
725	324
17	739
852	86
360	69
281	777
360	388
129	121
129	1112
17	615
360	865
787	874
787	207
17	569
787	296
17	324
17	832
360	929
787	458
17	225
360	826
17	1145
360	595
360	803
281	1039
393	122
360	993
360	1110
989	777
360	901
281	296
752	296
17	129
360	394
752	207
1112	324
393	557
396	776
17	993
393	869
360	271
207	296
1116	43
103	87
360	324
393	346
360	209
360	615
1112	388
1116	1042
662	971
360	708
310	388
360	588
814	423
130	458
1116	81
662	424
777	488
310	121
1116	822
1001	131
1116	857
1116	390
662	859
488	161
1116	791
1020	1049
245	416
1116	109
662	284
662	296
1028	592
321	592
245	1069
533	249
310	239
245	923
310	324
422	677
1020	893
775	118
488	152
488	201
1020	833
422	320
1020	1047
1020	296
533	601
568	296
1020	634
1020	166
1137	62
1020	1150
623	1051
775	479
488	527
1020	326
112	906
1137	331
239	388
112	111
568	26
568	387
1020	905
775	126
88	458
239	324
1020	581
568	180
1020	25
1020	132
775	873
943	527
1020	111
1020	787
1137	18
1020	423
16	523
16	5
677	320
1020	33
16	99
16	178
161	201
16	741
527	433
152	201
1020	924
16	368
285	81
134	695
1020	579
152	161
1020	193
1020	411
16	609
296	1005
1020	701
1020	865
16	1021
1020	1151
16	268
296	458
1144	825
16	392
992	326
296	504
16	425
296	874
26	796
818	969
992	218
296	26
324	589
818	281
324	388
818	777
41	625
992	944
874	226
818	217
41	166
992	550
41	1047
992	114
992	51
26	458
41	905
992	315
308	306
589	388
992	1091
504	556
226	970
41	985
308	962
131	985
41	581
458	146
41	757
41	15
308	197
41	1001
41	657
308	680
41	270
308	293
308	923
41	111
308	743
308	909
308	522
41	958
54	1067
15	625
41	735
15	815
41	131
15	131
1118	166
15	1047
54	695
54	357
442	153
54	74
1118	947
1118	824
15	958
1118	581
442	1150
15	735
442	500
1118	428
442	755
442	187
1118	291
442	124
334	425
1118	156
442	665
334	1145
334	324
334	17
442	828
334	239
442	1017
442	583
442	35
334	615
442	1049
442	495
334	10
442	229
334	739
334	121
442	1087
334	922
334	993
334	129
442	819
334	523
442	568
442	971
442	626
334	452
442	1094
442	581
334	178
442	1007
334	569
334	1034
442	809
334	595
334	12
334	877
442	848
334	1019
442	983
442	461
442	943
334	5
442	821
442	859
334	432
442	203
334	268
334	643
442	166
359	572
334	310
334	1052
442	613
334	609
442	833
442	839
442	730
334	388
442	433
442	56
144	827
442	424
334	368
144	296
442	378
144	458
144	787
359	1112
442	472
348	1065
442	305
442	83
442	1033
359	143
442	527
442	683
348	846
442	1024
348	281
348	954
442	530
348	544
348	477
348	349
442	573
348	777
442	897
442	1008
442	264
743	67
442	237
442	974
743	353
442	639
348	618
743	923
442	27
743	867
743	415
743	593
442	388
743	505
356	115
356	362
356	324
743	1086
356	1112
356	534
743	106
356	225
743	352
743	133
356	288
743	869
293	445
743	764
356	90
293	525
356	701
356	21
356	109
293	304
356	620
293	962
356	398
743	173
293	277
293	840
293	633
293	197
735	625
293	316
735	753
735	791
735	1047
293	208
735	166
735	4
293	712
735	111
293	838
293	1075
897	738
293	869
293	522
551	857
735	958
551	239
897	500
735	1005
897	1150
551	609
897	755
897	153
551	1034
897	1017
551	225
551	259
897	828
95	20
551	758
219	611
897	376
219	111
897	809
897	1087
897	665
95	816
897	1007
897	848
219	56
897	35
219	535
219	895
897	983
219	568
219	457
219	195
897	518
219	26
897	56
897	252
897	613
219	323
897	472
897	730
219	791
897	977
219	167
219	1100
897	104
219	296
219	1055
219	755
897	33
219	714
897	433
897	1026
897	83
219	1044
897	573
897	1123
219	20
897	527
219	106
219	657
897	839
219	428
219	133
219	748
897	461
219	831
1042	943
897	437
897	237
219	243
1042	753
1042	885
219	732
1042	405
219	1106
219	581
1042	35
165	506
345	108
219	873
1042	873
345	109
626	151
1042	1064
1042	848
345	291
626	373
626	61
425	523
1042	479
345	924
165	458
1064	56
165	296
165	787
165	925
626	378
425	877
1064	535
1064	237
1064	527
425	178
1064	432
1064	832
425	741
1064	35
425	772
425	595
1064	457
425	268
425	432
425	643
1064	224
425	310
1064	848
1064	479
1064	339
425	716
1064	765
1064	1150
425	2
1064	943
425	12
425	726
1064	126
425	1019
425	368
425	69
1064	873
425	609
658	873
658	943
279	831
425	388
5	741
1105	859
425	739
1105	424
425	392
425	10
5	452
425	1145
425	17
425	496
5	368
425	121
5	268
5	772
5	388
425	1124
5	615
5	310
425	324
5	2
425	615
425	239
5	324
649	527
425	993
425	799
5	1019
425	1034
5	569
5	1041
5	1145
425	225
5	225
5	129
425	569
511	193
604	1057
425	129
511	432
604	1151
649	943
649	56
5	394
649	562
401	275
511	831
511	484
649	1064
1017	500
1017	1150
218	114
1017	828
649	1101
649	1150
1017	153
1000	699
1000	312
1000	377
1017	568
1000	811
1017	583
1017	376
1017	665
1000	617
1017	848
1017	35
218	326
1017	738
218	857
218	550
1017	518
218	492
218	315
218	438
1017	1007
271	388
1017	339
1017	809
1017	1087
218	1096
1017	461
1017	730
189	876
1017	983
218	944
189	396
1017	433
271	595
218	1091
271	901
1017	1026
189	560
1017	104
1017	56
1017	613
189	776
1017	839
1017	83
271	803
1017	472
189	282
189	917
1017	527
271	69
271	865
271	993
1017	1123
517	69
435	481
1017	237
1017	573
271	324
153	613
153	977
517	958
153	983
271	394
517	265
153	730
517	589
517	133
517	59
153	809
517	1131
153	35
153	1007
153	518
517	545
153	848
153	1150
517	173
153	216
517	384
517	762
153	376
493	319
800	306
517	1001
153	832
71	363
153	828
153	1087
153	339
800	522
153	564
153	765
660	195
153	32
71	163
153	437
660	318
660	562
660	766
153	639
660	339
153	738
153	237
153	974
660	943
153	1008
153	527
660	1146
153	500
660	802
660	428
153	1026
660	873
660	1080
660	126
153	27
153	683
153	264
153	573
660	876
153	617
153	503
718	213
153	433
660	755
951	797
153	104
718	134
718	81
718	1023
153	56
718	336
153	461
153	472
153	83
718	1113
13	18
13	996
57	494
153	839
718	1116
718	857
13	545
453	41
453	309
47	106
13	837
507	60
13	1021
13	385
13	1079
887	428
893	129
893	572
453	625
893	225
507	88
453	927
893	1029
47	932
47	170
453	22
893	394
8	609
893	324
893	801
893	615
47	611
893	1112
893	1145
298	534
893	188
978	393
8	758
893	99
298	115
298	870
298	129
893	857
298	90
893	310
893	143
893	2
298	653
893	579
893	432
298	268
893	388
298	362
298	452
893	1019
298	620
298	957
298	392
893	865
498	922
893	741
893	452
893	772
298	356
905	600
905	958
902	879
905	727
902	939
908	194
905	831
941	873
941	126
902	466
905	837
1129	879
905	1076
905	903
905	111
908	61
905	748
905	824
1129	846
905	924
902	1125
251	1066
905	581
1062	755
900	106
1129	575
905	166
1129	281
905	732
905	1047
905	181
900	913
905	700
905	141
251	442
905	1029
900	266
251	27
905	842
251	378
251	596
251	1150
905	791
399	512
905	568
905	634
905	394
399	107
905	1001
266	106
399	939
905	757
399	879
399	242
266	49
399	404
399	540
399	450
905	657
609	993
266	170
266	932
266	611
399	702
824	111
824	291
609	129
824	581
609	239
609	1034
824	156
609	569
609	392
609	799
824	166
609	739
961	232
961	692
961	545
609	607
961	796
914	708
609	615
419	641
609	324
609	121
419	831
609	1145
609	17
609	310
545	728
609	388
419	458
419	1040
419	925
609	898
545	796
419	1054
609	490
545	1032
609	268
609	726
545	831
609	368
609	178
609	1019
554	109
602	289
564	828
545	692
545	232
609	523
564	104
564	1007
609	2
545	1057
609	595
609	5
564	35
602	369
602	454
602	603
564	83
602	455
564	730
946	1143
564	376
618	386
564	437
564	573
618	755
564	977
618	1080
609	452
946	457
618	488
618	369
618	318
946	638
618	544
946	505
946	67
946	748
618	167
946	611
946	492
618	724
946	400
618	385
618	454
946	932
618	276
618	568
618	296
126	1146
618	281
946	1115
946	106
946	49
618	748
946	568
126	943
618	120
126	479
618	289
618	802
126	802
618	969
618	621
618	1093
126	873
618	777
126	224
126	339
126	783
618	408
126	673
126	1123
618	217
126	301
618	846
618	6
126	56
618	760
618	761
618	1072
126	527
618	428
645	408
126	535
478	270
618	349
868	474
868	408
618	83
478	459
618	562
618	455
1009	928
618	1146
618	1101
618	166
868	385
618	954
250	869
1009	674
1009	1152
618	595
1009	633
611	549
618	536
611	290
618	56
618	565
611	67
618	342
618	123
618	474
611	923
618	611
611	106
611	715
611	854
618	658
611	831
611	499
618	1045
611	1115
618	287
618	818
611	932
618	492
618	375
618	53
611	748
618	107
611	49
611	732
611	568
618	573
505	633
611	170
618	1065
611	443
618	648
618	963
611	173
618	193
618	1142
618	868
505	923
618	336
534	223
505	80
505	867
618	560
505	881
505	593
618	549
505	106
618	603
853	541
534	620
618	851
853	26
618	590
534	579
159	11
534	976
534	398
534	701
927	22
534	388
534	143
159	779
534	21
159	895
470	587
534	288
640	106
640	133
534	315
640	748
534	394
534	115
534	90
640	173
534	993
534	791
780	374
959	388
640	385
640	590
585	666
640	1100
780	909
640	795
585	807
808	26
534	572
585	407
534	225
780	1010
534	615
534	362
466	879
534	1112
780	26
808	570
585	361
466	107
466	617
466	1125
534	324
1011	1047
959	394
959	579
959	143
756	295
959	993
959	572
756	1026
959	204
756	472
756	56
515	869
1088	313
756	104
756	433
959	1112
756	303
959	615
959	324
503	535
756	83
503	819
912	33
756	461
210	590
756	897
756	839
912	119
756	566
756	910
756	573
912	1049
756	527
591	791
591	58
210	1030
756	683
591	109
591	405
756	848
210	748
756	153
756	668
591	556
756	671
756	341
756	1087
591	938
756	639
591	136
591	87
479	281
756	437
591	667
479	203
756	828
591	513
756	237
756	564
479	943
756	738
756	1150
756	665
479	873
756	347
479	848
479	457
479	339
756	765
479	1150
479	527
756	1007
479	1044
756	500
756	376
479	535
756	1127
756	518
756	809
479	1024
756	730
459	270
289	369
479	56
756	427
579	1029
289	777
756	216
289	603
756	1017
756	782
289	455
756	409
756	35
756	613
289	454
756	164
579	204
579	43
579	1112
756	442
579	581
579	1110
995	764
579	394
756	977
756	983
579	791
6	568
234	296
6	296
579	993
6	899
579	929
579	615
579	324
6	193
579	166
579	225
234	833
579	572
6	565
234	442
579	111
234	458
956	83
234	1049
579	976
60	458
579	223
579	109
579	958
234	424
579	143
579	388
214	427
579	504
578	366
214	461
707	416
956	730
234	467
214	671
707	655
234	1033
235	146
707	382
560	396
234	691
235	558
235	574
578	1149
560	264
577	831
577	895
560	573
292	595
38	666
574	831
292	69
560	89
560	83
560	761
38	361
560	500
560	776
292	579
560	969
292	959
292	239
292	1112
292	588
292	204
560	171
292	388
377	699
377	879
377	617
292	803
238	573
238	83
292	324
292	143
292	615
801	143
292	1034
292	534
292	394
238	472
816	845
132	201
801	572
801	225
292	225
132	1016
132	924
816	811
801	1112
292	572
292	993
132	1142
916	763
916	141
916	905
132	161
916	1007
132	865
132	795
132	921
916	166
132	227
132	152
916	595
132	488
916	581
916	488
49	932
916	903
916	111
916	1142
132	880
916	541
666	361
132	464
49	106
916	740
171	755
42	629
200	1054
666	807
916	938
208	856
42	277
208	1072
208	869
208	445
666	389
208	1005
783	744
42	1057
783	582
208	270
783	203
783	802
571	980
783	224
208	930
208	1070
783	339
208	561
571	889
208	212
783	755
571	746
953	798
783	369
783	185
571	108
953	581
571	632
953	469
571	1037
994	296
650	1133
571	537
994	133
953	166
1013	142
333	831
650	907
650	540
994	791
650	44
650	802
913	106
650	404
994	428
994	633
9	748
913	266
913	539
913	49
188	732
913	318
34	20
188	106
913	932
188	402
188	282
913	524
188	568
913	946
722	804
559	619
913	611
722	712
722	869
188	492
588	69
203	535
188	53
203	339
722	942
224	873
559	151
588	388
203	224
588	865
588	394
203	755
588	826
588	595
588	143
188	26
588	685
559	105
203	943
224	301
588	901
986	265
395	1148
588	993
613	166
588	929
588	1110
398	822
877	121
877	1145
588	572
395	306
588	615
613	581
398	438
398	315
588	1112
398	326
398	109
877	17
398	225
588	324
588	209
613	983
877	893
877	1124
877	1034
613	730
877	392
613	665
613	977
613	828
877	10
613	1150
613	500
877	569
613	583
877	1036
877	1064
613	35
877	225
877	129
877	741
613	1087
877	799
613	264
613	1008
613	848
877	452
613	527
613	573
877	772
613	1007
877	5
877	268
613	974
877	726
862	935
877	2
613	683
877	368
613	237
613	268
613	56
862	109
613	461
613	433
877	716
613	104
877	99
877	432
613	472
862	108
531	562
862	554
613	83
531	1101
181	581
1019	772
181	700
531	203
613	839
613	1024
531	535
596	378
531	1064
531	479
181	166
531	910
135	361
531	788
181	634
297	605
181	958
181	111
181	1076
531	943
1019	368
1019	310
135	412
1019	741
135	1056
135	1083
1019	268
135	389
135	585
135	407
1019	452
135	107
397	232
397	937
1019	121
135	698
1019	1041
1019	1145
135	931
1019	490
135	898
135	750
445	483
525	246
135	434
135	939
1019	129
135	844
445	958
445	633
445	1146
525	895
712	831
712	141
525	834
445	930
135	666
135	807
872	1142
525	975
525	195
525	26
712	633
482	958
361	939
872	26
361	807
525	869
361	1056
361	239
482	449
361	107
525	300
525	633
361	412
482	824
482	600
482	41
361	389
482	947
361	708
361	407
728	26
482	1076
719	315
728	831
482	27
728	624
482	181
482	111
728	869
482	905
482	166
482	248
728	779
482	634
719	1135
728	610
998	488
482	581
268	758
998	1142
482	700
719	1109
482	1001
482	428
268	1124
190	448
190	428
482	842
268	1145
190	552
268	129
268	121
268	452
190	732
268	1041
268	569
529	1038
268	741
190	823
529	362
268	572
10	452
10	1124
10	741
268	225
10	490
268	368
268	772
268	2
10	178
268	310
837	781
10	268
268	99
10	368
10	99
268	716
10	772
10	2
10	5
268	432
10	1145
837	699
837	426
837	1146
10	12
837	404
837	793
10	496
837	167
10	17
10	1112
837	879
10	716
10	572
10	392
837	568
1046	395
193	1080
837	758
837	648
10	225
193	484
193	568
10	799
193	989
10	1034
10	569
193	369
66	516
66	119
10	129
193	777
66	526
193	748
193	296
193	166
1046	917
193	924
193	83
66	111
193	581
66	810
375	479
193	26
375	166
375	536
375	805
192	979
375	648
691	33
193	573
193	603
375	581
691	1049
167	369
195	290
691	411
167	1072
195	26
195	336
195	568
167	439
195	1057
27	495
27	388
195	85
27	305
27	1150
195	728
27	1008
195	895
195	20
27	83
195	796
195	428
195	831
27	500
195	581
363	659
27	424
363	753
195	133
405	938
363	1109
69	958
363	732
69	865
69	579
405	513
69	67
69	463
69	682
405	136
69	826
405	87
405	176
405	43
69	1020
405	556
405	504
69	388
405	26
69	143
69	803
