# Observed cut height: 0.0045308187
# Observed size of largest cluster at observed cut height: 95
# Expected size of largest cluster at observed cut height: 19.4
# Observed maximum ratio statistic: 4.897
# Expected maximum ratio statistic: 1.629
# p-value: 0.0
# Clusters:
ACAA2	ACACA	ACADVL	ACAT1	ACAT2	ACOT7	AFMID	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	ASAH1	BLVRA	BLVRB	CD24	CERS2	CES1	CES2	CHAC2	CSTF3	CYB5B	CYB5R3	CYP1B1	CYP2S1	DHRS3	DHRS4	ECSIT	ELOVL1	ELOVL5	EPHX1	ETFB	FADS2	FDFT1	FDPS	FNTA	FXN	G6PC3	GGCX	GGPS1	GLRX	GPX2	GSR	HACD1	HACD2	HACD3	HCCS	HEXIM1	HMGCS1	HMOX1	HMOX2	HSD17B12	IVNS1ABP	KYNU	MAFK	ME1	MEPCE	METTL16	MGLL	MGST1	MGST2	NDUFA10	NDUFA13	NDUFA5	NDUFA9	NDUFAF4	NDUFAF6	NFE2L1	NUS1	PGK1	POR	PRPS1	PRPSAP1	PTDSS1	QDPR	RDH10	RDH11	RPE	SCD	SQLE	SULT2B1	TALDO1	TECR	TIMMDC1	TKT	TMEM70	TRIM59	TXNDC12	TXNRD2	UQCRC1	UQCRC2	VKORC1L1	WTAP	YTHDC1	YTHDF2
AKAP9	ARHGAP35	CDK5RAP2	CLIP1	DST	GAS2L1	MACF1	MAPRE1	MYL6	PDLIM5	PKN1	RHOB	RHPN2	RND3	ROCK2	TNNT1	TPM1	TPM2
ATXN2	ATXN2L	CAPRIN1	FAM98A	FXR1	G3BP1	G3BP2	NUFIP2	RTCB	TIAL1	USP10	ZBTB8OS
CHMP1A	CHMP1B	CHMP2B	CHMP5	HGS	PLIN3	RHOBTB3	STAMBP	VPS25	VPS28	VPS4A
FBXO7	PLAU	PLAUR	SERPINE2	SNX2	SNX6	SNX8	VPS26A	VPS35
AXL	IFNGR2	IL13RA1	IRS2	JAK1	PPFIBP1	PTPN2	PTPRF
AGFG1	APOC1	BIN1	CLU	DAB2	FCHO1	ITSN2
AREG	EREG	FGFR1	NRG1	RPS6KA3	TACC1	TACC2
CCL2	CXCL1	CXCL2	CXCL3	CXCL5	IL18	PYCARD
CHML	MLPH	OPN3	RAB22A	RAB27B	RAB31	RABGGTB
BAMBI	CKAP4	DKK1	FZD2	SFRP1	WNT7B
CNP	CTDSP1	CTDSPL	MBP	MPZL1	PMP22
GOSR2	SEC22C	STX4	STX8	USO1	VAMP8
PSMC1	PSMC3	PSMC6	PSMD1	PSMD7	PSMD9
ADAM10	ADAM17	TSPAN14	TSPAN15	TSPAN17
ALG3	ALG5	ALG8	BAIAP2L1	DPM3
ARF4	ARF5	ARFIP2	ARL1	SCOC
ASPSCR1	LACTB	NSFL1C	UBXN2A	UBXN4
B4GALNT1	GALNT1	GALNT2	HEXB	ST3GAL5
B9D2	CEP290	TCTN1	TMEM107	TMEM237
BATF3	FOSL1	FOSL2	JUND	MAP3K11
BDP1	GPN3	GTF3C2	POLR3D	POLR3GL
C19orf12	FA2H	PANK2	PANK3	PPCS
CFAP20	TUBA1A	TUBA4A	TUBB4B	TUBB6
CHCHD6	IMMT	MPV17	MTX1	MTX2
COMMD10	COMMD2	COMMD3	COMMD5	COMMD9
CSAG1	NSMCE1	SLF1	SLF2	SMC5
CTSA	CTSD	CTSL	GRN	TMEM106B
SON	SREK1	SRSF11	SRSF6	TRA2A
AGPAT1	GPAT3	GPAT4	MFSD10
ARCN1	TMED1	TMED10	TMED4
B4GALT1	B4GALT3	B4GALT4	ST6GAL2
CNTN1	NRCAM	NRP2	SEMA3C
COX16	FDXR	L3HYPDH	TMEM109
DCDC2	TDP2	TOP1	TOP2B
DDX39A	NCBP3	THOC2	THOC6
DPYSL2	FES	MSI2	ZC3H14
EHBP1	EHD2	RAB10	RAB14
GAL	GIP	NLN	NTS
GRAMD1B	NPC1	NPC2	STARD3NL
LRPPRC	SCO1	SCO2	SURF1
NGRN	RPUSD1	RPUSD3	TRUB2
ODC1	PMF1	SAT1	SMOX
PPP2R5C	PPP4R2	PPP4R3A	PPP4R3B
AASDHPPT	HAT1	WDR73
ABCC1	ABCC2	ABCG2
ACTR3	ARPC1B	WDR1
ADIPOR2	APPL1	NAMPT
ADM	ECE2	EDN1
ANXA1	CACYBP	S100A6
APTX	COQ5	COQ9
BIRC3	CFLAR	SHARPIN
CA12	CA8	CYP24A1
CACNG6	CACNG8	GRIN2B
CASK	EPS8	EPS8L2
CDC42EP1	CDC42EP3	RHOQ
CIAO1	CIAPIN1	NUBP1
COLGALT1	FKBP10	PLOD2
COPS8	DDB2	GPS1
CRELD2	MANF	PDIA4
FST	FSTL3	INHBB
GLS	GLUD1	IDH1
GNG12	PAK4	RHOV
GNPDA1	GNPNAT1	UAP1
HMGA1	HMGA2	LPP
HOXB6	HOXB8	PBX1
IFT27	IFT57	IFT81
IGFBP4	PAPPA	STC2
IGFBP7	MMP24	TIMP2
KCTD15	TFAP2A	TMEM18
KRT18	KRT19	KRT8
KRTCAP2	RPN2	STT3B
LETM1	MCU	MICU1
LGALS3	SLC3A2	SLC7A5
MLX	MLXIP	MXD4
NUP37	NUP62	TPR
PGM2L1	PYGB	PYGL
PROCR	SCARB1	TFPI
TEAD1	TEAD4	WWTR1
TGM2	TOR1A	TOR1AIP2
ABI2	NCKAP1
TGFBI
TGFBR1
TGFBR2
TGOLN2
THAP11
THAP2
THAP4
THAP7
THBD
THEM4
THG1L
THOC3
THRAP3
TIGAR
TIMELESS
TIMM23
TIMM44
TIMP1
TIPIN
TIPRL
TJP1
TLE1
TLE4
TLK1
TLK2
TLN1
TMA16
TMED7
TMEM189
TMEM199
TMX1
TNFAIP2
TNFRSF10B
TNFRSF12A
TNIP1
TNPO3
TNRC6A
TNRC6B
TNS3
TNS4
TOB1
TOP2A
TOPBP1
TP53
TP53I13
TP53I3
TPX2
TRADD
TRAF2
TRAF3IP1
TRAF5
TRAM1
TRAPPC10
TRIM56
TRIOBP
TRIP12
TRIP13
TRIP6
TRMT6
TRMT61A
TSFM
TSG101
TSN
TSNAX
TSR1
TSR2
TTC1
TTF1
TUBA1B
TUBA1C
TUBB
TUBGCP2
TUSC3
TWF1
TWIST2
TWISTNB
TXN
TXNDC9
TXNRD1
TYMP
U2AF1L4
U2AF2
UBA1
UBAP2L
UBASH3B
UBB
UBC
UBE2B
UBE2C
UBE2D1
UBE2D4
UBE2E1
UBE2E2
UBE2G1
UBE2G2
UBE2H
UBE2J1
UBE2J2
UBE2Q2
UBE2S
UBE2T
UBE2Z
UBE3A
UBE3C
UBL4A
UBL7
UBN1
UBQLN1
UBR4
UCHL3
UCHL5
UCK2
UCP2
UGP2
UHRF1
UMPS
UNG
UPF2
UPF3A
UPF3B
USP1
USP12
USP14
USP3
USP34
USP39
USP7
USP8
USP9X
UTP18
VAMP2
VAMP3
VASP
VCL
VEGFB
VGF
VIM
VPS53
VTA1
WAC
WAPL
WASF2
WBP11
WBP2
WBP4
WDR18
WDR33
WDR46
WDR5
WDR61
WDR74
WDR76
WDR77
WDR82
WIPF2
WIPI2
WWC1
XBP1
XIAP
XPC
XPOT
XRCC2
XRCC5
XRCC6
YAF2
YEATS4
YKT6
YME1L1
YTHDF1
YWHAE
ZBTB38
ZBTB7A
ZC3H13
ZC3H18
ZC3H4
ZC3H8
ZC3HAV1
ZCCHC8
ZDHHC6
ZEB1
ZFAND2B
ZFPM1
ZFR
ZFX
ZMAT5
ZNF326
ZNF622
ZNRD1
ZPR1
ZWILCH
ZWINT
ZYX
