# Observed cut height: 0.004348574
# Observed size of largest cluster at observed cut height: 100
# Expected size of largest cluster at observed cut height: 22.1
# Observed maximum ratio statistic: 4.525
# Expected maximum ratio statistic: 1.642
# p-value: 0.0
# Clusters:
ACAA2	ACAT2	ACYP1	ADH5	AFG3L2	AGTRAP	AKR1B10	AKR1C1	AKR1C2	AKR1C3	ALDH1A1	ALDH1B1	ALDH3A1	ALDH3B1	ARCN1	ATPAF1	BET1	BLVRA	BLVRB	CD24	CDYL	COPZ2	CPS1	CS	CUL3	DDIT3	DHRS3	DHRS4	ECHDC1	ECSIT	EPHX1	ERO1A	FDFT1	FDPS	FNTA	FXN	G6PC3	GGCX	GLS	GLUD1	GOSR2	GPX2	GPX8	GSR	HCCS	HMGCS1	HMOX1	KEAP1	KLHL42	LMAN1	MGLL	MGST1	MVK	NDUFA5	NDUFAF4	NEIL2	NFE2L1	NUP62	NUS1	PEF1	PITPNC1	PNKP	PREB	QDPR	RAB11B	RAB11FIP2	RAB1B	RABGGTB	RDH10	RDH11	RRAGA	SAR1A	SAR1B	SCP2	SEC13	SEC22C	SNAP47	SPG7	STX8	TBC1D20	TFG	TIMMDC1	TMED1	TMED10	TMED4	TMED7	TMEM70	TNFAIP1	TPR	TRAPPC4	TRAPPC6A	TRIB3	TRIM59	TXNDC12	TXNRD1	USO1	VAMP3	VKORC1L1	YKT6	YME1L1
MYL6	PDLIM5	PDLIM7	PPP1CB	PPP1R10	PPP1R12A	PPP1R14A	RHOB	ROCK1	TNNT1	TOX4	TPM1	TPM2
B4GALT1	B4GALT3	B4GALT4	GALE	GALK1	GNPNAT1	PGM2L1	PYGB	PYGL	UAP1	UGP2
CHMP1A	CHMP1B	CHMP5	HGS	HLA-A	RAB9A	RHOBTB3	VPS25	VPS28	VPS4A
ACOT7	ELOVL1	HACD1	HACD2	HACD3	HSD17B12	SCD	TECR	THEM4
NKTR	PNISR	RBM25	SON	SREK1	SRPK1	SRSF11	SRSF4	SRSF6
ADAM10	ADAM17	CD81	CD9	CLDN1	TSPAN14	TSPAN15	TSPAN17
AGPAT1	AGPAT5	DGKD	DGKE	GNPAT	GPAT3	GPAT4	MFSD10
AREG	EREG	FGFR1	NRG1	PEA15	RPS6KA3	TACC1	TACC2
CDIPT	CTBP1	CTBP2	PIGH	PIGP	PLCD3	PSAT1	PSPH
COMMD1	COMMD10	COMMD2	COMMD5	COMMD9	CREB3	KLHDC2	PRAME
AGFG1	APOC1	BIN1	CLU	FCHO1	ITSN2	PCYOX1
AXL	CLCF1	IFNGR2	IL13RA1	IL6ST	JAK1	SOCS3
HEXIM1	HEXIM2	LARP7	MEPCE	METTL16	WTAP	YTHDF1
ATF5	CDC34	EGLN1	EPAS1	HIPK2	SIAH2
ATF7	BATF3	JUNB	JUND	PHF3	PTP4A1
BAMBI	CKAP4	DKK1	FZD2	SFRP1	WNT7B
BCL3	NFKBIB	NKIRAS2	PIR	REL	TNIP2
CNP	CTDSP1	MBP	MPZL1	PMP22	RNMT
FBXO7	SERPINE2	SNX2	SNX8	VPS26A	VPS35
FOXC1	HOXB6	HOXB8	HOXB9	MEIS2	PBX1
ADA	ADK	AK3	PDE8A	PURA
B4GALNT1	GALNT1	GALNT2	HEXA	ST3GAL5
COL5A2	COLGALT1	FKBP10	PLOD2	SERPINH1
COPS6	COPS7A	COPS7B	COPS8	GPS1
CXCL1	CXCL3	CXCL5	IL18	PYCARD
ELAC2	TRMT10C	TRMT6	TRMT61A	WDR4
GIT1	GRK6	PPFIA1	PPFIBP1	PTPRF
HIP1	IFT27	IFT57	IFT81	TRAF3IP1
AASDHPPT	HAT1	NASP	WDR73
ACER3	ASAH1	CERS2	SPHK1
ADIPOR2	APPL1	NAMPT	NNMT
AHNAK	AHNAK2	CAPN1	MYOF
ALG3	ALG8	BAIAP2L1	DPM3
ASPSCR1	LACTB	UBXN2A	UBXN4
ATP6V1C1	ATP6V1D	ATP6V1E1	ATP6V1E2
BDP1	GTF3C2	POLR3D	POLR3G
BOLA1	CIAO1	CIAPIN1	NUBP1
C11orf1	C9orf116	TUBA1C	TUBB4B
C19orf12	FA2H	PANK2	PPCS
CD3EAP	TAF1D	TCOF1	UBTF
CSAG1	MAGEF1	NSMCE1	SLF2
DDOST	SSR1	STT3B	TUSC3
GRAMD1B	NPC1	NPC2	STARD3NL
MRPL10	MRPL35	MRPS18B	MRPS27
SDHAF1	SDHAF2	SDHAF3	SDHD
ACADVL	ETFB	FDXR
ACTR1B	DCTN2	DCTN6
ADM	ECE2	EDN1
AJUBA	SAV1	WTIP
AKAP9	PKN1	PKN2
ARF4	ARF5	ARFIP2
ARL6IP1	ATL3	RTN3
B9D1	B9D2	TMEM237
BASP1	MARCKS	MARCKSL1
CA12	CA8	CYP24A1
CEBPD	CELF1	MBNL1
CENPH	CENPK	ITGB3BP
DERA	TALDO1	TKT
EHBP1	RAB10	RAB14
ELOVL5	FADS2	PTDSS1
ENAH	TES	VASP
FLAD1	PAPSS2	SLC26A2
FST	FSTL3	INHBB
GAR1	NGRN	TRUB2
GNG12	PAK4	RHOV
HAUS1	HAUS2	HAUS6
HES6	MSC	TLE1
IGFBP4	PAPPA	STC2
IGFBP7	MMP24	TIMP2
IVNS1ABP	PRPS2	PRPSAP1
LMNB2	SUN1	SYNE1
MBD4	TDG	UNG
ODC1	SAT1	SMOX
SLC25A13	TIMM23	TIMM44
TGM2	TOR1A	TOR1AIP2
THAP11	THAP2	THAP4
ABCC1	ABCC2
TFAP2A
TFAP2C
TFDP2
TFRC
TGFB2
TGFBI
TGFBR1
TGFBR2
TGOLN2
THAP7
THBD
THG1L
THOC2
THOC3
THOC6
TIAL1
TIGAR
TIMELESS
TIMP1
TIPIN
TIPRL
TJP1
TLE4
TLK1
TLK2
TLN1
TMA16
TMEM106B
TMEM107
TMEM109
TMEM18
TMEM189
TMEM199
TMX1
TNFAIP2
TNFRSF10B
TNFRSF12A
TNIP1
TNPO3
TNRC6A
TNRC6B
TNS3
TNS4
TOB1
TOP1
TOP2A
TOP2B
TOPBP1
TP53
TP53I13
TP53I3
TPX2
TRA2A
TRAF2
TRAF5
TRAM1
TRAPPC10
TRIM56
TRIOBP
TRIP12
TRIP13
TRIP6
TSFM
TSG101
TSN
TSNAX
TSR1
TSR2
TTC1
TTF1
TUBA1A
TUBA1B
TUBA4A
TUBB
TUBB6
TUBGCP2
TWF1
TWIST2
TWISTNB
TXN
TXNDC9
TXNRD2
U2AF1L4
U2AF2
UBA1
UBAP2L
UBASH3B
UBB
UBC
UBE2B
UBE2C
UBE2D1
UBE2D4
UBE2E1
UBE2E2
UBE2G1
UBE2G2
UBE2H
UBE2J1
UBE2J2
UBE2Q2
UBE2S
UBE2T
UBE2Z
UBE3A
UBE3C
UBL4A
UBL7
UBN1
UBQLN1
UBR4
UCHL3
UCHL5
UCK2
UCP2
UHRF1
UMPS
UNC93B1
UPF2
UPF3A
UPF3B
UQCRC1
UQCRC2
USP1
USP10
USP14
USP3
USP34
USP39
USP7
USP8
USP9X
UTP18
VAMP2
VAMP8
VCL
VDAC3
VEGFB
VGF
VIM
VPS53
VTA1
WAC
WAPL
WASF2
WBP11
WBP2
WBP4
WDR18
WDR33
WDR46
WDR5
WDR61
WDR74
WDR76
WDR77
WDR82
WIPF2
WIPI2
WWC1
WWTR1
XBP1
XIAP
XPC
XPOT
XRCC2
XRCC5
XRCC6
YAF2
YBEY
YEATS4
YTHDC1
YTHDF2
YWHAE
ZBTB38
ZBTB7A
ZBTB8OS
ZC3H13
ZC3H14
ZC3H18
ZC3H4
ZC3H8
ZC3HAV1
ZCCHC8
ZDHHC6
ZEB1
ZFAND2B
ZFPM1
ZFR
ZFX
ZMAT5
ZNF326
ZNF622
ZNRD1
ZPR1
ZWILCH
ZWINT
ZYX
