486	169
1196	271
436	1334
486	1363
1196	949
1196	594
436	446
1196	2016
1087	726
1196	497
839	1722
1196	1305
1194	25
1196	619
1196	1493
839	177
1196	303
1087	952
1087	1829
1196	327
1087	1486
1196	311
1096	927
1196	425
839	289
1303	1090
1196	1724
1196	111
1196	452
1303	737
1196	1455
1489	1335
1196	834
839	838
1489	1962
1303	123
1196	1573
1196	651
1489	849
1196	968
1489	37
1196	2015
1489	1472
1196	2143
798	9
1196	2106
1035	792
798	1813
1196	1004
1489	1257
798	1944
798	1585
1196	1230
1196	472
1489	478
1196	75
798	2138
798	448
1196	2108
1196	1099
798	254
1035	1221
1196	1904
798	1763
798	1484
1196	1463
798	1249
798	1136
982	1952
1035	1217
798	2145
982	496
798	116
798	1834
982	999
1035	1787
798	1527
982	1030
1035	1939
798	1159
798	2037
982	1458
1206	673
590	842
616	1838
603	825
1890	726
616	980
590	507
590	1021
616	1548
616	2148
575	1195
616	1777
616	1993
590	1738
616	160
590	1835
575	867
372	1612
575	796
616	702
575	1596
401	1149
1124	497
372	195
2060	2198
372	2110
401	370
2060	1192
401	706
2060	837
401	2134
1124	651
1124	1904
401	1257
1491	670
401	724
1491	1932
401	167
679	2175
401	90
1124	271
401	737
401	985
679	1929
401	92
679	1116
401	1358
1124	425
679	2183
286	664
679	1843
401	1090
679	380
401	1212
679	2039
286	1156
679	1900
401	385
679	161
286	224
286	246
679	1658
679	117
286	1327
679	819
286	1603
679	302
286	153
679	993
335	469
679	716
335	365
679	1013
286	355
335	218
679	1182
335	1342
679	1646
335	2026
679	858
858	716
679	114
335	470
335	302
858	819
335	551
858	161
335	739
858	2183
335	1181
858	1929
1330	2035
335	1539
858	993
317	2208
335	1127
858	1843
352	2121
1707	1251
335	557
317	1490
1707	539
317	1744
317	1326
1707	1973
1707	2031
352	1511
450	1447
1707	137
352	2091
317	2199
450	2159
352	726
450	2045
1458	1554
450	744
352	339
450	2204
1400	854
352	509
450	1148
450	358
450	1737
1400	1627
450	996
1400	332
450	1766
1400	1110
1400	1474
450	2153
1400	2183
450	805
1400	842
450	138
1400	2089
1400	316
450	862
450	2070
450	1066
1400	561
450	77
1400	478
450	2160
1400	1053
771	842
1400	37
450	1610
450	803
1400	1232
450	1161
1853	1015
450	425
771	1684
450	1624
829	670
1536	951
450	1203
1855	842
1536	74
450	979
1756	980
829	1877
1490	2208
450	577
1855	332
829	44
1678	1364
1678	611
829	1038
829	1955
751	1740
829	1511
829	2203
751	1865
751	631
829	639
751	1722
829	329
915	765
829	1577
751	177
852	1017
1283	1385
915	670
852	2143
852	311
852	871
915	1182
852	1514
245	1348
245	1875
852	667
1283	339
852	75
1283	1416
852	1904
245	1663
852	2138
1440	1962
852	1351
1440	1257
852	1692
852	543
1114	1554
852	1599
2134	737
852	1701
1440	1335
609	242
1407	649
852	880
852	166
183	13
852	1570
1872	1334
852	111
609	2164
609	109
852	769
932	549
2178	33
852	143
2134	1048
2134	1962
932	139
2134	289
852	1425
1872	1158
932	59
2134	215
2134	699
932	1193
932	1643
932	299
2134	353
932	1320
2134	37
932	1451
2134	1743
2134	1788
932	443
2134	607
932	938
2134	1482
932	1265
2134	1946
932	330
2134	2145
932	154
932	107
2134	1357
932	1672
2134	561
2134	389
932	661
2134	186
2134	251
932	902
932	1618
2134	1257
932	895
2134	2085
932	1797
2134	1542
932	877
932	1080
2134	1430
932	946
2134	1760
932	1790
2134	1968
2134	1090
2134	254
932	1809
932	1237
651	1493
932	1026
651	769
932	1700
2134	2137
932	2021
651	271
932	1590
932	111
651	619
932	512
2134	1581
651	1351
651	303
932	1912
932	327
651	425
923	1250
651	1823
932	176
651	497
932	580
651	968
923	1672
923	1236
651	166
932	591
651	2016
651	1724
651	1099
1987	1577
923	1627
651	75
1987	346
651	667
651	1904
1987	1937
923	908
651	1573
1987	2037
1987	1697
651	452
651	805
1987	2183
651	2015
1987	376
651	1455
1935	1623
651	2143
1935	492
1228	974
1987	44
1923	1900
1987	1112
1228	507
1935	1223
1935	353
1228	2079
1828	112
1935	1303
1228	163
1228	285
1935	889
1935	2081
1228	449
1935	1840
1228	2164
1228	64
1935	1482
1935	726
1228	2039
1935	2205
1935	230
1228	1436
1935	737
1228	842
1228	1511
1228	2121
1935	1479
1935	1422
1228	742
1935	1365
1228	1063
1935	1090
1228	1159
1935	370
1228	1075
1935	1410
1935	1081
1228	880
1935	274
1228	1892
1034	1924
1034	339
1935	1357
260	2022
1079	872
260	2144
1034	2039
1935	193
1034	2037
1935	1719
243	173
260	275
260	208
1034	130
260	562
1034	2183
854	1430
223	1810
243	493
260	2056
854	2089
181	296
243	220
181	1584
489	867
181	805
236	1843
1548	1993
1548	702
243	737
236	2175
1548	980
236	1421
236	1326
1548	2148
1548	1777
236	2176
1060	236
236	966
236	1359
1060	483
1548	1838
173	1612
1060	1825
1060	966
236	1644
236	945
1060	945
220	2044
173	1969
1030	1952
1060	530
220	1969
1060	979
173	2044
173	668
1060	2176
1060	544
220	97
1060	1843
1060	1644
220	668
173	220
1060	1089
220	1612
224	1603
1060	2115
1060	1868
220	157
1030	2038
224	1327
220	322
1060	2175
1030	1588
2204	880
1060	1359
1060	476
2204	1701
224	664
1661	1940
2204	1582
1591	44
2204	2138
1661	1911
2204	1242
1060	1326
2057	1913
2204	504
1060	1809
1060	1878
2162	380
1591	1311
1591	911
2057	1658
2057	867
1060	1421
2057	888
2057	239
1591	2164
1591	1013
2162	2175
1591	15
2057	912
2057	142
1591	960
571	1698
2057	503
1591	915
1591	765
2057	1860
556	234
390	1179
390	559
706	2142
1456	1121
556	1268
2057	2031
556	164
390	1580
556	2203
1481	588
556	2094
316	433
706	385
706	1212
390	1474
316	1289
781	2164
316	1778
316	1627
724	1440
706	1571
316	330
781	354
591	1026
316	2075
781	904
781	2114
591	329
724	849
724	1356
591	1797
724	1172
518	389
591	59
724	492
724	1962
591	1790
724	1335
559	1179
724	452
559	1580
724	1056
518	2137
724	2205
724	1472
591	299
518	607
724	699
14	1520
513	945
724	2134
724	985
1539	888
724	561
1539	776
724	1090
1539	821
724	439
1539	56
724	1031
724	37
1539	2054
1539	557
724	1169
1539	690
724	1489
1539	763
719	141
1539	551
724	1559
675	670
1539	1127
2053	1212
724	1840
1539	507
719	805
719	634
1539	1401
719	732
1539	1389
1530	650
693	1334
741	1408
719	1696
759	872
719	955
724	1257
759	1296
2053	1924
2053	493
2195	1743
2053	273
2195	115
675	792
741	1183
2195	2135
2053	972
2195	1641
2053	385
2195	1230
2053	2039
2195	2074
2053	1321
2195	1524
146	711
146	952
2040	2043
146	421
2040	2113
2053	244
2028	406
2028	1647
149	1806
2028	1021
146	1607
2028	1721
146	878
2028	1293
2028	115
146	1117
2053	1258
149	1958
1697	485
149	560
1793	1856
111	1711
1697	2037
1697	1511
111	926
1793	1913
111	106
2028	350
111	303
1698	1377
111	949
1692	769
111	619
111	594
1692	1425
111	1080
1698	1553
111	344
1698	1772
1692	667
111	1921
1692	1351
111	1692
1692	871
111	1599
1692	2143
111	1305
1692	166
111	327
111	743
1692	1701
111	543
1071	517
111	1701
1692	1017
1071	716
111	1493
1129	650
111	1425
1692	1599
111	1570
1071	1658
111	769
1071	878
111	2143
111	667
673	1658
111	425
1071	1426
111	1610
1115	646
673	878
111	1017
673	1002
111	395
1115	805
111	1573
876	836
111	834
876	1230
111	1724
111	651
876	2085
111	452
876	2074
111	75
808	1803
808	955
111	1339
808	833
111	1455
808	732
111	1823
808	805
111	1004
808	483
111	330
111	968
805	1685
111	902
805	732
111	472
808	634
805	833
111	1351
805	483
111	871
805	634
1807	1430
805	218
111	1463
805	1230
111	166
111	1904
805	955
111	2007
805	1778
805	141
1807	309
805	880
111	1555
805	271
111	1099
805	1701
1806	1067
805	1624
111	6
805	1803
111	1230
497	452
1806	1738
1806	921
509	2091
497	667
1807	854
497	1724
1806	143
497	1904
1806	1511
497	1017
1806	13
497	1455
497	425
1806	2100
1806	1840
1806	749
2137	1090
1806	499
497	2016
1806	172
497	2015
2137	1968
497	1493
1806	1348
1806	1514
497	1425
1806	1560
497	769
2137	254
1806	2024
1373	2101
1373	83
2137	251
1373	1406
2137	186
1373	1377
2137	1760
2137	230
1450	498
2137	1357
1450	306
2137	1946
1450	798
2137	607
2137	389
1450	588
1450	1795
1450	1747
2137	1576
1450	1584
2137	1482
2137	379
1450	1081
2137	353
1450	9
2137	1430
1450	1243
2137	423
1450	414
2137	1466
2137	215
1450	947
1450	1585
2137	191
1450	1944
1450	1058
2137	699
2137	1048
1450	1763
287	215
2137	737
1311	1847
1450	228
2123	1511
1450	302
287	231
254	699
1311	507
1246	702
254	215
1311	1013
1311	1587
254	1482
254	607
1450	934
254	1805
254	191
1311	2020
1311	44
254	1962
1311	346
230	737
1311	31
254	353
1311	85
254	561
1311	2164
1311	1663
254	113
254	1649
1311	456
254	1946
254	37
1311	1095
1311	140
254	186
1311	765
230	699
254	1430
1311	2189
1311	637
230	1048
1125	679
1311	1780
230	1741
1311	15
230	986
230	389
230	1482
1125	1929
1125	476
230	1988
1125	98
230	607
230	423
1125	1900
1125	1810
230	167
1125	380
1125	2175
230	379
230	1946
1125	1116
230	251
230	1090
1125	1843
1125	1937
230	353
1125	993
230	1760
1125	161
230	1430
1125	1979
230	1357
1125	716
1125	1212
230	186
230	1930
1125	385
2036	374
1125	1699
2036	1423
1125	302
2036	1285
1125	1555
1995	1999
2036	613
1125	819
1125	339
1395	302
1213	648
1213	1550
950	1967
2036	82
1171	800
950	1816
379	1430
1125	1013
1171	557
1395	1900
1213	1442
379	251
379	186
1125	858
1125	784
379	1048
1171	537
1171	842
379	1968
379	389
1171	1357
379	737
379	699
1171	1930
1171	1090
379	1760
1171	1741
379	607
1171	269
379	1814
1171	1900
607	775
1190	681
1171	1970
379	353
607	186
1171	699
607	1430
607	167
1171	302
1171	986
607	1357
1190	44
379	423
1171	469
607	1576
1171	1012
1190	449
607	1760
541	1527
607	1090
379	1482
1190	1847
607	353
1171	10
607	215
1190	974
607	389
541	1863
607	251
541	1787
607	1946
541	145
541	1249
607	737
541	116
607	423
541	1900
607	1968
607	1988
541	1221
607	1048
541	1008
607	1482
541	2079
169	339
607	191
541	657
541	1217
169	1363
541	1939
541	302
169	2112
541	630
607	699
169	1326
169	1151
549	1916
541	1813
169	593
549	330
147	2075
169	958
549	1026
549	512
549	59
169	1264
549	176
169	2175
169	380
549	580
116	1787
116	203
549	515
549	443
116	993
549	2021
147	1466
549	47
169	1644
549	107
116	2157
549	343
549	1237
116	972
116	995
549	154
116	1813
116	1527
549	299
549	1790
116	1217
637	1847
116	1221
116	1970
549	1797
637	44
87	2037
637	174
637	1966
116	302
116	1249
637	507
87	31
87	2207
637	449
637	670
87	218
637	31
54	756
87	1159
637	365
637	346
54	1673
637	830
637	339
54	1053
54	2029
637	1564
54	802
637	974
1627	1250
637	1666
54	2099
637	87
1627	1778
386	1452
637	1924
637	64
637	774
1627	1865
637	2164
1627	1289
1627	125
637	131
1627	842
637	78
1627	2059
637	763
1627	468
637	1385
1627	2008
637	551
1627	908
637	113
637	1228
1627	1912
637	681
1627	895
637	2044
1627	1436
1627	2089
1627	433
637	1720
637	842
1627	33
637	2189
1627	501
637	967
1414	2056
637	2020
728	339
637	1539
637	2183
728	133
637	218
1414	562
2111	2190
637	1366
2002	2058
637	130
1414	275
637	1577
2002	1743
637	1668
2111	726
637	1034
1663	507
637	1892
637	2037
1663	1875
637	2039
2002	1334
1612	97
637	1063
1663	1348
637	1095
1663	1694
637	2121
1612	2044
637	1010
1663	765
637	2010
231	215
1952	1032
637	921
1612	789
637	1511
1663	1159
1612	1647
1963	467
1612	1021
637	1159
1612	668
1963	822
1612	157
1612	1619
1952	1993
1952	1860
231	1507
1963	548
1963	569
1350	2004
1612	1969
1952	2038
1967	867
231	1584
1963	1159
1954	1555
1967	1816
1954	579
2070	1066
2070	1624
1954	1644
1954	1725
2070	77
431	2210
431	702
2070	803
431	2099
2070	1148
2070	1203
441	119
2070	744
431	646
2070	577
441	1387
2070	271
441	2197
2070	2071
441	175
441	43
1436	1562
441	329
2070	1646
441	2203
1991	1750
1959	1199
441	1871
1959	1563
441	136
1991	1413
126	1167
1403	613
126	1872
389	1090
126	50
126	1678
389	1760
126	2083
389	1430
126	668
389	186
389	1061
126	1287
389	1968
126	1612
389	251
228	339
389	737
126	220
389	699
126	2044
222	524
389	353
304	308
140	198
283	316
389	1048
389	215
228	365
228	1534
389	1482
228	1348
133	292
140	292
228	1581
228	469
156	1904
447	1257
447	1939
156	1421
133	218
447	390
156	113
156	1099
447	1179
447	1580
2086	134
2081	1048
2048	645
447	559
2086	507
2081	1042
1623	215
2081	1791
2081	1623
1623	1357
1623	1090
2081	1422
1623	756
1623	353
2081	492
2081	1988
1623	239
2081	1882
1451	1026
1623	986
2081	1466
2081	699
2081	215
1120	791
2081	217
1451	299
1451	59
2081	939
763	1127
2081	607
707	903
2081	353
1451	1797
2081	737
763	507
763	41
2081	393
2081	1814
2081	307
763	551
2081	10
1451	1320
763	113
2081	1303
690	56
2081	370
763	2183
2081	324
763	2037
2081	379
690	2054
763	56
2081	1482
2081	423
672	329
2081	1081
2081	186
690	2059
2081	396
690	551
655	433
655	501
2081	1840
2081	2057
672	909
2081	775
672	1511
672	136
2081	230
2081	1946
655	1865
2081	1430
2081	1913
655	289
655	177
2081	1479
45	1134
45	97
2081	1968
2081	92
7	59
2081	2205
1969	157
7	1026
2081	389
2081	251
2081	1090
1744	2199
2081	2137
1969	322
323	1588
2081	778
1744	1326
1969	668
2081	1760
2081	1576
1969	2044
1390	1840
206	822
900	135
1390	396
1525	1900
1525	37
1778	218
1525	800
1744	2208
1778	329
1390	1422
2035	1101
1293	350
1390	2137
1390	1090
2035	1636
1525	302
1778	1345
1293	1584
1640	2066
1525	265
1640	169
1273	1788
1640	958
1273	615
1640	1264
1273	1379
1273	514
1273	88
1640	1363
1640	1318
1273	780
1640	2112
1273	663
1273	1983
1640	2084
1640	1862
1640	957
1461	1131
1640	870
1465	353
1640	716
1273	1495
992	2051
1640	486
1461	1830
1587	376
1461	485
1654	1587
992	2121
998	1058
1587	2042
1640	887
2	1921
992	1307
1587	1407
992	238
992	842
1654	1407
992	1511
992	774
1587	456
992	1290
2	1425
987	2189
2	1887
992	507
992	84
563	1635
992	670
2	2045
992	650
987	2141
2	543
987	2121
2	1570
987	1402
2	1957
503	888
2	1339
503	1658
2	481
2	2007
483	1803
2	1104
987	1219
2	1645
987	32
1053	752
2	2143
503	912
1949	2038
503	142
1949	1919
483	833
2027	25
483	955
1949	1168
483	732
1356	1962
1356	985
483	634
1053	2089
1949	1755
1053	1421
1179	1580
1356	1559
1356	1172
365	754
1356	1031
872	82
115	350
1356	561
1356	1257
837	1192
1366	1135
1366	1421
837	177
1366	113
115	211
115	1106
115	1647
1366	921
1366	37
872	1296
1366	699
115	1021
115	1524
1366	959
1366	2205
216	332
1457	1988
1366	1835
115	1641
115	406
1366	1962
909	329
909	1871
1457	1791
1457	1882
172	507
1457	1814
909	1511
1457	393
1753	1212
1457	607
1457	423
2007	481
1457	307
2007	667
1457	353
2007	2143
2007	1425
1457	217
2007	1264
1457	1081
2007	1921
1457	379
2152	113
1457	1968
2141	1662
1457	1946
252	2183
1457	1760
1457	186
1753	965
1457	2137
1753	2193
2007	2045
750	1681
2007	1645
1457	1479
2007	1104
1163	1656
1782	948
1782	1289
1457	1430
1163	82
1163	755
2152	1187
1163	677
2152	353
1782	1041
1163	2036
1706	2172
1706	380
1236	1672
1163	1423
2152	37
1163	1381
1753	1736
1753	385
1236	908
1163	735
1183	27
1127	551
1163	1285
1127	557
1127	1412
1236	1627
1127	2091
1127	739
1183	2165
1236	1250
1127	1738
1183	374
1127	302
1183	99
1127	507
1183	1381
1183	613
1127	1835
1183	695
1159	1234
1127	469
1183	1097
1159	1924
530	236
1159	507
530	1421
1159	822
530	921
1159	602
1159	31
530	1326
530	1878
1159	84
1183	1656
530	476
1159	412
530	1359
1159	1965
1159	708
1159	163
530	861
1183	1113
1159	2183
530	979
1159	1658
1159	339
530	966
530	945
530	2115
1159	548
530	1644
1159	2121
1159	113
530	1843
1159	1584
530	2175
1159	774
530	1868
1159	1279
530	544
1159	2207
530	1053
1159	683
530	1089
1159	2010
1642	1474
1642	2039
1159	2039
1159	179
1642	774
1159	1892
1642	921
1159	2037
1642	1924
1097	613
1642	1342
869	871
1083	1195
1642	1164
1642	822
452	75
1642	2091
1642	2012
869	1599
869	880
1700	1590
452	968
452	1904
1700	1912
1642	352
869	1701
1700	580
452	1455
1700	7
452	1099
1700	1809
452	2143
1700	1672
1700	946
452	1724
452	1573
1700	908
452	1493
452	166
1700	877
1700	895
452	425
1700	1627
452	2016
452	619
1700	1265
1700	1618
1700	59
176	1237
1700	902
452	303
176	1790
1700	938
176	1026
176	2021
1700	1643
1700	299
452	1425
1526	1251
176	299
50	1612
176	107
1700	1193
1526	145
176	1797
1700	139
176	59
176	330
1700	1320
107	59
50	1969
221	1320
50	1695
221	118
50	1021
107	1916
50	157
107	330
347	1691
50	173
107	299
50	1287
107	2029
50	220
107	1289
107	515
50	668
107	948
50	752
107	1026
1635	1880
107	605
50	2044
107	1797
1509	2135
186	699
1635	1069
1635	1289
107	2021
107	1790
1635	1192
186	1988
107	1237
1635	1979
1635	790
186	1048
1635	433
186	737
186	215
2185	2121
1635	457
186	562
2185	1713
2185	1010
186	1814
186	353
2185	1095
186	1482
186	423
2185	992
2185	238
186	167
2185	341
186	1760
186	1946
2185	650
2185	1437
186	1357
2185	1094
2185	459
186	1430
186	1576
2185	506
186	1090
186	251
2185	338
2185	1486
186	561
2185	670
186	1968
2014	1285
2185	1842
2185	339
2185	507
2014	1040
2185	44
1511	588
66	650
2014	1423
1511	2121
1511	1922
2185	2077
1802	800
2014	1769
66	339
1511	2037
1511	880
2184	1094
96	650
66	1814
1511	2136
66	878
1511	218
66	499
1511	2183
1511	1658
66	507
1511	639
66	1713
1511	119
66	992
1511	757
66	913
1511	561
66	44
66	644
1511	163
66	239
1511	113
66	112
1511	774
1511	1871
66	418
1511	1738
66	2121
1511	1595
51	2010
1511	1001
1287	220
1511	1762
66	1658
66	341
1511	353
66	2164
1511	299
1287	1413
1638	1441
1511	329
1287	777
1563	1199
1287	1140
1511	136
1287	2044
1511	952
1511	507
1287	1021
1287	1695
1385	338
1287	742
1287	2028
1655	121
1655	650
1287	1612
1385	1416
1287	668
1385	2189
1287	173
1655	1835
1287	1978
1385	2121
182	2083
1385	339
1287	1070
182	1569
681	974
182	378
1379	88
1287	2093
1385	2145
1379	1495
182	807
1379	514
182	1678
1379	663
182	1015
906	302
1379	1983
1492	2164
1492	456
1492	218
775	1814
1492	1426
752	1538
182	345
752	668
1834	302
1492	1874
1834	1900
1492	1095
2008	433
1492	670
1835	1970
1492	1304
1811	2019
1492	1034
1835	339
1492	1984
1492	499
1835	739
1492	650
1835	1280
1835	121
1492	339
1835	650
1498	43
1835	2037
1498	157
1835	406
1835	507
1498	1737
921	782
983	2165
1835	2121
983	1374
1835	774
1975	1445
1835	1506
1873	1978
1498	175
1835	842
1498	1558
1835	2189
983	5
1835	2183
1835	461
1498	1765
1498	2044
921	683
1965	1825
921	588
1965	2183
921	1929
1873	1294
1965	2121
1965	114
921	2175
921	1034
1965	103
921	1891
1965	774
921	1159
1965	1345
921	1958
577	77
921	1010
921	593
577	1624
1965	822
921	1511
577	1066
921	177
577	803
921	1400
577	1148
921	193
577	744
577	2071
921	1081
921	1346
577	226
921	2121
921	1421
1645	1104
577	440
921	1345
1645	1921
921	140
1645	2045
921	776
1645	1069
921	2145
1645	481
921	2037
1645	2143
921	2203
921	37
1309	1452
921	967
1324	59
921	2065
1324	1237
1090	167
921	2039
1309	1015
921	590
1309	1752
921	1843
1090	1257
1090	239
921	2010
921	1840
921	33
1090	251
921	1577
1090	113
921	433
1090	1946
1090	1913
921	561
1090	1930
921	1240
1090	1760
921	1946
1090	1968
921	1258
1090	2158
921	2165
921	375
1090	1430
921	2134
1090	1581
921	218
1090	1357
1090	1741
1090	699
921	1127
921	1658
1090	867
921	2189
1090	1048
921	600
1090	737
921	1539
1090	726
921	1395
921	92
1090	986
921	88
1090	1575
1090	871
921	925
1090	952
921	573
1090	302
921	1061
1090	791
123	726
921	1430
921	2183
921	133
404	1233
921	774
1090	353
921	551
1090	1814
1090	215
921	979
1090	1482
921	1279
15	485
921	1222
123	433
921	1607
1153	1333
921	835
132	137
921	1137
921	271
15	456
15	1877
921	1254
1790	2021
15	1543
921	2164
921	2020
132	1349
921	113
1790	1797
15	1013
921	406
921	842
921	2152
1790	1320
921	763
1790	1026
921	302
1790	1237
1790	330
1790	716
921	798
921	1740
1790	59
921	472
1519	289
1790	443
921	1170
921	158
1519	838
921	1099
921	2026
1790	299
1519	177
921	1474
1562	836
921	1398
1519	1865
921	845
1519	501
921	421
1610	2154
1610	454
921	826
921	1337
921	6
1135	113
921	1970
1610	510
1135	37
921	1924
1135	1962
1135	353
921	1401
921	227
1135	708
921	726
667	2143
921	87
667	871
921	2123
667	1904
921	708
921	319
667	1573
921	339
667	1017
667	1425
667	75
921	1564
921	2012
667	166
921	491
667	425
667	1351
921	1446
921	1268
740	57
921	377
921	1791
667	743
667	769
921	699
667	1701
667	1599
921	959
921	1835
740	23
921	991
667	949
667	2016
921	1505
921	468
921	346
737	1814
921	920
737	1575
737	699
921	889
737	1482
921	526
737	1946
921	854
737	1048
921	1649
737	1357
737	167
921	2187
921	1164
772	972
921	1342
921	1688
737	1430
737	353
921	1233
737	1968
737	1760
921	822
921	329
737	251
921	1209
772	1658
921	1294
2186	2099
921	1112
921	376
2186	403
921	41
1428	1658
921	114
772	117
1428	1231
921	2034
2186	1243
1858	1316
2186	1746
921	44
1428	1569
921	1847
1428	2037
921	1514
1858	308
1428	350
921	2151
1428	1001
1428	218
921	507
1428	1015
921	353
1474	406
921	952
1474	2025
2067	2044
634	833
921	43
1442	1550
921	883
634	732
2180	1817
975	680
1474	2089
281	216
1474	842
634	955
629	2089
2067	1392
2067	1612
634	1803
2067	157
629	332
629	1441
2067	1439
2197	2203
385	1441
2197	1941
2197	1387
629	842
629	12
2067	1969
385	269
385	282
1863	1900
2197	43
385	1212
1863	1217
385	965
629	302
1863	1813
1863	1787
385	1722
1863	1527
1863	1515
385	2039
1863	116
385	2147
385	920
385	205
1863	2079
1863	630
385	931
1863	145
385	1924
1863	302
385	1048
1863	1939
2001	427
1863	657
1863	1221
2039	842
385	1992
1863	1249
2039	113
2039	774
1479	1081
1479	167
2039	493
1479	2137
2039	1040
2039	1212
1479	1946
1479	379
1479	230
2039	282
1479	362
2039	1441
1479	1840
2039	1542
2039	2025
1479	324
2039	2183
1479	1719
2039	276
1479	1430
2039	1026
1479	287
2039	1430
1479	92
1479	251
2039	2193
1479	1760
2039	2037
1479	775
2039	2034
2039	361
1479	254
2039	2010
1479	1357
2039	898
1479	1968
2039	931
2039	963
1479	1090
1479	186
1479	699
2039	1345
1479	191
2039	468
2039	353
1479	2205
2039	1825
2039	339
1479	492
1479	231
2039	1992
1479	1988
2039	716
2039	699
1479	1303
1479	1333
1479	939
2039	2170
1479	1791
2039	475
1479	737
2039	920
2121	774
2121	261
1479	1048
1479	215
2039	1924
1479	353
2121	2037
2121	338
1479	607
1479	1623
1479	849
2121	2183
1479	423
2121	1738
1479	1482
2121	2164
2121	880
1479	393
2121	2189
1479	370
2121	1597
1479	791
2121	1195
1479	10
2121	670
1589	359
2121	507
938	580
1146	1572
2121	638
1146	1790
2121	1343
2121	622
1146	1026
2121	1426
938	946
2121	1119
938	1912
2121	1842
938	327
2121	1817
938	1809
2121	339
938	1797
938	1590
2121	822
2121	485
938	1672
2121	1001
938	591
2121	650
938	1237
2121	363
938	962
2121	726
938	877
2121	1046
938	1026
938	895
2138	952
938	902
2138	880
2138	289
938	1618
2138	1242
938	59
1599	871
938	1790
2138	871
938	1880
2138	1599
938	661
2138	1701
938	1499
1837	510
938	1643
938	1193
1599	289
938	1320
1599	1351
1599	166
938	139
1866	951
938	299
1866	1433
938	1451
1599	743
685	257
1599	1017
938	1250
685	419
1599	1242
685	279
1599	880
1886	792
1599	2143
1599	769
568	461
1599	504
568	638
1599	1425
428	913
1599	1701
1599	105
568	749
568	453
369	533
1599	425
428	2121
1599	2126
428	822
1599	1624
1237	2021
1599	271
685	531
685	1467
1237	1026
1886	1216
1237	908
1237	585
1868	726
568	411
1868	197
1237	330
1868	2084
1237	1797
1237	1320
1886	1712
1237	299
1237	443
1868	966
1868	1843
1237	59
1868	1644
1243	403
1868	236
1243	2099
1868	945
1289	2075
1868	1421
1868	1264
1289	433
1289	330
1868	958
1289	1622
1868	169
1289	1019
1868	193
1289	1775
1868	1878
1289	1192
1289	948
1868	1326
1868	887
948	330
1868	1725
1868	1359
478	37
1868	380
948	1019
1868	476
1019	1622
1868	2175
1019	624
1868	544
478	561
478	1257
1868	979
1868	1089
478	332
1868	2066
1868	1318
478	1056
478	635
1184	2203
469	1900
1184	329
478	842
1868	1810
469	842
1868	2115
469	557
469	1542
818	475
818	1299
469	17
691	256
691	1877
469	696
469	922
691	2095
469	986
689	74
469	329
691	823
469	1741
691	188
469	302
691	44
469	1970
691	1501
215	699
691	1665
689	167
215	1482
215	1814
691	2040
215	1760
215	429
691	1539
691	1588
215	353
373	54
215	1946
215	1968
689	555
689	39
373	1277
1929	1843
373	253
215	1430
215	251
373	326
310	339
373	2057
1929	716
373	888
310	1547
373	912
946	895
1929	161
373	503
373	1796
39	167
946	1912
373	756
1929	819
373	142
1929	993
946	59
375	1649
946	1320
39	74
99	164
251	1946
946	299
375	2123
99	95
251	1598
99	1768
251	1760
99	990
251	1988
99	1360
251	1968
99	1238
251	167
810	880
251	1430
251	1048
1505	826
810	271
810	209
2145	866
810	1599
251	699
251	1482
810	1701
251	1814
251	353
810	871
355	224
2145	663
355	153
2145	218
2145	88
355	664
810	893
355	1327
2145	857
2106	949
2145	1788
355	1156
2145	1443
2143	949
355	1603
2145	1495
2106	1351
2145	462
2106	769
2143	303
2106	75
2143	1921
2106	1004
2143	769
2106	1579
44	1501
2143	2016
2106	327
2143	619
2143	1701
44	405
2143	1425
1867	1810
2143	425
44	353
2143	743
44	292
2143	968
44	1966
44	1426
2143	1493
44	2005
2143	1455
44	1560
2143	1573
2143	1351
44	1304
2143	75
44	329
2143	1017
44	1268
2190	726
44	715
2143	166
44	1704
44	1191
2190	696
44	1842
2143	1099
44	670
2143	871
44	2042
1425	166
44	499
2143	1904
44	1564
1425	1455
44	1001
1425	1017
44	24
44	85
1425	1351
44	1815
1425	871
44	1835
1425	1823
1425	949
44	485
1425	75
44	2122
1425	968
44	974
1425	1701
44	1666
1425	303
44	339
44	1613
1425	2016
44	1128
1425	1904
44	632
1425	1921
1425	1138
44	87
1425	579
44	2022
1425	619
44	6
1425	425
44	1166
774	1825
44	17
44	1337
774	507
44	302
1425	743
44	1877
1425	769
774	339
44	650
774	1970
44	1385
1425	1493
44	2023
774	218
44	1228
774	2189
44	736
44	2164
774	2037
44	1738
765	670
44	1333
774	892
765	911
44	341
774	1051
44	338
774	842
44	551
765	2164
44	842
765	885
44	2020
44	2183
121	517
44	1628
161	819
44	2189
765	1013
161	716
44	686
121	339
44	774
121	650
44	1539
161	1843
44	218
161	1823
44	1520
44	1095
2054	1401
44	1658
2054	1860
44	639
161	993
2079	1527
44	1577
2054	56
44	496
2079	1217
44	590
2054	1597
44	999
2079	1515
44	1491
44	1668
2079	1787
44	1703
2079	1249
44	140
2079	1138
2079	1813
44	1159
2071	226
44	2203
2079	1221
44	1511
2071	1066
44	15
2071	803
44	2037
44	793
2071	1148
44	2121
2071	77
44	1780
2071	1624
2071	440
44	198
109	242
44	1316
2071	744
