,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
5,5,KEGG,KEGG:05016,Huntington disease,1.835100464206229e-05,True,Huntington disease,305,171,22,8484,0.1286549707602339,0.07213114754098361,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000115233', 'ENSG00000127824', 'ENSG00000173692', 'ENSG00000010256', 'ENSG00000175166', 'ENSG00000106588', 'ENSG00000078668', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000168002', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000140740', 'ENSG00000102978', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000197170', 'ENSG00000198959', 'ENSG00000013275']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
6,5,KEGG,KEGG:05022,Pathways of neurodegeneration - multiple diseases,2.3308066319316156e-05,True,Pathways of neurodegeneration - multiple diseases,474,171,28,8484,0.16374269005847952,0.05907172995780591,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000162909', 'ENSG00000115233', 'ENSG00000127824', 'ENSG00000173692', 'ENSG00000010256', 'ENSG00000175166', 'ENSG00000204435', 'ENSG00000106588', 'ENSG00000078668', 'ENSG00000165280', 'ENSG00000044574', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000174437', 'ENSG00000100567', 'ENSG00000134001', 'ENSG00000100764', 'ENSG00000140740', 'ENSG00000103035', 'ENSG00000140941', 'ENSG00000108671', 'ENSG00000197170', 'ENSG00000171552', 'ENSG00000013275', 'ENSG00000188064']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
7,5,KEGG,KEGG:05010,Alzheimer disease,6.279515512794804e-05,True,Alzheimer disease,382,171,24,8484,0.14035087719298245,0.06282722513089005,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000162909', 'ENSG00000115233', 'ENSG00000127824', 'ENSG00000173692', 'ENSG00000010256', 'ENSG00000175166', 'ENSG00000204435', 'ENSG00000106588', 'ENSG00000078668', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000174437', 'ENSG00000100567', 'ENSG00000134001', 'ENSG00000100764', 'ENSG00000140740', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000197170', 'ENSG00000013275', 'ENSG00000188064']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
8,5,KEGG,KEGG:04110,Cell cycle,0.0016102095214565481,True,Cell cycle,157,171,13,8484,0.07602339181286549,0.08280254777070063,query_1,['KEGG:00000'],"['ENSG00000117399', 'ENSG00000134057', 'ENSG00000113575', 'ENSG00000166508', 'ENSG00000170312', 'ENSG00000108055', 'ENSG00000154473', 'ENSG00000157456', 'ENSG00000166851', 'ENSG00000178999', 'ENSG00000101224', 'ENSG00000132646', 'ENSG00000105568']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
9,5,KEGG,KEGG:04141,Protein processing in endoplasmic reticulum,0.01451528952746058,True,Protein processing in endoplasmic reticulum,168,171,12,8484,0.07017543859649122,0.07142857142857142,query_1,['KEGG:00000'],"['ENSG00000162909', 'ENSG00000144224', 'ENSG00000116044', 'ENSG00000165280', 'ENSG00000044574', 'ENSG00000198168', 'ENSG00000166598', 'ENSG00000134001', 'ENSG00000088833', 'ENSG00000179218', 'ENSG00000132002', 'ENSG00000133265']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,6,KEGG,KEGG:03010,Ribosome,9.888581823527648e-16,True,Ribosome,153,217,29,8484,0.1336405529953917,0.1895424836601307,query_1,['KEGG:00000'],"['ENSG00000142676', 'ENSG00000122406', 'ENSG00000177954', 'ENSG00000171863', 'ENSG00000143947', 'ENSG00000197756', 'ENSG00000163584', 'ENSG00000163682', 'ENSG00000231500', 'ENSG00000198755', 'ENSG00000112306', 'ENSG00000198034', 'ENSG00000147403', 'ENSG00000147604', 'ENSG00000148303', 'ENSG00000149273', 'ENSG00000138326', 'ENSG00000089009', 'ENSG00000185088', 'ENSG00000174444', 'ENSG00000134419', 'ENSG00000161970', 'ENSG00000105372', 'ENSG00000142541', 'ENSG00000170889', 'ENSG00000108107', 'ENSG00000083845', 'ENSG00000129824', 'ENSG00000100316']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,6,KEGG,KEGG:05171,Coronavirus disease - COVID-19,1.1595991448370904e-11,True,Coronavirus disease - COVID-19,231,217,30,8484,0.1382488479262673,0.12987012987012986,query_1,['KEGG:00000'],"['ENSG00000142676', 'ENSG00000122406', 'ENSG00000177954', 'ENSG00000171863', 'ENSG00000143947', 'ENSG00000197756', 'ENSG00000163584', 'ENSG00000163682', 'ENSG00000231500', 'ENSG00000198755', 'ENSG00000112306', 'ENSG00000198034', 'ENSG00000147403', 'ENSG00000147604', 'ENSG00000148303', 'ENSG00000149273', 'ENSG00000138326', 'ENSG00000067182', 'ENSG00000089009', 'ENSG00000185088', 'ENSG00000174444', 'ENSG00000134419', 'ENSG00000161970', 'ENSG00000105372', 'ENSG00000142541', 'ENSG00000170889', 'ENSG00000108107', 'ENSG00000083845', 'ENSG00000129824', 'ENSG00000100316']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,6,KEGG,KEGG:05012,Parkinson disease,1.2879316279085917e-11,True,Parkinson disease,265,217,32,8484,0.14746543778801843,0.12075471698113208,query_1,['KEGG:00000'],"['ENSG00000143933', 'ENSG00000143947', 'ENSG00000154277', 'ENSG00000213585', 'ENSG00000196230', 'ENSG00000008018', 'ENSG00000005022', 'ENSG00000136810', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000170759', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000184752', 'ENSG00000150991', 'ENSG00000100804', 'ENSG00000041357', 'ENSG00000142507', 'ENSG00000170315', 'ENSG00000277791', 'ENSG00000087191', 'ENSG00000130706', 'ENSG00000099341', 'ENSG00000087088', 'ENSG00000185651', 'ENSG00000128272', 'ENSG00000198888', 'ENSG00000198712', 'ENSG00000198840', 'ENSG00000198886', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,6,KEGG,KEGG:05020,Prion disease,4.174107682955531e-09,True,Prion disease,271,217,29,8484,0.1336405529953917,0.1070110701107011,query_1,['KEGG:00000'],"['ENSG00000213585', 'ENSG00000196230', 'ENSG00000008018', 'ENSG00000105971', 'ENSG00000105974', 'ENSG00000005022', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000109971', 'ENSG00000170759', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000184752', 'ENSG00000100804', 'ENSG00000041357', 'ENSG00000051523', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000087191', 'ENSG00000130706', 'ENSG00000099341', 'ENSG00000087088', 'ENSG00000128272', 'ENSG00000198888', 'ENSG00000198712', 'ENSG00000198840', 'ENSG00000198886', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,6,KEGG,KEGG:05014,Amyotrophic lateral sclerosis,1.3990363032476217e-08,True,Amyotrophic lateral sclerosis,363,217,33,8484,0.15207373271889402,0.09090909090909091,query_1,['KEGG:00000'],"['ENSG00000115875', 'ENSG00000233276', 'ENSG00000213585', 'ENSG00000161011', 'ENSG00000196230', 'ENSG00000112081', 'ENSG00000008018', 'ENSG00000075624', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000170759', 'ENSG00000067182', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000135486', 'ENSG00000184752', 'ENSG00000100804', 'ENSG00000176153', 'ENSG00000041357', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000087191', 'ENSG00000184009', 'ENSG00000130706', 'ENSG00000099341', 'ENSG00000087088', 'ENSG00000128272', 'ENSG00000198888', 'ENSG00000198712', 'ENSG00000198840', 'ENSG00000198886', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
5,6,KEGG,KEGG:05022,Pathways of neurodegeneration - multiple diseases,1.9713452546002514e-08,True,Pathways of neurodegeneration - multiple diseases,474,217,38,8484,0.17511520737327188,0.08016877637130802,query_1,['KEGG:00000'],"['ENSG00000143933', 'ENSG00000143947', 'ENSG00000233276', 'ENSG00000154277', 'ENSG00000213585', 'ENSG00000161011', 'ENSG00000196230', 'ENSG00000008018', 'ENSG00000072506', 'ENSG00000005022', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000170759', 'ENSG00000107984', 'ENSG00000067182', 'ENSG00000133703', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000184752', 'ENSG00000150991', 'ENSG00000100804', 'ENSG00000176153', 'ENSG00000041357', 'ENSG00000142507', 'ENSG00000170315', 'ENSG00000277791', 'ENSG00000087191', 'ENSG00000130706', 'ENSG00000099341', 'ENSG00000087088', 'ENSG00000185651', 'ENSG00000128272', 'ENSG00000198888', 'ENSG00000198712', 'ENSG00000198840', 'ENSG00000198886', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
6,6,KEGG,KEGG:05010,Alzheimer disease,8.589349731310536e-07,True,Alzheimer disease,382,217,31,8484,0.14285714285714285,0.08115183246073299,query_1,['KEGG:00000'],"['ENSG00000143933', 'ENSG00000115310', 'ENSG00000213585', 'ENSG00000196230', 'ENSG00000008018', 'ENSG00000072506', 'ENSG00000005022', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000170759', 'ENSG00000107984', 'ENSG00000067182', 'ENSG00000111640', 'ENSG00000133703', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000184752', 'ENSG00000100804', 'ENSG00000041357', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000087191', 'ENSG00000130706', 'ENSG00000099341', 'ENSG00000128272', 'ENSG00000198888', 'ENSG00000198712', 'ENSG00000198840', 'ENSG00000198886', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
7,6,KEGG,KEGG:05016,Huntington disease,1.3882309269451777e-06,True,Huntington disease,305,217,27,8484,0.12442396313364056,0.08852459016393442,query_1,['KEGG:00000'],"['ENSG00000233276', 'ENSG00000161203', 'ENSG00000213585', 'ENSG00000196230', 'ENSG00000008018', 'ENSG00000005022', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000170759', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000184752', 'ENSG00000100804', 'ENSG00000176153', 'ENSG00000041357', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000087191', 'ENSG00000130706', 'ENSG00000099341', 'ENSG00000087088', 'ENSG00000198888', 'ENSG00000198712', 'ENSG00000198840', 'ENSG00000198886', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
8,6,KEGG,KEGG:05418,Fluid shear stress and atherosclerosis,7.0730736974224465e-06,True,Fluid shear stress and atherosclerosis,138,217,17,8484,0.07834101382488479,0.12318840579710146,query_1,['KEGG:00000'],"['ENSG00000143198', 'ENSG00000143933', 'ENSG00000161011', 'ENSG00000096384', 'ENSG00000075624', 'ENSG00000105971', 'ENSG00000105974', 'ENSG00000135047', 'ENSG00000136810', 'ENSG00000084207', 'ENSG00000148834', 'ENSG00000067182', 'ENSG00000008394', 'ENSG00000080824', 'ENSG00000181019', 'ENSG00000051523', 'ENSG00000184009']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
9,6,KEGG,KEGG:03050,Proteasome,1.7574607652178885e-05,True,Proteasome,46,217,10,8484,0.04608294930875576,0.21739130434782608,query_1,['KEGG:00000'],"['ENSG00000008018', 'ENSG00000136930', 'ENSG00000129084', 'ENSG00000100804', 'ENSG00000041357', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000087191', 'ENSG00000130706', 'ENSG00000099341']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
10,6,KEGG,KEGG:05132,Salmonella infection,3.462270097726536e-05,True,Salmonella infection,249,217,22,8484,0.10138248847926268,0.08835341365461848,query_1,['KEGG:00000'],"['ENSG00000197747', 'ENSG00000113558', 'ENSG00000196230', 'ENSG00000096384', 'ENSG00000075624', 'ENSG00000130429', 'ENSG00000136810', 'ENSG00000188229', 'ENSG00000149273', 'ENSG00000170759', 'ENSG00000067182', 'ENSG00000111640', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000111229', 'ENSG00000088986', 'ENSG00000080824', 'ENSG00000182718', 'ENSG00000184009', 'ENSG00000101608', 'ENSG00000118680', 'ENSG00000087088']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
11,6,KEGG,KEGG:00480,Glutathione metabolism,0.00012274445043975867,True,Glutathione metabolism,56,217,10,8484,0.04608294930875576,0.17857142857142858,query_1,['KEGG:00000'],"['ENSG00000142657', 'ENSG00000143198', 'ENSG00000117592', 'ENSG00000115758', 'ENSG00000233276', 'ENSG00000160211', 'ENSG00000084207', 'ENSG00000148834', 'ENSG00000008394', 'ENSG00000176153']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
12,6,KEGG,KEGG:01200,Carbon metabolism,0.003472917110381149,True,Carbon metabolism,115,217,12,8484,0.055299539170506916,0.10434782608695652,query_1,['KEGG:00000'],"['ENSG00000074800', 'ENSG00000142657', 'ENSG00000163931', 'ENSG00000146701', 'ENSG00000102144', 'ENSG00000160211', 'ENSG00000135069', 'ENSG00000177156', 'ENSG00000111640', 'ENSG00000111669', 'ENSG00000067225', 'ENSG00000149925']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
13,6,KEGG,KEGG:00010,Glycolysis / Gluconeogenesis,0.004633185698712121,True,Glycolysis / Gluconeogenesis,67,217,9,8484,0.041474654377880185,0.13432835820895522,query_1,['KEGG:00000'],"['ENSG00000074800', 'ENSG00000102144', 'ENSG00000134333', 'ENSG00000111640', 'ENSG00000111669', 'ENSG00000111716', 'ENSG00000067225', 'ENSG00000149925', 'ENSG00000108602']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
14,6,KEGG,KEGG:05208,Chemical carcinogenesis - reactive oxygen species,0.004807643285292302,True,Chemical carcinogenesis - reactive oxygen species,221,217,17,8484,0.07834101382488479,0.07692307692307693,query_1,['KEGG:00000'],"['ENSG00000143198', 'ENSG00000213585', 'ENSG00000005022', 'ENSG00000151632', 'ENSG00000196139', 'ENSG00000148834', 'ENSG00000008394', 'ENSG00000133703', 'ENSG00000184752', 'ENSG00000181019', 'ENSG00000051523', 'ENSG00000159228', 'ENSG00000198888', 'ENSG00000198712', 'ENSG00000198840', 'ENSG00000198886', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
15,6,KEGG,KEGG:05131,Shigellosis,0.005558844124849508,True,Shigellosis,246,217,18,8484,0.08294930875576037,0.07317073170731707,query_1,['KEGG:00000'],"['ENSG00000143947', 'ENSG00000153113', 'ENSG00000213585', 'ENSG00000113558', 'ENSG00000161011', 'ENSG00000075624', 'ENSG00000130429', 'ENSG00000150093', 'ENSG00000067182', 'ENSG00000111229', 'ENSG00000150991', 'ENSG00000170315', 'ENSG00000184009', 'ENSG00000101608', 'ENSG00000118680', 'ENSG00000125826', 'ENSG00000130402', 'ENSG00000087088']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
16,6,KEGG,KEGG:01230,Biosynthesis of amino acids,0.010257627947660962,True,Biosynthesis of amino acids,74,217,9,8484,0.041474654377880185,0.12162162162162163,query_1,['KEGG:00000'],"['ENSG00000074800', 'ENSG00000163931', 'ENSG00000102144', 'ENSG00000135069', 'ENSG00000177156', 'ENSG00000111640', 'ENSG00000111669', 'ENSG00000067225', 'ENSG00000149925']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
17,6,KEGG,KEGG:05130,Pathogenic Escherichia coli infection,0.015099846543578804,True,Pathogenic Escherichia coli infection,197,217,15,8484,0.06912442396313365,0.07614213197969544,query_1,['KEGG:00000'],"['ENSG00000115053', 'ENSG00000196230', 'ENSG00000075624', 'ENSG00000130429', 'ENSG00000188229', 'ENSG00000149273', 'ENSG00000150093', 'ENSG00000067182', 'ENSG00000111640', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000139644', 'ENSG00000111229', 'ENSG00000184009', 'ENSG00000087088']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
18,6,KEGG,KEGG:05017,Spinocerebellar ataxia,0.025032520796819963,True,Spinocerebellar ataxia,141,217,12,8484,0.055299539170506916,0.0851063829787234,query_1,['KEGG:00000'],"['ENSG00000213585', 'ENSG00000008018', 'ENSG00000005022', 'ENSG00000136930', 'ENSG00000129084', 'ENSG00000100804', 'ENSG00000041357', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000087191', 'ENSG00000130706', 'ENSG00000099341']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
19,6,KEGG,KEGG:04814,Motor proteins,0.041239072285943944,True,Motor proteins,193,217,14,8484,0.06451612903225806,0.07253886010362694,query_1,['KEGG:00000'],"['ENSG00000196230', 'ENSG00000075624', 'ENSG00000198467', 'ENSG00000188229', 'ENSG00000170759', 'ENSG00000123416', 'ENSG00000167553', 'ENSG00000092841', 'ENSG00000088986', 'ENSG00000140416', 'ENSG00000184009', 'ENSG00000101608', 'ENSG00000118680', 'ENSG00000105048']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,7,KEGG,KEGG:01200,Carbon metabolism,0.0032243280420880746,True,Carbon metabolism,115,120,9,8484,0.075,0.0782608695652174,query_1,['KEGG:00000'],"['ENSG00000092621', 'ENSG00000168291', 'ENSG00000197894', 'ENSG00000065833', 'ENSG00000120437', 'ENSG00000131828', 'ENSG00000182199', 'ENSG00000139684', 'ENSG00000101365']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,7,KEGG,KEGG:03050,Proteasome,0.004007526997633663,True,Proteasome,46,120,6,8484,0.05,0.13043478260869565,query_1,['KEGG:00000'],"['ENSG00000163636', 'ENSG00000161057', 'ENSG00000185627', 'ENSG00000092010', 'ENSG00000100519', 'ENSG00000108344']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,7,KEGG,KEGG:04141,Protein processing in endoplasmic reticulum,0.012137050529351837,True,Protein processing in endoplasmic reticulum,168,120,10,8484,0.08333333333333333,0.05952380952380952,query_1,['KEGG:00000'],"['ENSG00000157020', 'ENSG00000204389', 'ENSG00000155660', 'ENSG00000136770', 'ENSG00000079332', 'ENSG00000120694', 'ENSG00000167004', 'ENSG00000069345', 'ENSG00000074695', 'ENSG00000118705']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,7,KEGG,KEGG:05169,Epstein-Barr virus infection,0.04587595809691086,True,Epstein-Barr virus infection,198,120,10,8484,0.08333333333333333,0.050505050505050504,query_1,['KEGG:00000'],"['ENSG00000163636', 'ENSG00000145386', 'ENSG00000196591', 'ENSG00000161057', 'ENSG00000185627', 'ENSG00000100906', 'ENSG00000100519', 'ENSG00000100603', 'ENSG00000167004', 'ENSG00000108344']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,7,KEGG,KEGG:00620,Pyruvate metabolism,0.04777716766735272,True,Pyruvate metabolism,47,120,5,8484,0.041666666666666664,0.10638297872340426,query_1,['KEGG:00000'],"['ENSG00000168291', 'ENSG00000197894', 'ENSG00000065833', 'ENSG00000120437', 'ENSG00000131828']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,10,KEGG,KEGG:03008,Ribosome biogenesis in eukaryotes,0.02144425141861295,True,Ribosome biogenesis in eukaryotes,139,101,8,8484,0.07920792079207921,0.05755395683453238,query_1,['KEGG:00000'],"['ENSG00000134697', 'ENSG00000065183', 'ENSG00000115368', 'ENSG00000164338', 'ENSG00000058729', 'ENSG00000156697', 'ENSG00000162231', 'ENSG00000183751']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,10,KEGG,KEGG:00640,Propanoate metabolism,0.04745052875187515,True,Propanoate metabolism,32,101,4,8484,0.039603960396039604,0.125,query_1,['KEGG:00000'],"['ENSG00000198130', 'ENSG00000172340', 'ENSG00000114054', 'ENSG00000136143']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
