129	713
129	467
129	216
129	270
129	919
129	423
129	1107
129	844
129	581
129	626
129	846
129	234
129	831
129	1082
129	967
129	684
129	206
129	109
129	482
129	564
566	485
566	5
566	863
566	213
566	816
566	552
566	351
566	181
566	907
566	877
566	913
566	1077
566	794
566	1082
566	939
566	190
566	540
566	708
566	893
566	1142
566	457
566	578
566	897
634	937
634	492
634	729
634	833
634	523
634	133
111	646
111	940
111	1125
111	50
111	464
111	831
111	534
111	1061
111	936
111	787
111	4
111	133
111	750
111	388
111	811
111	438
111	632
111	468
111	553
111	962
111	1142
111	620
111	969
111	1132
111	342
111	708
111	187
111	673
111	465
111	265
111	374
111	671
111	432
111	403
111	33
111	519
111	533
111	760
111	757
727	921
727	943
1001	756
1001	1074
1001	334
1001	776
1001	487
1001	295
1001	1117
1001	106
1001	264
1001	507
965	99
974	254
974	133
974	329
974	283
974	826
974	99
974	609
974	563
974	1072
974	657
974	635
974	416
974	225
776	517
776	1064
776	450
776	99
776	287
776	506
776	48
776	290
776	404
776	318
581	760
581	468
581	156
581	231
581	505
581	99
581	877
581	919
581	1146
581	33
581	611
581	464
581	840
581	862
581	225
581	181
581	880
581	360
581	863
581	1064
581	787
581	293
581	20
581	314
581	503
581	425
581	27
581	334
581	143
581	639
581	219
581	943
581	5
581	510
581	97
581	1103
581	336
581	90
581	822
457	758
457	1049
457	1078
457	301
457	574
457	521
457	28
457	813
457	756
457	8
457	49
457	364
457	277
457	20
457	166
457	715
457	800
671	950
671	24
671	336
671	168
671	877
671	1142
671	856
671	916
671	425
671	334
671	969
671	661
671	1064
671	482
671	893
671	135
671	932
671	207
671	303
671	152
671	458
671	335
671	524
671	534
671	822
671	865
671	697
671	261
671	820
671	107
671	47
757	464
757	140
757	890
757	227
757	911
757	490
757	919
757	1103
303	292
303	468
303	326
303	15
303	877
303	831
303	811
303	879
303	283
303	510
303	1113
303	735
303	787
303	216
303	212
303	225
303	683
303	388
303	633
303	383
303	270
303	5
303	1094
303	205
303	917
985	1082
985	682
700	893
700	1008
700	713
700	666
700	834
700	126
897	445
897	105
897	252
897	669
897	283
897	795
897	360
897	585
897	480
897	1106
897	914
897	1107
897	255
897	295
897	694
897	248
897	106
897	68
897	682
897	626
897	580
897	811
897	58
897	1078
897	225
897	193
897	6
897	161
897	719
166	756
166	191
166	583
166	846
166	348
166	739
166	797
166	3
166	408
166	281
166	1129
166	735
166	268
166	85
166	379
166	411
166	648
166	541
166	251
166	1051
166	684
166	412
166	696
166	880
166	650
166	338
166	467
166	108
166	867
166	944
166	1107
166	545
166	957
166	820
166	203
166	571
166	916
166	1142
166	227
166	459
166	336
1123	601
1123	893
1123	133
1123	122
1123	15
1123	683
1123	350
1123	831
1123	1077
97	838
97	699
97	192
97	954
264	701
264	29
264	909
264	173
264	799
264	803
264	1091
110	735
110	880
110	877
258	141
258	642
258	465
258	692
258	44
295	482
295	1095
295	1116
295	66
295	762
295	208
295	413
295	314
295	1047
295	803
295	143
295	284
295	181
295	454
295	921
295	799
295	1124
846	865
846	167
846	525
846	170
846	378
846	201
846	242
846	502
683	1124
683	270
683	393
683	298
683	632
683	618
683	905
683	29
683	728
683	126
683	946
683	585
683	796
1047	531
1047	1116
1047	740
1047	682
1047	752
1047	1113
1047	512
1047	981
1047	161
1047	725
1047	762
1047	353
1047	1032
281	268
281	47
281	336
281	837
281	292
281	609
281	1033
281	290
281	1084
281	116
281	375
281	1146
281	334
281	924
821	865
821	701
821	972
821	21
821	1100
821	10
821	817
831	225
831	585
831	326
831	963
831	909
831	1078
831	33
831	25
831	924
831	515
831	537
831	753
831	145
831	437
831	617
831	670
831	796
831	528
831	133
831	1065
831	268
831	756
831	640
831	388
831	1064
831	1049
831	195
831	1100
831	824
831	837
831	943
831	803
831	115
424	133
424	978
424	523
424	342
424	698
424	557
424	262
424	356
424	874
424	817
1078	223
1078	29
1078	1046
1078	234
625	265
625	206
625	564
625	73
625	124
625	1137
625	451
625	312
625	1014
544	456
544	114
544	701
544	27
544	20
544	1034
787	932
787	425
787	314
787	150
787	534
787	639
787	662
787	469
787	147
787	463
787	383
787	308
787	270
787	861
787	1033
787	811
766	618
766	147
766	126
117	1015
117	40
954	188
954	833
954	201
954	239
954	614
954	611
124	633
124	729
1043	488
1043	1077
1043	603
819	201
819	551
819	1100
819	465
185	923
185	638
185	715
185	326
1065	425
1065	947
1065	219
1065	611
1065	193
64	162
350	389
350	160
350	147
621	242
621	1034
621	505
621	152
621	510
621	909
621	827
423	5
423	579
423	1100
448	464
249	618
249	741
249	255
979	1033
979	824
979	639
979	722
914	293
914	548
1010	794
759	161
759	270
17	879
17	197
17	1049
17	388
17	42
17	662
17	540
17	80
17	592
17	126
17	953
17	33
17	583
17	1139
17	792
17	107
17	761
17	1106
17	1132
191	212
540	499
540	225
540	1019
540	676
540	741
540	939
540	318
540	1083
540	909
540	997
540	756
939	1034
939	762
939	666
939	348
939	750
939	407
939	1127
939	268
939	611
939	826
939	1091
907	306
907	1034
907	870
907	565
907	336
907	609
242	552
242	386
242	523
242	388
242	545
242	952
242	315
242	817
265	150
265	517
265	1113
265	234
265	923
265	1107
265	167
265	114
265	172
265	935
265	72
265	523
265	126
265	921
265	649
265	109
265	591
265	747
265	239
832	116
832	1025
832	301
832	863
832	38
832	610
832	193
832	479
832	219
832	362
832	1034
832	375
832	33
832	27
832	1051
832	859
708	488
708	916
708	255
708	132
708	648
708	682
708	161
708	633
708	466
708	434
44	523
44	847
44	591
44	1033
44	980
768	505
1113	144
1113	270
1113	227
1113	592
1113	756
1113	905
1113	189
1113	216
1113	204
1113	292
1113	212
1113	291
1113	225
1113	298
107	150
107	80
107	712
107	10
107	552
107	585
107	404
107	618
107	419
107	398
107	969
107	197
107	903
107	940
107	1018
107	953
79	602
879	284
879	361
879	807
879	157
879	1068
879	739
879	225
879	103
879	705
879	1064
879	817
879	1055
879	292
879	176
879	412
168	357
168	144
168	239
387	243
387	1122
387	950
243	1077
243	403
243	63
243	1149
243	1125
243	150
243	6
243	315
243	283
243	1146
243	388
243	5
833	660
833	761
833	495
833	252
833	334
833	658
833	594
833	534
833	692
833	16
833	467
404	552
404	318
404	618
404	47
404	523
404	980
404	609
404	818
404	109
404	99
404	769
404	33
404	41
1049	135
1049	336
1049	734
1049	480
1049	618
1049	582
1049	315
1133	225
1133	356
1133	292
1133	494
1133	565
1106	837
1106	150
1106	845
1106	478
1106	1146
1106	41
1106	359
1095	189
1095	115
1095	170
326	565
326	863
326	905
326	560
326	360
326	213
326	603
1096	505
1096	506
1096	1077
1096	388
109	799
109	815
109	783
109	181
109	796
109	827
109	1151
109	114
109	133
109	987
109	969
109	919
109	1132
541	517
541	268
541	150
541	1085
541	633
541	488
541	392
438	957
438	739
438	315
438	638
1091	653
1091	632
1091	600
1091	1034
1091	234
206	388
206	705
206	360
206	575
206	571
206	392
206	108
206	173
206	1108
206	712
206	709
206	822
206	290
315	627
315	701
315	133
315	944
315	74
315	971
315	728
315	961
132	531
132	659
132	482
132	10
132	593
132	525
132	334
132	253
132	678
132	699
132	33
132	794
132	283
132	1137
132	943
132	127
132	399
567	876
567	728
891	51
891	560
891	877
891	465
193	133
193	1142
193	689
193	165
193	388
193	618
193	10
193	308
193	159
193	351
193	552
193	1061
193	495
193	650
193	494
682	241
682	62
682	360
682	750
682	25
682	3
682	364
682	739
682	796
682	219
1151	488
1151	921
1151	797
1151	123
1151	1142
1151	534
857	219
857	943
857	797
857	1034
857	534
857	1073
857	399
857	695
346	360
20	432
20	859
20	537
20	794
20	909
20	244
20	579
20	358
20	467
701	397
701	803
701	746
701	41
701	713
701	383
701	511
865	1054
865	1132
865	871
865	931
865	826
865	288
865	488
865	1129
865	603
865	342
865	467
865	106
865	398
865	74
33	1034
33	161
33	905
33	208
33	1117
33	820
33	299
33	698
33	1085
924	968
924	208
924	27
924	133
924	788
924	627
924	943
924	25
924	688
924	238
924	620
924	479
924	224
924	617
924	1090
1100	362
1100	1030
1100	783
1100	360
1100	642
1100	946
1100	537
1100	898
1100	92
1100	392
1100	1042
1100	406
1100	1142
1100	588
1100	575
1100	807
1100	201
1100	627
1020	609
1020	379
1020	718
1020	739
1020	1083
1020	639
1020	753
1020	505
1020	1116
1020	212
1020	312
1020	889
1020	751
1020	147
1020	161
1020	971
1020	1056
1020	1084
1020	736
1020	370
222	362
222	425
222	699
116	618
138	225
138	388
138	756
138	617
174	1063
767	932
767	388
837	318
837	826
837	1076
837	1142
837	141
837	659
837	794
837	455
837	356
837	658
837	18
639	919
639	108
639	358
639	248
639	268
639	930
1142	352
1142	943
1142	318
1142	1000
1142	391
1142	5
1142	360
1142	740
1142	320
1142	419
1142	47
1142	560
1142	280
1142	522
1142	390
1142	488
1142	564
1142	388
1142	422
1142	313
1142	1082
1142	245
1142	201
1142	618
1142	1028
1142	796
1142	1015
1142	545
1142	432
1142	609
388	494
388	959
388	439
388	684
388	820
388	61
388	1085
388	814
388	889
388	874
388	147
388	917
388	739
388	336
388	969
388	752
388	817
388	342
388	298
336	618
336	425
336	106
336	361
336	133
336	189
336	916
336	41
336	582
336	750
336	524
336	195
1003	1107
1003	713
1003	741
570	484
570	618
878	1068
878	633
878	66
227	201
227	756
227	355
227	511
227	271
227	412
227	961
227	950
227	470
227	270
227	707
227	434
1086	657
1086	724
796	618
796	465
796	482
796	1122
796	141
796	29
796	437
796	133
437	795
437	579
437	920
437	115
437	1012
437	268
437	994
437	464
437	817
437	844
437	959
75	860
25	923
25	99
355	931
355	5
355	650
616	464
657	1072
657	946
657	650
657	13
657	735
657	239
657	718
657	267
657	219
657	611
657	876
657	90
488	552
488	9
488	972
488	1066
488	746
488	356
488	756
488	1124
488	482
488	863
488	308
488	22
488	403
488	106
488	962
488	283
488	947
488	817
488	10
488	981
488	74
488	290
488	255
488	392
488	203
488	298
488	605
488	850
488	611
1074	863
905	794
905	16
905	487
905	392
905	554
905	818
905	931
905	267
905	156
905	220
905	15
905	288
905	81
905	340
905	667
905	1042
905	725
905	743
905	247
905	599
905	255
905	871
905	633
905	14
905	940
905	1031
905	795
905	1111
905	203
905	550
538	534
931	369
931	173
931	522
372	689
372	181
932	579
932	411
932	664
932	863
106	115
106	225
106	147
106	464
106	552
106	981
106	943
106	199
106	236
106	695
106	824
106	609
106	314
106	893
106	369
106	911
106	176
106	150
106	505
106	195
653	195
653	143
653	872
653	579
653	877
653	5
653	381
653	156
653	792
653	331
90	318
90	1124
90	458
90	143
90	1016
90	270
90	743
583	642
583	592
583	728
583	691
583	955
583	927
583	200
870	328
870	440
870	619
870	840
870	672
870	201
508	144
532	510
115	225
115	642
115	840
115	173
733	300
362	817
362	642
362	672
362	465
21	334
21	754
21	143
21	877
21	1077
21	204
21	535
255	1037
255	902
255	290
255	369
255	617
255	422
255	152
255	297
534	70
534	535
534	1034
534	208
534	588
534	641
534	604
534	282
534	92
534	981
432	398
432	794
432	668
432	30
432	944
432	348
432	283
432	877
432	201
432	779
356	856
356	545
356	147
356	40
356	212
356	609
356	861
356	794
523	909
523	1082
523	173
523	391
288	900
288	333
288	225
288	642
726	943
726	741
726	560
726	903
726	465
726	818
726	795
726	699
726	369
726	861
893	946
893	176
893	1085
893	5
893	969
893	268
893	292
893	241
893	913
893	1068
893	66
893	618
893	740
893	896
893	921
893	189
893	298
741	769
741	807
741	342
741	27
741	219
741	253
741	750
741	1124
741	618
741	799
741	403
741	212
741	1005
741	152
741	887
741	1090
741	1034
741	862
957	126
957	908
957	1082
957	861
957	1146
957	770
398	465
398	1037
398	152
398	863
398	1132
620	71
620	642
620	648
620	799
620	1085
620	389
620	728
620	212
239	108
239	49
239	306
239	955
239	603
758	74
758	960
758	289
758	747
758	300
758	859
739	1093
739	495
225	1082
225	82
225	753
225	27
225	203
225	137
225	490
225	126
225	959
225	756
225	425
225	1009
225	520
225	392
225	793
225	445
1034	946
1034	644
1034	969
1034	285
1034	98
1034	410
1034	467
1034	503
1034	128
1034	161
1034	579
1034	742
1034	425
1034	642
1034	603
1034	413
1034	492
1034	440
1034	756
1034	913
1034	648
1034	647
1034	802
1034	712
1034	1107
1034	877
1034	588
365	674
729	253
729	640
729	937
729	577
18	807
18	820
18	898
392	1009
392	114
392	412
392	29
392	877
392	699
392	1064
392	1127
392	133
392	454
392	928
392	167
392	269
392	410
392	1152
392	270
392	479
458	173
458	618
458	840
458	667
458	972
458	1054
458	344
458	713
458	14
458	528
458	3
1019	304
1019	14
1019	369
1019	612
1019	1068
1019	611
1019	108
1019	290
1019	291
1019	923
1019	698
1019	919
1019	284
1019	340
331	921
331	464
455	290
603	850
603	517
603	928
603	672
603	99
603	1036
603	756
603	80
603	642
603	334
603	271
603	618
603	208
603	318
603	579
603	142
603	147
603	464
799	650
799	10
799	450
799	867
799	482
799	756
799	81
799	1064
799	611
799	176
799	713
799	5
799	788
692	449
692	517
173	407
173	811
173	41
173	234
173	399
173	1077
173	425
173	481
173	1082
173	666
795	860
795	997
795	561
795	345
795	531
795	820
795	1132
795	752
795	635
795	366
795	922
5	271
5	223
5	1016
5	479
5	41
5	363
5	172
5	753
5	626
5	135
5	134
5	1131
5	382
5	401
5	1064
161	294
161	28
161	366
161	270
161	579
161	947
161	611
268	1131
268	135
268	945
268	859
268	1033
268	1076
268	609
268	718
268	463
268	921
268	826
268	947
268	593
268	266
268	697
268	105
268	10
268	867
894	923
894	618
894	1056
989	633
369	618
369	916
369	552
369	718
369	530
369	817
369	407
369	105
369	756
143	327
143	740
143	133
143	202
143	680
143	284
143	114
143	509
143	151
143	1097
143	1102
143	1037
143	649
1058	1136
1058	334
1058	407
1058	204
919	1077
919	1033
919	308
919	517
919	946
919	482
919	545
919	524
919	537
919	419
919	282
465	705
465	775
465	361
465	412
465	6
464	411
464	617
464	454
464	618
464	756
464	478
464	611
880	292
880	588
880	579
880	27
880	422
880	820
880	126
880	146
152	137
152	928
152	444
152	479
152	165
152	482
152	531
152	1012
152	633
152	477
147	416
147	817
147	798
147	65
147	309
147	479
147	203
147	973
147	1005
147	377
364	40
1082	725
1082	545
1082	494
1082	55
1082	499
1082	579
1082	788
1082	525
201	990
201	133
201	14
201	484
201	724
201	601
201	588
201	579
204	466
204	591
204	425
204	42
204	479
204	586
204	522
204	885
204	713
204	890
861	1099
861	283
861	308
861	453
861	659
861	275
861	49
861	550
861	10
861	1117
861	179
921	63
921	564
921	662
921	287
921	618
921	607
921	27
921	805
921	320
849	903
285	992
285	637
285	300
285	1124
1090	587
98	351
162	271
454	916
454	450
454	270
697	304
697	1064
316	618
316	1028
316	552
940	150
940	820
940	859
7	212
81	718
81	770
81	259
81	352
81	882
81	1085
81	510
322	552
522	1073
522	1023
522	212
522	588
522	234
522	946
426	756
426	175
1093	1066
1093	411
145	248
145	425
633	659
633	119
633	399
633	923
633	976
633	826
633	656
633	235
633	1056
633	992
633	224
633	560
633	761
633	517
633	183
633	211
969	425
969	406
969	482
969	29
969	571
969	320
969	467
969	785
969	794
969	525
648	970
838	686
838	142
838	980
838	135
838	203
838	1124
798	922
798	713
798	425
798	314
202	314
712	611
712	1000
712	649
712	1085
1039	150
1039	203
674	11
674	1032
561	728
561	1147
840	525
840	618
840	946
840	802
1023	184
1023	951
1023	1085
1023	1108
1023	63
584	794
584	756
141	13
141	482
141	1040
141	764
141	494
141	270
141	817
270	885
270	525
270	1008
270	802
270	863
576	1147
576	552
661	667
661	962
971	425
971	219
859	728
859	627
859	618
859	217
845	490
845	922
811	987
811	14
811	881
903	293
903	195
903	820
903	486
105	883
105	1068
105	825
1076	384
1076	501
1076	632
1130	762
378	944
378	1146
378	704
378	277
142	610
142	300
142	290
142	598
807	284
807	1107
807	180
807	959
807	898
807	632
807	589
807	252
807	927
807	1132
1056	1098
1056	1147
1056	434
1056	551
1056	803
1056	253
1056	565
1056	1109
1056	238
1056	167
389	898
389	114
389	794
389	352
389	763
389	233
389	272
389	720
943	672
943	735
943	976
943	609
943	1064
943	482
943	775
412	241
412	713
407	54
407	592
407	609
407	810
407	396
216	266
216	535
216	816
216	479
668	926
668	1146
668	947
668	194
668	240
976	801
976	126
976	743
976	413
1127	1146
564	740
564	579
564	605
564	673
564	180
564	1072
564	675
463	579
463	196
463	16
463	1085
463	724
495	366
495	946
495	434
1033	212
1033	882
1033	293
29	188
29	672
783	535
783	548
783	425
783	889
783	399
783	863
783	627
411	334
411	728
411	41
411	923
411	589
918	660
1152	353
535	65
535	1000
535	195
535	981
535	234
535	494
535	481
535	889
535	49
89	609
89	1068
314	649
314	342
314	208
287	602
287	1085
788	618
788	756
788	57
788	482
788	792
410	663
203	479
203	968
203	360
203	403
203	618
761	195
526	403
810	510
830	658
151	602
118	877
1030	4
1030	1075
528	725
753	293
753	140
753	99
753	1089
753	27
753	780
753	852
753	996
872	756
548	134
548	618
40	1055
40	135
40	395
1124	505
1124	552
1124	146
1124	512
1124	822
622	640
721	714
48	126
664	1050
467	1148
467	217
467	219
99	953
99	981
99	16
99	80
99	462
419	474
419	86
834	212
834	36
834	217
740	1147
740	479
740	705
740	420
1084	330
552	530
552	950
552	473
552	10
552	289
552	1025
94	763
968	863
968	108
140	922
140	223
27	762
27	794
27	991
27	283
720	292
719	334
719	188
719	756
719	680
1040	10
1040	41
944	246
944	579
797	318
114	406
114	756
114	618
114	292
494	609
494	197
494	756
300	691
300	163
300	425
300	298
300	15
300	150
108	208
108	292
108	826
108	618
108	923
822	425
822	801
822	715
822	1105
550	250
550	760
923	876
923	659
923	803
923	290
923	361
290	660
290	171
290	479
290	327
290	11
947	169
947	434
947	1131
947	874
947	794
947	933
947	1116
947	360
947	1008
197	913
962	282
962	618
962	170
632	1064
632	308
632	208
1021	361
889	1083
889	134
889	642
283	231
283	318
283	241
283	820
291	10
291	1064
291	195
565	482
565	219
565	210
565	133
565	606
724	41
724	953
724	927
751	618
605	72
605	379
605	276
1045	594
278	530
86	760
1064	224
1064	1005
1064	1068
1064	749
1064	298
1064	289
1064	400
1064	510
126	453
126	1132
126	898
582	863
582	1031
582	342
909	756
909	672
909	1146
909	769
909	474
909	560
680	876
680	1051
680	756
680	16
1042	112
1042	63
1042	334
1042	348
1042	820
247	709
479	756
479	408
479	449
479	877
479	248
479	618
997	756
187	353
1094	986
676	517
188	912
188	212
188	691
188	439
188	764
370	885
960	1011
960	627
960	654
635	609
383	149
1121	817
340	1025
78	826
926	486
874	334
705	646
706	736
706	806
706	1068
1083	877
1083	794
844	713
844	689
844	764
844	375
666	41
666	51
666	579
666	133
666	220
666	400
361	681
361	824
361	618
361	406
361	498
361	445
750	219
750	704
750	525
750	16
898	248
898	408
898	277
898	559
709	251
434	218
434	1077
434	841
406	88
1055	1077
1055	246
686	877
686	176
1002	1008
714	611
714	1025
714	1068
714	360
169	609
169	593
543	545
444	906
1004	959
277	195
277	862
277	212
284	195
610	1089
610	756
843	618
856	379
856	972
695	1005
695	1077
695	466
934	1132
934	743
973	722
917	276
28	180
34	829
34	955
34	342
436	318
418	756
418	1068
332	54
1075	672
803	224
803	536
259	991
259	399
1008	817
1008	713
1008	4
1008	13
1008	32
698	1132
698	482
698	911
698	815
698	375
698	119
702	150
607	298
607	794
607	163
689	794
689	49
747	551
747	801
357	804
585	345
585	179
626	1046
511	220
511	589
176	981
1146	802
1146	609
1146	996
1146	219
673	820
244	877
244	820
937	756
338	630
338	492
41	96
41	266
41	530
815	425
802	627
802	981
802	863
802	360
802	1072
1140	649
1103	794
232	276
232	1050
547	794
1038	133
1038	73
210	408
210	13
885	1089
885	611
1089	912
961	238
911	1137
911	217
1032	101
1035	611
1005	649
59	390
59	589
980	342
980	752
980	413
980	506
980	704
980	1068
589	220
1117	360
746	245
641	135
1037	578
1037	995
92	966
92	223
906	514
769	555
769	351
769	10
769	45
31	334
505	920
505	212
505	146
1147	912
793	529
492	876
492	207
492	916
492	618
492	756
492	344
133	30
133	618
133	218
133	354
133	794
133	348
133	135
611	60
611	764
611	618
611	713
611	181
867	1118
867	334
867	482
439	981
439	1143
735	396
735	253
735	95
1053	801
1053	571
1053	1139
804	588
804	342
764	560
764	941
946	1149
946	1132
946	636
946	916
728	717
728	579
1015	778
215	308
266	881
266	1013
266	818
49	713
248	1118
704	1085
704	400
704	842
560	1132
560	593
904	593
42	618
42	950
922	817
922	877
593	1107
952	824
952	743
596	425
762	395
32	1085
1149	794
598	13
773	1077
642	160
220	363
1122	359
1122	817
499	1006
422	941
1139	752
677	10
677	959
659	298
659	330
659	148
440	251
440	868
440	820
119	425
119	348
280	224
280	868
275	289
1109	271
217	579
217	817
217	591
217	207
469	756
182	794
363	617
363	471
429	959
400	483
230	150
167	591
1051	672
579	794
579	1085
579	214
579	925
579	551
180	876
180	482
180	656
824	1077
693	551
460	1077
146	401
146	1132
306	219
876	1118
876	66
876	414
876	820
61	393
194	379
826	588
826	135
826	1025
826	756
855	775
282	531
959	877
959	399
890	992
506	318
818	743
818	618
818	794
818	212
948	1118
212	852
212	649
723	1107
122	179
1054	588
1054	516
619	649
318	981
1143	820
36	10
36	425
614	784
1050	998
76	1068
752	707
1067	915
207	226
207	1132
391	902
888	235
301	425
301	863
91	1129
371	794
154	591
490	794
393	1077
393	794
317	375
1068	623
1068	908
736	181
403	298
150	794
150	245
150	1132
817	992
817	135
817	1062
713	1104
713	1107
713	640
713	503
713	608
713	170
713	1085
713	352
713	1077
713	190
386	756
386	466
386	679
699	609
647	618
449	618
1132	602
170	916
896	279
646	853
646	618
510	900
510	794
794	618
794	480
794	588
794	1077
794	351
794	348
342	345
342	858
1107	425
231	63
96	13
96	425
930	235
253	588
812	618
812	85
1085	609
609	15
609	271
609	554
546	756
23	360
334	868
334	618
334	413
334	60
334	135
334	913
334	195
334	165
334	672
877	271
16	863
16	660
425	854
425	289
425	640
425	159
425	93
425	6
627	190
52	189
820	276
820	672
413	981
311	292
756	618
756	135
756	588
756	10
293	863
293	1088
970	781
982	862
863	276
863	219
863	660
517	480
63	1135
950	662
950	660
276	949
981	722
981	743
271	571
672	525
672	618
672	321
484	660
588	219
351	377
684	10
684	181
684	177
377	195
103	525
353	218
292	618
292	577
352	925
805	942
14	743
503	10
13	1077
1077	1116
618	218
618	775
618	1000
1116	10
112	459
218	660
218	10
308	195
359	808
208	453
551	645
219	640
718	685
624	529
