1101	277
1101	29
1101	17
1101	510
1101	577
1101	1078
1101	863
129	244
129	566
129	541
129	522
129	788
129	793
129	633
129	916
129	1132
129	239
129	145
129	582
129	248
129	1064
129	1030
129	1020
129	92
129	794
129	412
129	610
129	195
129	1012
129	974
129	922
129	561
566	662
566	1005
566	1047
566	816
566	97
566	253
566	197
566	126
566	523
566	342
566	5
566	701
566	1078
566	874
566	618
566	633
566	583
566	493
566	944
566	898
566	264
566	266
566	1142
566	106
566	281
566	817
634	1047
634	490
634	135
634	166
634	488
634	741
634	907
634	99
111	166
111	1142
111	130
111	393
111	861
111	3
111	697
111	268
111	147
111	479
111	1019
111	747
111	1146
111	877
111	1137
111	292
111	265
111	1094
111	552
111	133
111	762
111	403
111	776
111	218
111	783
111	840
111	720
111	348
111	1085
111	671
111	259
111	58
111	560
111	195
111	787
727	537
727	362
727	642
1001	289
1001	147
1001	898
1001	179
1001	947
1001	201
965	908
974	701
974	318
974	72
974	683
974	4
974	281
974	326
974	897
974	41
974	244
974	756
974	369
776	242
776	728
776	877
776	207
776	506
776	817
581	152
581	890
581	458
581	479
581	1146
581	897
581	436
581	907
581	726
581	54
581	484
581	161
581	903
581	735
581	625
581	921
581	1058
581	109
581	391
581	796
581	232
581	717
581	306
581	505
581	657
581	820
581	523
581	618
581	135
581	535
581	234
581	468
581	243
581	822
581	33
581	565
581	564
581	222
581	585
581	1093
581	919
581	969
581	741
581	61
581	407
581	541
457	106
457	913
457	1034
457	140
457	458
457	534
457	172
457	795
457	204
457	879
457	831
457	225
457	382
457	794
457	14
671	1002
671	424
671	611
671	736
671	437
671	621
671	143
671	166
671	318
671	820
671	1056
671	488
671	413
671	314
671	30
671	5
671	618
671	923
671	534
671	698
671	522
671	811
671	978
671	794
671	1107
671	708
671	18
671	201
671	614
671	425
671	207
671	867
671	802
671	876
757	465
757	419
757	947
757	132
757	315
757	799
757	63
757	404
757	27
757	220
757	370
757	867
757	618
303	488
303	588
303	1065
303	611
303	440
303	425
303	42
303	318
303	837
303	635
303	544
303	467
303	526
303	479
303	437
303	107
303	10
303	574
303	282
303	1000
303	60
303	1077
303	591
303	607
303	739
303	729
303	893
303	404
303	1049
303	27
303	133
303	412
303	924
985	570
985	902
700	271
700	681
700	516
700	107
700	525
700	669
897	89
897	870
897	204
897	132
897	761
897	517
897	180
897	943
897	288
897	479
897	375
897	528
897	729
897	29
897	505
897	946
897	246
897	894
897	1106
897	1085
897	708
897	627
897	1065
897	510
897	747
897	620
897	388
897	756
897	135
897	234
897	287
897	1068
897	348
166	284
166	1008
166	424
166	593
166	833
166	758
166	769
166	913
166	308
166	691
166	225
166	840
166	552
166	255
166	440
166	1127
166	916
166	264
166	318
166	99
166	909
166	74
166	163
166	728
166	173
166	699
166	729
166	863
166	161
166	1047
166	857
166	981
166	1005
166	254
166	943
166	326
166	794
166	946
166	1083
166	361
166	831
166	143
166	18
166	824
1123	49
1123	994
1123	1103
1123	1034
1123	819
1123	622
97	664
97	905
97	499
264	466
264	702
264	33
264	591
264	225
264	268
264	713
264	1148
264	560
264	537
110	735
258	1037
258	796
258	1056
295	33
295	458
295	270
295	1085
295	143
295	722
295	642
295	399
295	653
295	660
295	141
295	1136
295	488
295	150
295	213
295	799
295	648
846	334
846	219
846	919
846	1100
846	243
683	939
683	292
683	196
683	726
683	1142
683	458
683	243
683	140
683	896
683	204
683	788
683	225
683	203
683	379
683	1067
1047	880
1047	309
1047	905
1047	797
1047	689
1047	877
1047	667
1047	464
1047	796
1047	564
1047	1019
1047	769
1047	17
1047	387
281	10
281	673
281	863
281	548
281	715
281	984
281	618
281	534
821	597
821	924
821	947
821	225
821	1113
831	820
831	857
831	728
831	640
831	621
831	756
831	919
831	326
831	482
831	390
831	864
831	1077
831	918
831	653
831	898
831	1133
831	16
831	315
831	844
831	181
831	660
831	767
831	832
831	92
831	859
831	334
831	362
831	783
831	618
831	425
831	721
831	132
831	517
831	1100
424	758
424	749
424	933
424	361
424	334
424	1133
424	799
424	601
424	356
424	648
424	66
1078	10
1078	799
1078	998
625	807
625	450
625	103
625	225
544	954
544	14
544	803
544	712
544	877
544	905
544	247
544	137
787	458
787	799
787	494
787	913
787	506
787	861
787	610
787	362
787	268
787	919
787	432
787	552
787	298
787	924
787	876
787	270
787	115
787	633
787	1113
787	618
766	193
766	1068
766	1100
766	143
117	206
954	753
954	27
954	447
954	676
954	1107
954	579
954	81
124	434
124	277
124	488
124	180
1043	860
1043	488
1043	820
1043	889
1043	666
819	826
819	561
819	588
819	794
819	799
819	408
819	609
819	193
185	1100
185	802
185	967
185	315
1065	1082
1065	425
1065	969
1065	534
1065	981
1065	388
350	657
350	1049
621	663
621	106
621	293
621	1151
423	680
423	5
423	996
448	578
249	699
249	741
249	20
249	674
979	480
979	559
979	752
979	135
914	969
914	870
1010	1085
759	465
17	879
17	852
17	827
17	531
17	241
17	398
17	681
17	227
17	656
17	99
17	195
17	10
17	425
17	667
17	837
17	334
17	736
191	242
540	950
540	919
540	101
540	33
540	607
540	835
540	728
540	905
540	1037
540	318
540	877
540	799
939	184
939	618
939	694
939	342
939	913
939	270
939	844
939	976
939	702
939	633
939	741
939	4
939	1079
907	530
907	161
907	464
907	388
242	1131
242	893
242	810
242	65
242	193
242	955
242	633
242	270
265	526
265	633
265	519
265	946
265	74
265	756
265	135
265	146
265	168
265	637
265	713
265	795
265	41
265	389
265	227
265	550
265	268
832	244
832	1124
832	981
832	959
832	801
832	971
832	1142
832	336
832	558
832	10
832	243
832	458
832	445
832	877
832	957
832	1093
708	1132
708	522
708	1146
708	392
708	143
708	1031
708	133
708	618
708	1082
44	795
44	482
44	657
44	713
768	571
1113	173
1113	807
1113	535
1113	458
1113	1020
1113	270
1113	889
1113	361
1113	626
1113	668
1113	293
1113	344
1113	1064
1113	437
1113	99
1113	925
107	344
107	922
107	133
107	201
107	817
107	1100
107	617
107	188
107	1025
107	437
107	919
107	99
107	272
107	564
107	239
107	992
79	336
879	1064
879	641
879	398
879	609
879	690
879	293
879	141
879	822
879	66
879	133
879	1100
879	225
879	336
879	126
879	888
168	282
168	817
387	885
243	388
243	695
243	1025
243	370
243	1142
243	458
243	159
243	847
243	701
243	1089
243	497
833	106
833	603
833	593
833	99
833	917
833	840
833	360
833	1034
833	639
833	1107
404	99
404	470
404	1107
404	380
404	425
404	1118
404	420
404	926
404	863
404	795
404	465
404	794
1049	756
1049	808
1049	947
1049	411
1049	388
1049	1072
1049	1020
1049	109
1049	969
1049	758
1049	916
1133	386
1133	713
1133	41
1133	454
1133	1086
1106	356
1106	1094
1106	360
1106	794
1106	909
1106	874
1106	217
1106	905
1106	714
1106	560
1106	304
1095	728
1095	957
1095	379
1095	112
1095	756
326	1093
326	893
326	851
326	586
326	419
326	746
1096	239
1096	817
1096	114
1096	666
109	172
109	173
109	774
109	943
109	205
109	736
109	161
109	795
109	863
109	1053
109	1149
109	488
109	898
541	345
541	208
541	20
541	618
541	739
438	740
438	361
438	225
438	1104
1091	290
1091	857
206	803
206	150
206	99
206	600
206	921
206	741
206	762
206	1124
315	195
315	106
315	334
315	435
315	150
315	1008
315	579
315	1122
315	632
315	20
315	210
132	255
132	412
132	383
132	980
132	407
132	579
132	646
132	1142
132	134
132	1066
132	924
132	173
132	494
132	1045
132	1054
132	1020
132	639
132	99
567	704
567	890
567	922
891	126
891	605
193	713
193	741
193	1054
193	1082
193	114
193	392
193	962
193	133
193	14
193	1003
193	588
193	981
193	329
193	946
682	248
682	817
682	392
682	227
682	201
682	283
682	585
682	218
682	1034
682	696
682	1142
682	795
682	712
682	395
682	657
682	861
682	726
1151	1053
1151	560
1151	314
1151	807
1151	118
857	114
857	633
857	921
857	718
857	364
857	292
857	425
857	696
557	989
346	268
20	454
20	1149
20	545
20	893
20	642
20	1100
701	1033
701	407
701	89
701	947
701	1082
701	398
701	795
701	707
701	1064
865	582
865	1147
865	802
865	434
865	646
865	369
865	946
865	552
865	403
865	5
865	499
865	189
865	903
865	1116
33	328
33	627
33	465
33	588
33	337
33	741
33	142
33	1011
33	212
33	369
33	653
33	761
33	108
33	227
924	142
924	1015
924	316
924	437
924	905
924	392
924	565
924	169
924	275
924	726
924	152
924	632
924	425
924	535
1100	1109
1100	799
1100	707
1100	219
1100	815
1100	81
1100	142
1100	195
1100	1005
1100	425
1100	818
1100	666
1100	1064
1100	505
1100	152
1100	49
1100	488
1020	1118
1020	143
1020	437
1020	359
1020	74
1020	603
1020	756
1020	356
1020	13
1020	227
1020	970
1020	360
1020	588
1020	934
1020	868
1020	1132
1020	336
222	225
116	399
116	255
116	642
138	290
174	292
174	817
767	262
1125	893
1125	238
837	1127
837	336
837	219
837	605
837	913
837	16
837	856
837	565
837	633
837	1083
639	285
639	657
639	1056
639	523
639	150
639	392
639	859
1142	201
1142	756
1142	678
1142	916
1142	510
1142	72
1142	453
1142	509
1142	318
1142	912
1142	227
1142	392
1142	336
1142	413
1142	458
1142	960
1142	1082
1142	388
1142	796
1142	603
1142	308
1142	276
1142	822
1142	322
1142	653
1142	241
1142	959
1142	657
1142	618
388	106
388	817
388	133
388	453
388	1034
388	357
388	657
388	419
388	1008
388	212
388	1068
388	444
388	826
388	666
388	1076
388	618
388	165
388	225
388	798
388	239
388	458
388	141
388	916
388	161
388	126
388	320
336	304
336	85
336	794
336	219
336	458
336	150
336	434
336	488
336	589
336	74
336	714
336	225
1003	300
1003	1034
1003	1076
570	957
570	464
570	1083
878	898
878	480
878	658
878	161
227	126
227	645
227	719
227	293
227	531
227	24
227	905
227	86
227	820
1086	794
1086	106
796	298
796	161
796	762
796	14
796	141
796	932
796	126
796	270
796	133
437	105
437	678
437	811
437	627
437	1030
437	173
75	863
75	425
25	799
25	21
25	356
25	703
355	880
355	460
355	212
657	564
657	1083
657	579
657	905
657	1056
657	443
657	943
657	947
657	565
657	535
657	863
657	1108
657	282
488	1064
488	538
488	520
488	219
488	523
488	361
488	859
488	752
488	726
488	492
488	413
488	741
488	15
488	411
488	5
488	32
488	270
488	525
488	614
488	585
488	764
488	462
488	976
488	803
488	482
905	165
905	147
905	850
905	1085
905	733
905	149
905	531
905	893
905	334
905	955
905	799
905	106
905	449
905	913
905	389
905	741
905	603
905	658
905	620
905	1079
931	133
931	728
931	552
372	1034
932	902
932	726
932	228
932	609
932	361
932	266
932	54
932	893
106	523
106	1056
106	589
106	861
106	1023
106	585
106	133
106	1152
106	147
106	609
106	668
106	618
106	1060
106	86
106	794
106	807
106	844
106	501
106	941
106	565
106	269
106	692
106	27
106	231
106	393
106	115
106	838
106	298
106	788
106	517
653	334
653	826
653	817
653	528
653	1085
90	408
90	834
90	928
90	564
90	591
90	969
90	28
90	981
583	817
583	282
583	649
583	383
583	220
583	98
583	944
870	799
870	728
870	318
870	997
870	973
870	80
870	369
508	838
115	1034
115	173
115	239
115	1146
115	190
115	161
733	1072
362	93
362	893
362	579
362	270
362	756
362	723
362	298
21	807
21	856
21	1068
255	981
255	517
255	81
255	698
255	126
255	672
534	1056
534	632
534	353
534	389
534	605
534	592
534	1077
534	1085
534	930
534	756
432	689
432	714
432	292
432	119
432	662
432	505
432	112
432	840
356	726
356	425
356	1077
356	923
356	937
356	802
356	950
356	476
523	909
523	1034
523	152
523	729
523	923
523	560
523	591
523	1107
288	1077
288	969
288	212
726	976
726	795
726	357
726	41
726	680
726	898
726	386
726	207
726	251
726	99
726	225
726	197
726	713
893	225
893	179
893	947
893	133
893	213
893	795
893	413
893	173
893	969
893	142
893	880
893	342
893	27
893	312
893	923
893	638
893	741
741	756
741	1064
741	219
741	407
741	632
741	753
741	383
741	244
741	633
741	611
741	642
741	1039
741	618
741	579
741	842
957	268
957	351
957	135
957	169
957	775
398	307
398	126
398	210
398	152
620	10
620	877
620	434
620	440
620	718
620	921
239	150
239	627
239	880
239	465
239	1127
239	273
239	1077
239	317
239	644
758	1131
758	1082
758	458
758	801
739	877
739	1082
739	5
739	640
739	291
225	126
225	375
225	946
225	633
225	389
225	479
225	699
225	528
225	735
225	545
225	248
225	1034
225	596
225	805
225	308
225	889
225	283
225	969
225	10
225	232
225	952
851	479
1034	449
1034	510
1034	434
1034	728
1034	1042
1034	293
1034	618
1034	689
1034	360
1034	300
1034	1076
1034	301
1034	280
1034	756
1034	253
1034	203
1034	219
1034	535
1034	465
1034	411
1034	560
1034	991
1034	392
1034	780
1034	1056
1034	361
1034	564
1034	955
729	883
729	361
729	609
18	133
18	603
18	1033
392	150
392	133
392	571
392	719
392	679
392	147
392	458
392	827
392	170
392	455
392	919
392	582
392	118
392	201
392	1072
392	88
458	535
458	167
458	81
458	960
458	820
458	58
458	1042
458	981
458	1076
458	6
458	465
458	560
458	921
458	667
1019	38
1019	689
1019	756
1019	794
1019	579
1019	803
1019	713
1019	525
1019	603
1019	585
331	955
331	756
455	632
603	795
603	29
603	637
603	632
603	564
603	1042
603	944
603	425
603	1068
603	618
603	443
603	204
603	464
799	156
799	147
799	668
799	735
799	133
799	673
799	169
799	203
692	342
692	195
692	416
173	411
173	364
173	779
173	943
173	354
173	1067
173	445
173	554
173	909
173	1073
173	820
173	421
173	863
795	752
795	453
795	290
795	231
795	922
795	92
795	940
5	232
5	672
5	147
5	176
5	92
5	826
5	808
5	947
5	976
161	921
161	353
161	633
161	1147
161	753
161	960
161	713
268	88
268	512
268	143
268	550
268	740
268	660
268	220
268	492
268	582
268	921
268	342
268	360
268	588
268	348
268	494
268	340
894	92
989	224
989	751
989	820
369	880
369	863
369	47
369	844
369	591
369	928
369	176
369	1068
369	351
369	722
143	1149
143	649
143	756
143	1082
143	425
143	379
143	775
143	640
143	617
143	611
143	270
143	1146
143	871
1058	820
1058	283
1058	623
919	406
919	802
919	709
919	820
919	359
919	545
919	363
919	318
919	267
919	618
465	794
465	904
465	140
465	1118
465	1107
465	840
465	898
465	464
464	986
464	1045
464	98
464	378
464	862
464	279
464	152
464	680
464	453
464	699
880	592
880	706
880	1038
880	754
880	898
880	618
880	204
880	642
152	668
152	1077
152	585
152	1121
152	133
152	524
152	332
152	1064
152	361
147	909
147	189
147	1028
147	95
147	248
147	308
147	756
147	859
147	943
147	921
147	545
364	552
364	976
1082	1025
1082	211
1082	898
1082	1042
1016	298
1016	618
201	487
201	396
201	588
201	950
201	210
201	558
201	935
201	807
204	413
204	58
204	802
204	950
204	642
204	976
861	135
861	959
861	660
861	342
861	1120
861	840
861	618
861	506
861	863
921	253
921	633
921	503
921	1117
921	126
921	1064
921	419
921	609
921	98
921	969
921	119
921	425
849	284
285	944
285	552
285	1077
1090	401
1090	199
98	1117
162	1031
162	611
162	793
454	61
454	342
454	300
697	29
697	150
697	1077
316	411
316	859
316	794
940	41
940	167
940	334
940	1064
940	756
7	40
7	876
81	487
81	481
81	13
81	555
522	41
522	633
522	42
522	1109
522	762
522	1077
426	494
426	552
426	479
1093	278
145	802
633	16
633	282
633	434
633	139
633	588
633	686
633	774
633	742
633	415
633	898
633	980
633	1124
633	922
633	915
633	54
633	99
633	579
633	1005
633	947
633	618
1009	579
1009	844
969	220
969	605
969	300
969	867
969	817
969	1014
969	844
969	909
969	399
648	604
648	133
838	909
838	333
838	478
838	900
838	705
838	877
798	51
798	63
798	1008
202	1054
712	479
712	517
1039	14
1039	379
1039	63
674	535
674	855
561	1037
840	434
840	360
1023	1103
1023	141
468	756
468	251
468	898
584	59
584	470
3	1088
3	820
141	1107
141	747
270	289
270	923
270	102
270	552
270	926
270	922
576	1124
576	276
661	292
661	165
661	10
661	588
661	160
971	119
971	434
971	198
859	133
859	750
859	941
859	923
859	1114
845	756
845	363
811	195
811	15
811	820
811	923
903	725
903	133
903	1033
903	618
903	1132
105	386
105	188
105	146
1076	803
1076	677
1076	876
1130	1037
142	363
142	770
142	862
807	318
807	943
807	407
807	779
807	486
1056	495
1056	920
1056	885
1056	370
1056	750
1056	788
389	885
389	114
389	212
389	617
389	425
389	803
943	360
943	41
943	361
943	980
943	49
943	1132
943	1143
943	662
943	259
943	844
943	744
943	212
412	959
412	611
412	794
412	16
412	471
407	181
407	942
407	531
407	618
216	607
216	579
216	605
216	487
668	59
668	352
668	753
638	706
638	499
638	994
976	195
564	703
564	126
564	618
564	445
564	640
564	548
463	134
463	618
463	684
495	698
495	724
495	271
495	1147
1033	320
1033	375
1033	254
928	662
29	565
29	1073
29	320
783	375
783	666
783	794
783	179
783	579
411	844
411	611
411	431
535	672
535	704
535	745
535	713
535	588
535	591
535	844
535	320
89	292
314	591
314	329
314	735
314	962
287	1105
287	642
287	609
788	479
788	27
788	753
410	822
203	1008
203	425
203	579
203	1132
203	439
203	794
203	1085
203	756
203	946
742	589
563	330
526	680
151	555
151	998
151	981
151	456
1030	1116
753	524
753	593
753	1064
753	618
753	560
872	30
872	66
548	342
548	485
548	218
548	28
40	256
40	756
1124	92
1124	133
1124	450
1124	306
1124	16
1124	911
1124	996
553	419
622	334
622	338
813	492
721	459
48	530
664	177
664	150
664	635
467	99
467	1147
467	775
467	611
99	510
99	763
99	1
419	290
419	1014
419	794
834	794
740	171
740	494
740	334
740	672
740	502
1084	375
1084	588
552	803
552	179
552	820
552	480
552	306
552	1055
552	1025
552	217
552	794
128	73
94	1018
94	195
968	1114
968	217
968	961
140	219
27	334
27	217
27	342
27	1139
27	911
27	492
720	876
720	1040
719	479
1040	334
944	617
944	608
944	133
797	618
797	393
797	492
797	425
114	531
114	190
114	743
114	962
494	108
494	802
494	482
494	898
494	524
494	422
300	579
300	210
108	743
108	1018
108	76
108	445
108	400
108	926
822	728
822	713
382	217
382	1077
550	863
550	80
923	824
923	34
923	992
923	981
290	418
290	146
290	820
290	752
290	182
290	479
290	223
290	188
290	817
290	559
947	474
947	877
947	218
947	126
947	353
947	189
947	1038
947	743
947	84
947	909
197	722
962	713
962	531
962	946
632	444
632	922
632	1027
1021	430
889	318
889	10
889	474
889	1032
1012	1042
283	479
283	623
283	370
283	803
283	997
283	981
283	953
291	181
291	618
291	718
628	916
565	713
670	650
724	10
724	551
724	1064
724	554
724	545
751	275
751	994
751	1122
658	425
658	656
605	466
605	292
605	1085
1045	543
86	219
205	366
1064	360
1064	218
1064	992
1064	694
1064	15
1064	673
1064	374
1064	1025
1064	510
126	524
126	842
126	618
126	672
126	1035
582	320
909	551
680	1083
680	684
1042	802
1042	1005
1042	266
1042	450
320	997
320	714
479	574
479	133
479	311
479	308
479	685
479	334
479	318
188	867
188	397
188	817
188	498
960	646
960	618
960	713
635	911
635	334
612	952
612	1139
383	1132
383	514
22	801
474	611
874	618
705	505
1083	492
1083	579
844	224
666	691
666	1077
666	966
361	123
361	1068
361	271
361	623
750	530
750	1059
750	946
750	235
750	190
750	41
750	308
898	271
898	252
898	293
898	647
898	672
709	950
709	1089
434	689
434	937
434	805
406	155
406	746
406	531
1055	1120
1055	871
1055	818
686	669
1002	912
198	927
198	31
1031	609
444	609
790	88
304	352
304	1099
1004	882
277	756
277	156
284	218
284	916
284	384
284	1062
884	358
610	876
610	1122
610	208
1073	133
856	877
695	11
934	756
934	275
934	186
973	135
917	1132
28	579
28	1118
34	399
332	58
1075	618
1075	1000
24	1068
803	180
803	860
259	219
259	817
1008	980
1008	1066
1008	1005
1008	353
1008	626
698	1085
698	41
698	794
698	618
702	91
586	946
747	618
585	119
585	399
134	517
134	212
626	760
626	955
626	1107
511	218
511	274
511	377
176	1081
176	482
176	480
176	1068
1146	953
1146	503
1146	195
1146	853
1146	863
1146	825
244	13
244	1032
860	133
41	217
41	536
41	820
41	266
41	480
715	704
802	735
802	841
1140	981
1140	992
1103	1143
1103	1117
1098	298
1098	482
157	334
547	571
1038	794
1038	627
885	10
961	618
961	1068
911	792
911	752
1032	253
1005	713
59	1068
980	794
589	150
589	459
1117	261
746	863
746	38
746	579
537	824
537	618
641	816
641	223
1037	579
1037	208
1037	425
545	506
545	1135
906	1068
769	618
769	1122
769	207
223	497
73	144
688	794
850	794
792	159
505	240
505	611
505	167
505	1077
1147	818
1147	659
793	877
492	49
492	627
492	525
492	36
133	413
133	636
133	207
133	579
133	318
133	487
133	735
133	503
133	611
133	127
133	1109
133	219
133	95
133	536
133	96
133	386
456	704
734	14
611	72
611	413
611	167
611	560
611	381
611	397
611	517
611	408
611	241
611	208
611	672
710	74
867	1051
867	342
439	804
439	713
735	1116
735	913
735	618
735	588
1053	640
1053	425
804	743
764	794
946	627
946	425
946	713
524	950
524	778
725	334
266	144
49	298
49	360
667	1102
248	276
248	318
704	163
704	251
560	342
560	881
560	571
446	146
42	480
922	649
1066	756
593	609
593	711
952	15
952	618
762	150
163	876
366	578
779	334
773	190
642	659
477	335
220	381
1122	650
677	820
677	396
677	517
659	756
659	425
440	96
440	1132
440	160
440	150
1072	490
1072	812
1072	301
119	800
1109	660
217	234
217	1068
217	588
469	627
363	756
148	503
400	1068
230	649
617	327
617	271
617	251
167	794
167	403
450	487
1051	334
579	826
579	234
579	531
180	1116
180	482
824	318
1063	293
693	820
999	506
186	558
50	591
146	16
306	334
876	208
876	251
61	1132
826	271
826	10
826	449
282	214
408	333
959	963
55	360
890	820
818	52
818	794
11	441
70	425
558	588
212	466
212	170
936	135
122	485
252	377
770	912
1071	445
619	510
318	234
318	289
580	1129
614	292
614	609
1050	609
30	784
1022	684
1111	14
74	425
74	778
752	487
752	449
207	1068
207	483
530	253
530	1107
301	189
91	63
100	135
113	699
1068	253
1068	756
330	618
330	1085
403	618
403	451
403	877
150	877
150	517
817	925
817	289
817	972
817	953
555	672
713	863
713	718
713	386
713	414
713	820
386	794
386	618
647	348
449	360
1132	756
1132	618
972	1077
896	68
691	805
794	981
794	348
794	660
4	852
342	276
1107	425
231	159
231	195
379	219
379	208
379	618
445	756
445	877
594	308
253	351
1085	609
1085	618
609	351
609	395
609	1116
609	684
23	47
334	293
877	219
877	853
877	293
592	360
16	970
425	57
425	1129
425	533
425	629
425	707
425	588
425	208
1120	348
820	292
820	927
820	348
820	85
820	756
820	743
820	618
649	208
756	950
396	271
293	10
293	559
293	401
863	345
517	1137
63	1137
950	916
62	66
981	672
271	618
271	604
672	1077
672	195
672	718
484	219
351	8
351	135
360	482
862	37
292	399
292	1118
179	1116
1077	1000
618	10
618	218
618	195
912	975
992	482
10	994
10	234
10	375
551	800
219	1105
507	8
466	234
640	135
