1101	865
1101	579
1101	348
1101	633
1101	947
1101	360
1101	671
1101	195
1101	173
1101	819
1101	506
1101	33
1101	147
1101	411
129	412
129	740
129	424
129	741
129	1078
129	75
129	326
129	288
129	150
129	795
129	926
129	1020
129	106
129	817
129	736
129	390
129	494
129	1064
129	201
566	126
566	639
566	649
566	243
566	60
566	171
566	1142
566	97
566	544
566	201
566	33
566	400
566	551
566	633
566	47
566	46
566	799
566	1132
566	225
566	1151
566	957
566	1064
566	540
566	270
566	672
566	1085
634	522
634	1118
634	517
634	1123
634	203
634	109
634	865
634	277
634	188
111	1062
111	807
111	863
111	425
111	289
111	992
111	581
111	212
111	536
111	788
111	166
111	1049
111	306
111	699
111	832
111	465
111	1147
111	945
111	725
111	972
111	22
111	753
111	653
111	33
111	27
111	924
111	579
111	135
111	1064
111	20
111	794
111	265
111	826
111	189
111	17
727	552
727	287
727	659
727	268
1001	106
1001	708
1001	578
1001	54
1001	570
1001	888
1001	467
1001	579
965	388
974	611
974	208
974	1123
974	662
974	1069
974	926
974	126
974	924
974	905
974	713
974	896
974	108
974	166
776	17
776	891
776	525
776	618
776	807
776	1095
776	863
776	334
776	225
776	1147
581	5
581	565
581	165
581	857
581	492
581	318
581	126
581	721
581	880
581	464
581	817
581	168
581	1077
581	750
581	303
581	166
581	1054
581	369
581	969
581	155
581	465
581	752
581	959
581	851
581	1090
581	690
581	713
581	25
581	523
581	940
581	706
581	946
581	701
581	646
581	832
581	1124
581	115
581	92
581	63
581	1049
581	618
581	671
581	981
581	424
581	728
581	989
581	161
581	834
581	410
581	609
581	950
581	392
581	482
581	1142
457	1082
457	219
457	197
457	857
457	799
457	166
457	632
457	403
457	844
457	407
457	439
457	1075
457	713
457	204
457	488
457	362
671	713
671	616
671	1121
671	664
671	741
671	48
671	947
671	879
671	79
671	1033
671	166
671	204
671	194
671	564
671	315
671	300
671	837
671	579
671	1113
671	218
671	865
671	877
671	388
671	981
671	89
671	1034
671	29
671	859
671	817
671	956
671	603
671	890
757	605
757	583
757	751
757	684
757	17
757	453
757	207
757	897
757	231
757	5
757	758
303	997
303	794
303	1146
303	351
303	609
303	36
303	383
303	1055
303	109
303	805
303	193
303	960
303	59
303	871
303	802
303	139
303	795
303	817
303	425
303	1047
303	1039
303	219
303	375
303	345
303	598
985	304
985	1039
985	764
985	618
985	214
700	1100
700	1132
700	356
700	564
700	458
700	579
700	17
897	820
897	811
897	672
897	591
897	909
897	666
897	268
897	388
897	334
897	313
897	646
897	941
897	389
897	1055
897	126
897	99
897	225
897	981
897	550
897	17
897	133
897	423
897	921
897	1056
897	874
897	1132
897	752
897	611
897	802
166	186
166	109
166	107
166	326
166	849
166	859
166	1050
166	620
166	255
166	797
166	517
166	919
166	1113
166	1034
166	592
166	181
166	243
166	674
166	885
166	796
166	1118
166	280
166	954
166	820
166	844
166	1095
166	204
166	17
166	523
166	921
166	216
166	437
166	142
166	826
166	787
166	1151
166	227
166	795
166	387
166	425
166	625
166	898
166	783
166	440
1123	918
1123	1050
1123	424
1123	1085
1123	633
1123	27
1123	1146
97	667
97	334
97	540
264	683
264	739
264	653
264	831
264	298
264	672
264	1049
264	22
110	193
110	913
110	107
258	412
258	826
258	147
258	1114
258	611
295	218
295	926
295	879
295	1100
295	109
295	357
295	1065
295	270
295	1047
295	107
295	1133
846	621
846	565
846	919
846	1083
846	558
846	957
846	794
683	126
683	391
683	585
683	931
683	25
683	150
683	320
683	1113
683	152
683	142
683	863
683	1107
683	188
683	862
683	817
683	793
1047	1100
1047	193
1047	360
1047	161
1047	766
1047	808
1047	831
1047	122
1047	583
1047	1034
281	284
281	187
281	792
281	956
281	534
281	455
281	41
281	17
281	389
281	695
281	672
281	837
281	300
281	919
281	816
821	353
821	1118
821	783
821	80
821	842
821	989
831	253
831	234
831	432
831	244
831	907
831	979
831	336
831	334
831	464
831	862
831	353
831	208
831	743
831	174
831	554
831	400
831	953
831	528
831	359
831	361
831	682
831	872
831	1146
831	108
831	152
831	794
831	545
831	195
831	28
831	868
831	15
424	1133
424	682
424	984
424	807
424	818
424	932
424	410
424	10
424	1019
424	816
424	108
1078	535
1078	150
1078	552
1078	298
1078	880
625	10
625	752
625	1085
625	840
625	482
625	728
544	1113
544	660
544	837
544	179
544	877
544	25
544	944
544	551
544	882
544	74
787	115
787	76
787	530
787	908
787	1068
787	5
787	570
787	106
787	1097
787	434
787	822
787	756
787	819
787	567
787	288
787	980
787	880
787	426
766	571
766	1034
766	545
117	248
954	169
954	488
954	147
954	756
124	41
124	1142
124	657
124	342
124	150
1043	389
1043	911
1043	58
1043	169
1043	273
819	13
819	438
819	621
819	425
819	1142
819	398
185	283
185	602
185	861
185	332
185	640
1065	215
1065	479
1065	382
1065	842
1065	1008
1065	1032
1065	534
64	25
64	1008
350	244
350	1020
350	740
350	268
621	923
621	902
621	1122
621	1124
423	388
423	363
423	930
448	265
249	63
249	799
249	943
979	552
979	269
979	753
914	1064
1010	212
1010	201
759	618
17	1113
17	653
17	20
17	936
17	206
17	479
17	633
17	488
17	774
17	198
17	833
17	1100
17	946
17	101
17	559
17	105
17	1124
17	181
540	1020
540	1142
540	454
540	152
540	756
540	336
540	905
540	216
939	388
939	212
939	816
939	126
939	336
939	1004
939	458
939	1056
939	1113
939	833
907	440
907	751
907	293
242	944
242	130
242	283
242	594
242	1124
242	555
242	20
242	780
242	992
242	917
242	756
265	482
265	756
265	488
265	618
265	969
265	126
265	21
265	173
265	244
265	162
265	1030
265	197
265	861
265	41
265	283
265	1064
265	285
265	1106
832	877
832	389
832	1016
832	657
832	314
832	769
832	1142
832	1129
832	207
832	928
832	1020
832	195
832	632
832	10
832	753
708	891
708	355
708	650
708	150
708	630
708	1020
708	253
708	318
708	1142
708	994
708	579
708	10
44	268
44	388
44	756
44	58
768	545
1113	284
1113	291
1113	799
1113	1064
1113	465
1113	387
1113	877
1113	680
1113	689
1113	335
1113	838
107	530
107	425
107	32
107	905
107	133
107	152
107	1100
107	968
107	292
79	165
879	1034
879	488
879	239
879	362
879	820
879	548
879	386
879	1139
879	455
879	751
879	1081
879	799
879	248
879	837
168	126
387	1002
387	588
243	1015
243	425
243	924
243	33
243	292
243	434
243	290
243	144
243	535
243	406
243	398
833	758
833	1130
833	437
833	342
833	870
833	1064
833	893
833	225
833	206
833	593
833	1082
833	609
404	36
404	292
404	1020
404	720
404	601
404	943
404	867
404	407
404	193
404	255
404	921
404	1142
404	155
404	27
404	336
1049	890
1049	480
1049	388
1049	106
1049	1064
1049	614
1049	794
1049	173
1049	144
1133	252
1133	36
1106	862
1106	579
1106	741
1106	952
1106	1146
1106	523
1106	37
1106	1018
1095	1061
1095	770
1095	466
1095	1038
326	921
326	403
326	135
326	795
326	239
326	225
1096	1114
1096	824
1096	743
1096	931
109	898
109	686
109	510
109	248
109	1077
109	366
109	173
109	1034
109	227
109	534
109	579
109	217
109	7
541	27
541	293
541	535
541	488
541	610
541	609
541	1118
438	161
438	425
438	459
438	529
438	407
438	753
438	1116
1091	289
1091	105
1091	714
1091	972
1091	146
206	42
206	485
206	1116
206	796
206	746
206	996
206	132
206	817
206	535
315	618
315	660
315	1019
315	574
315	432
315	465
315	1116
315	482
132	492
132	422
132	114
132	593
132	1046
132	342
132	564
132	20
132	603
132	150
132	1085
132	799
132	141
132	913
132	389
132	301
567	769
891	552
193	756
193	588
193	143
193	207
193	564
193	524
193	538
193	642
193	479
193	950
193	92
193	971
193	713
193	552
682	276
682	1142
682	1064
682	1005
682	126
682	147
682	195
682	924
682	550
682	960
1151	743
1151	85
857	248
857	1068
857	660
857	909
857	360
857	1014
857	803
857	898
557	362
346	724
346	271
20	756
20	633
20	820
20	268
20	817
20	528
20	437
701	794
701	726
701	226
701	923
701	225
701	105
701	115
701	371
865	456
865	1075
865	99
865	579
865	147
865	609
865	603
865	234
865	733
865	923
865	722
865	667
865	957
865	143
865	943
865	66
865	1042
33	495
33	699
33	465
33	762
33	363
33	292
33	834
33	392
33	41
924	1020
924	535
924	932
924	909
924	145
924	479
924	642
924	640
924	957
924	579
924	1064
924	756
924	943
924	947
924	706
1100	13
1100	1011
1100	464
1100	181
1100	173
1100	517
1100	726
1100	788
1100	981
1100	1009
1100	861
1100	837
1100	275
1100	720
1100	463
1100	1148
1100	813
1100	5
1100	1039
1100	115
1020	336
1020	522
1020	225
1020	824
1020	535
1020	760
1020	919
1020	713
1020	330
1020	1063
1020	1019
1020	1116
1020	820
1020	188
1020	525
1020	799
1020	969
1020	675
1020	255
1020	389
222	482
222	10
116	609
138	750
138	469
767	856
767	398
1125	905
1125	183
837	795
837	919
837	627
837	1089
837	793
837	952
837	268
837	803
837	294
837	657
837	904
639	980
639	298
639	943
639	592
639	439
639	603
639	511
639	756
639	972
639	10
1142	946
1142	143
1142	633
1142	425
1142	161
1142	1086
1142	962
1142	204
1142	545
1142	672
1142	861
1142	212
1142	54
1142	807
1142	811
1142	794
1142	532
1142	41
1142	666
1142	657
1142	292
1142	931
1142	407
1142	1139
1142	1073
1142	220
1142	219
1142	434
1142	722
1142	147
1142	704
1142	210
388	232
388	946
388	659
388	1124
388	817
388	480
388	133
388	219
388	741
388	283
388	399
388	743
388	880
388	218
388	794
388	1076
388	488
388	285
388	582
388	223
388	618
388	923
388	503
336	753
336	552
336	458
336	811
336	482
336	792
336	216
336	794
336	741
336	290
336	176
336	355
336	227
1003	1045
1003	392
570	334
878	609
227	579
227	802
227	712
227	709
227	445
227	360
227	551
227	392
227	813
227	1025
227	464
227	1108
1086	173
796	1034
796	145
796	273
796	114
796	916
796	300
437	955
437	981
437	604
437	729
437	261
437	505
437	552
437	756
437	1149
437	189
437	27
25	609
25	969
25	139
25	674
25	943
355	1129
355	794
355	876
657	618
657	318
657	688
657	955
657	531
657	1056
657	893
657	769
657	225
657	135
657	863
657	1085
657	160
488	152
488	106
488	220
488	696
488	633
488	334
488	479
488	369
488	292
488	251
488	134
488	133
488	468
488	585
488	750
488	880
488	905
488	523
488	403
488	660
488	950
488	224
488	611
488	699
1074	947
905	799
905	144
905	543
905	688
905	146
905	195
905	959
905	419
905	181
905	743
905	632
905	93
905	1021
905	66
905	398
905	133
905	176
905	22
905	293
905	950
905	288
905	314
905	746
931	363
931	133
932	840
932	962
932	981
932	224
932	106
932	885
932	458
932	1012
932	465
932	108
106	179
106	589
106	282
106	224
106	391
106	656
106	133
106	358
106	919
106	284
106	703
106	618
106	345
106	225
106	586
106	482
106	1118
106	820
106	114
106	1038
106	903
106	783
106	360
106	805
106	147
653	801
653	859
653	775
653	588
653	604
90	453
90	253
90	803
90	794
583	646
583	224
583	293
583	923
583	1039
870	467
870	1066
870	384
870	1013
870	694
870	859
870	741
870	375
870	276
508	212
115	799
115	383
115	712
115	959
115	1082
115	133
115	633
362	531
362	667
362	589
362	603
362	5
362	369
362	1034
21	41
21	143
21	713
21	1143
21	611
255	96
255	626
255	1143
255	877
255	234
255	146
255	450
255	290
534	597
534	618
534	943
534	1099
534	560
534	212
534	810
534	81
534	794
534	893
534	660
534	742
534	522
534	1102
534	375
432	890
432	750
432	822
432	434
432	801
432	247
432	794
432	610
432	620
432	762
432	419
356	66
356	334
356	1019
356	74
356	392
356	150
356	714
356	1034
356	794
356	284
356	99
356	618
523	219
523	788
523	1077
523	913
523	668
523	824
288	756
726	357
726	893
726	382
726	470
726	5
726	18
726	756
726	1063
726	684
726	1023
726	447
726	674
893	304
893	529
893	898
893	41
893	505
893	359
893	783
893	1085
893	1034
893	969
893	1019
893	637
893	740
893	756
893	147
893	919
893	403
893	660
893	201
741	909
741	817
741	818
741	1053
741	1056
741	867
741	912
741	921
741	379
741	10
741	292
741	661
741	856
741	922
741	217
741	535
957	943
957	245
957	204
398	561
398	861
398	627
398	552
398	192
620	1025
620	16
620	1146
620	919
620	761
620	694
620	894
620	959
620	579
620	14
239	468
239	369
239	150
239	799
239	163
239	803
239	919
758	316
758	212
758	641
758	180
758	1076
758	969
758	756
739	794
739	1137
739	105
739	399
739	593
739	15
739	133
739	1072
739	63
739	633
225	268
225	226
225	815
225	68
225	720
225	555
225	359
225	484
225	798
225	16
225	1042
225	817
225	135
225	962
225	661
225	81
225	698
225	947
225	40
225	92
225	318
225	550
851	443
1034	1032
1034	1085
1034	803
1034	479
1034	603
1034	96
1034	478
1034	458
1034	1068
1034	201
1034	5
1034	735
1034	54
1034	1
1034	817
1034	208
1034	370
1034	238
1034	361
1034	545
1034	618
1034	465
1034	663
1034	921
1034	170
1034	133
365	1073
729	940
729	176
18	971
18	635
18	290
392	969
392	947
392	535
392	142
392	560
392	47
392	603
392	661
392	611
392	114
392	1038
392	482
392	896
392	318
392	940
392	467
827	804
827	825
458	41
458	794
458	530
458	482
458	364
458	921
458	268
458	189
458	1146
458	863
458	223
458	133
458	298
458	609
458	152
458	926
1019	181
1019	1132
1019	617
1019	13
1019	293
1019	588
1019	921
1019	219
1019	454
1019	627
1019	208
1019	610
1019	672
455	28
455	697
455	943
455	679
603	822
603	201
603	1143
603	861
603	161
603	14
603	713
603	856
603	1085
603	360
603	445
799	618
799	863
799	860
799	342
799	105
799	412
799	340
799	673
799	817
799	468
799	316
799	632
799	561
692	291
692	16
692	593
173	327
173	161
173	293
173	133
173	353
173	342
173	561
173	200
173	212
173	411
173	593
795	152
795	545
795	751
795	1146
795	911
795	145
795	333
795	151
795	1103
795	618
5	754
5	705
5	579
5	1005
5	1068
5	211
5	510
5	580
5	1056
5	1037
5	690
5	860
5	188
5	352
5	1132
161	815
161	946
161	1117
161	898
161	632
161	47
161	991
161	361
161	1066
161	713
161	1141
268	531
268	492
268	564
268	1085
268	960
268	1016
268	844
268	439
268	783
268	561
268	503
894	1008
989	617
989	650
369	981
369	1138
369	713
369	618
369	510
369	220
369	218
369	950
369	764
369	389
369	877
369	906
143	293
143	867
143	611
143	602
143	92
143	941
143	564
143	271
143	940
143	380
143	607
143	1124
143	794
1058	934
1058	9
1058	648
919	466
919	609
919	1107
919	1139
919	922
919	724
919	464
919	582
919	704
919	761
919	345
919	788
465	609
465	425
465	959
465	366
465	505
465	399
465	266
465	235
465	1075
465	259
464	1039
464	747
464	618
464	444
464	146
464	969
464	85
880	618
880	1016
880	750
880	934
880	558
880	491
880	1111
880	955
880	1051
880	611
152	724
152	135
152	495
152	1132
152	10
152	618
152	141
147	633
147	794
147	292
147	1056
147	375
147	1085
147	300
364	1124
364	1132
364	937
364	913
1082	418
1082	820
1082	167
1082	495
1082	626
1082	6
1082	329
1082	969
1082	342
1082	783
201	300
201	916
201	1075
201	605
201	547
201	677
201	742
204	361
204	72
204	65
204	293
204	640
204	1022
204	241
861	224
861	217
861	610
861	216
861	510
861	780
861	852
861	1068
861	425
861	554
921	672
921	463
921	531
921	638
921	1037
921	946
921	1068
921	752
921	618
285	609
285	180
1090	108
1090	709
98	994
98	517
98	386
162	841
454	270
454	969
454	292
697	479
316	591
940	535
940	277
7	1025
81	611
81	195
81	99
81	1031
81	29
522	719
522	1008
522	63
522	1071
522	807
426	72
426	953
313	713
1093	804
1093	141
633	408
633	923
633	1085
633	290
633	908
633	179
633	649
633	198
633	844
633	190
633	413
633	611
633	944
633	1033
633	357
1009	658
1009	203
1009	980
969	1116
969	212
969	348
969	574
969	817
969	794
969	425
969	1054
969	992
969	712
648	293
648	609
648	820
648	711
838	47
838	535
838	105
798	1085
798	348
798	1124
202	552
712	1089
712	922
1039	487
1039	445
1039	1124
674	661
674	1032
561	114
561	976
840	1105
840	545
1023	824
1023	872
468	3
468	140
584	632
584	439
213	779
141	1033
141	713
141	470
141	32
141	632
141	981
270	743
270	505
270	754
270	198
270	1033
270	794
270	1124
270	1038
270	451
270	589
576	219
576	133
661	511
661	916
971	588
971	703
971	607
859	27
859	219
859	477
859	334
859	1033
845	611
811	526
811	219
811	1005
903	594
903	600
903	981
903	176
903	867
105	1144
1076	1092
1076	352
1076	618
1076	916
785	746
378	334
378	537
380	803
142	444
807	592
807	559
807	219
807	40
807	460
807	756
137	443
1056	877
1056	298
1056	474
1056	626
1056	1036
389	794
389	622
389	826
389	439
294	927
943	753
943	393
943	579
943	981
943	217
943	524
943	6
943	944
412	709
412	49
412	923
407	820
407	577
407	736
407	338
407	361
216	479
216	361
668	342
668	14
668	588
668	973
668	689
668	698
638	972
976	619
976	618
976	611
1127	1068
1127	877
1127	714
269	844
564	718
564	1116
564	660
564	591
463	203
463	360
463	379
495	588
495	208
1033	42
928	234
928	467
29	126
29	351
29	383
29	695
29	382
29	666
783	479
783	280
411	410
411	416
411	179
411	1084
918	1122
1152	970
535	1143
535	714
535	218
535	794
535	1064
535	672
89	514
314	393
314	31
314	135
314	820
314	991
287	151
788	826
788	49
788	320
788	360
410	843
203	533
203	195
203	133
203	334
203	58
203	618
203	278
203	520
203	704
761	219
761	292
563	73
810	660
151	10
151	1072
151	490
118	994
1030	112
1030	881
1030	290
528	735
1119	531
753	521
753	695
753	92
753	1031
753	585
753	662
872	745
548	876
548	431
548	611
548	275
548	413
40	150
40	794
1124	1089
553	699
476	920
721	231
664	673
664	909
664	591
467	728
467	571
467	223
467	898
99	705
99	150
99	647
99	609
99	959
99	1064
419	334
419	361
419	909
419	779
419	1045
834	187
740	133
740	934
740	725
1084	525
552	1028
552	794
552	560
552	927
552	479
552	735
552	300
552	1109
552	1139
128	588
94	459
94	218
968	779
140	507
27	494
27	877
27	560
27	1077
267	797
719	135
719	713
1040	165
1040	794
944	425
944	1103
944	728
944	801
797	244
797	217
114	13
114	126
114	565
494	1118
494	334
494	88
494	1107
494	61
494	609
494	678
300	482
300	289
108	962
108	699
108	50
822	877
822	150
822	680
233	826
550	393
550	320
550	284
637	560
923	195
923	660
923	1018
923	619
290	909
290	195
290	756
290	794
290	340
290	898
290	960
290	334
947	779
947	672
947	133
947	546
947	1037
947	71
947	735
947	649
947	219
197	1068
197	713
962	609
962	469
962	503
632	82
632	794
632	660
1079	611
1021	817
1021	84
889	353
889	1083
889	190
889	360
889	212
889	662
889	960
283	874
283	531
283	1085
291	318
291	157
1108	501
565	440
565	756
565	530
565	228
565	361
565	408
565	41
670	877
175	981
724	881
724	292
658	760
658	820
605	589
605	212
605	133
605	794
86	74
1064	667
1064	817
1064	58
1064	361
1064	818
1064	525
1064	351
126	876
126	973
126	1005
126	133
126	530
582	863
909	486
909	699
909	1037
909	271
909	480
680	1146
680	377
680	507
680	1132
1042	284
1042	801
1042	950
1042	480
247	8
320	289
320	780
479	946
479	618
479	503
997	232
1094	195
1094	1135
676	361
188	756
188	133
188	611
370	301
254	342
254	672
960	13
635	794
612	802
383	207
383	1131
1121	764
309	4
309	517
22	169
78	42
78	713
1027	547
1027	31
874	618
874	898
705	898
705	524
705	10
1083	981
1083	395
844	133
844	399
844	685
844	999
666	436
666	728
666	198
666	351
666	698
361	328
361	689
750	363
750	618
750	898
750	434
750	499
898	318
898	219
709	302
434	693
434	640
434	375
80	611
80	1107
406	208
686	189
686	764
686	41
990	594
1031	640
1031	545
714	177
543	489
444	484
444	486
790	571
304	1077
304	713
277	207
277	961
277	271
246	762
884	1036
610	449
681	163
856	710
856	579
856	298
430	713
973	877
917	32
917	764
28	847
28	659
34	422
436	863
418	505
803	946
1008	93
1008	1005
1008	1104
1008	266
1008	503
698	618
698	218
698	877
698	195
702	808
702	245
607	180
607	623
689	41
689	747
689	54
585	802
585	401
585	618
134	545
134	794
511	517
511	1072
176	408
1146	842
1146	744
1146	1046
244	6
937	353
41	317
41	453
802	413
802	718
802	867
802	627
1140	490
1103	234
1103	408
1103	63
1098	1077
654	421
232	248
1014	334
760	618
760	399
210	704
210	487
210	618
885	863
885	271
885	818
961	292
961	133
961	718
911	212
911	704
911	617
59	863
59	922
59	579
1131	775
980	16
980	713
980	312
589	386
589	449
599	735
746	531
746	425
537	826
537	440
537	756
1037	1137
1037	10
1037	820
1037	308
545	775
545	276
806	611
906	425
769	618
769	863
850	530
505	659
505	920
505	953
505	913
1147	728
793	684
793	981
492	165
492	318
492	16
492	743
133	1077
133	881
133	718
133	271
133	363
133	602
133	276
133	220
133	1053
749	510
734	618
611	784
611	794
611	592
611	618
611	981
519	818
867	449
735	659
735	231
735	167
735	959
696	353
1053	330
1053	252
804	764
946	677
946	1132
946	1120
946	713
946	396
728	282
728	820
524	1107
725	377
266	30
266	181
49	656
49	794
667	1077
248	487
344	57
344	794
883	820
560	482
560	659
560	863
446	713
669	713
669	445
241	292
42	868
922	942
922	836
922	916
1066	1149
1066	659
593	1132
762	588
32	271
1149	1107
754	396
779	497
642	301
642	820
642	148
642	186
1122	61
422	334
422	579
1139	1132
659	342
659	756
440	403
1072	506
280	756
51	292
842	618
1109	1051
217	471
217	672
363	649
230	647
617	481
617	877
167	208
167	379
167	713
450	219
579	306
579	272
579	600
579	481
149	425
180	482
146	1104
306	10
354	756
876	330
876	74
876	743
876	1085
717	334
826	684
826	1077
826	618
826	293
826	902
282	207
282	646
282	292
1025	493
1025	609
408	271
959	912
959	379
890	678
818	453
818	1132
818	743
948	298
11	63
70	10
212	718
212	703
122	245
502	471
770	877
1054	649
485	100
318	863
955	334
955	623
996	425
30	1107
221	253
74	262
752	1085
91	150
113	425
393	425
393	251
1068	949
1068	1118
1068	127
1068	308
1068	852
1068	531
403	360
150	794
150	618
150	308
817	292
817	691
713	416
713	820
713	214
713	401
386	551
386	196
1132	13
1132	8
892	756
691	1137
691	820
510	195
510	986
510	102
794	618
794	992
794	672
794	190
794	588
794	348
794	219
4	672
4	293
342	756
342	399
342	609
342	190
1107	219
1107	820
1107	1104
96	10
445	375
930	609
930	618
381	308
253	756
253	963
703	602
1085	1077
609	820
609	636
609	351
609	1120
609	775
23	413
334	299
334	38
877	234
877	756
877	250
877	1116
877	6
16	425
16	95
425	618
425	900
425	1105
425	863
1120	14
627	618
627	933
820	293
820	950
820	219
820	15
820	814
649	483
649	416
608	780
763	618
224	902
413	399
756	927
756	297
756	640
756	981
915	396
396	916
293	916
966	88
982	292
487	684
863	62
517	950
63	292
950	672
950	913
276	672
588	214
360	1070
377	618
967	571
352	234
352	1077
14	298
618	181
618	912
618	171
618	218
618	1000
618	208
618	992
618	743
618	913
512	15
181	718
181	916
348	135
218	743
10	853
10	571
219	650
219	578
195	482
801	1088
913	722
536	135
916	571
