1101	846
1101	492
1101	897
1101	10
1101	204
1101	360
1101	253
1101	893
1101	38
1101	860
129	916
129	633
129	698
129	203
129	756
129	1049
129	1121
129	1113
129	712
129	923
129	111
129	342
129	941
129	884
129	271
129	392
129	1020
129	1075
566	840
566	179
566	932
566	383
566	106
566	503
566	1129
566	766
566	225
566	424
566	255
566	93
566	464
566	303
566	166
566	946
566	863
566	940
566	17
566	541
566	889
566	33
566	826
566	706
566	488
566	251
634	760
634	1002
634	133
634	111
634	1107
634	581
634	314
111	106
111	418
111	1022
111	505
111	672
111	666
111	820
111	871
111	219
111	449
111	281
111	16
111	242
111	632
111	534
111	535
111	244
111	579
111	808
111	857
111	667
111	355
111	523
111	141
111	315
111	314
111	831
111	351
111	581
111	865
111	201
111	932
111	741
111	255
111	480
111	529
111	403
727	169
727	303
727	1077
1001	798
1001	455
1001	51
1001	315
1001	369
1001	831
1001	649
1001	756
974	27
974	1146
974	201
974	454
974	157
974	882
974	277
974	1065
974	511
974	1083
776	28
776	905
776	122
776	947
776	265
776	458
776	355
776	877
776	939
581	831
581	876
581	735
581	1146
581	173
581	60
581	166
581	820
581	1142
581	1009
581	1064
581	29
581	905
581	953
581	261
581	779
581	315
581	181
581	281
581	1100
581	992
581	583
581	344
581	106
581	813
581	464
581	954
581	338
581	152
581	837
581	1032
581	107
581	713
581	458
581	867
581	268
581	865
581	151
581	288
581	399
581	392
457	1042
457	1043
457	188
457	1100
457	234
457	552
457	390
457	863
457	682
457	10
457	819
457	796
457	1056
457	298
671	1100
671	816
671	149
671	166
671	646
671	495
671	1034
671	924
671	955
671	318
671	227
671	633
671	350
671	388
671	523
671	1023
671	314
671	1141
671	33
671	551
671	375
671	852
671	1078
671	794
671	1049
671	944
671	918
671	844
671	365
671	743
757	434
757	907
757	106
757	931
757	683
757	219
757	702
303	1056
303	1078
303	1081
303	27
303	523
303	783
303	1152
303	100
303	530
303	72
303	230
303	506
303	826
303	1019
303	1147
303	607
303	458
303	1142
303	437
303	107
303	1068
303	1034
303	270
303	820
303	5
303	831
303	1049
303	99
303	611
303	794
303	950
303	133
303	969
985	1100
985	701
700	22
700	388
700	943
700	1047
700	241
897	369
897	1100
897	618
897	478
897	1050
897	361
897	1113
897	482
897	1011
897	362
897	583
897	329
897	1056
897	898
897	832
897	201
897	63
897	285
897	1146
897	195
897	437
897	509
897	458
897	714
897	193
897	399
897	146
897	142
897	531
897	281
897	106
897	726
166	304
166	724
166	359
166	523
166	414
166	794
166	1056
166	833
166	877
166	661
166	1049
166	22
166	17
166	1139
166	13
166	593
166	585
166	208
166	845
166	701
166	488
166	667
166	463
166	1021
166	342
166	1142
166	799
166	482
166	811
166	256
166	225
166	5
166	691
166	879
166	750
166	41
166	880
166	204
166	145
166	682
166	957
166	535
166	107
1123	85
1123	20
1123	534
1123	1132
97	462
97	479
97	857
97	494
97	360
264	618
264	1085
264	41
264	602
264	876
264	27
110	756
110	99
258	923
258	794
258	89
295	832
295	676
295	618
295	863
295	179
295	583
295	16
295	961
295	719
295	396
295	921
295	1106
295	266
295	579
846	821
846	1034
846	820
846	867
846	831
846	802
683	1072
683	389
683	392
683	1064
683	799
683	315
683	564
683	10
683	206
683	331
683	837
683	117
683	1085
683	621
683	220
683	138
683	1077
683	16
683	826
1047	32
1047	627
1047	6
1047	318
1047	425
1047	1042
1047	754
1047	1097
1047	106
1047	1143
1047	858
1047	544
1047	721
281	633
281	876
281	535
281	560
281	20
281	831
281	86
281	292
281	610
281	701
281	919
281	425
281	880
281	517
821	440
821	430
821	905
821	545
821	1048
821	486
821	356
831	567
831	46
831	962
831	269
831	33
831	905
831	880
831	282
831	560
831	862
831	621
831	611
831	729
831	25
831	283
831	108
831	1034
831	756
831	641
831	948
831	761
831	16
831	357
831	218
831	812
831	145
831	75
831	206
831	315
831	1051
831	231
424	726
424	552
424	633
424	567
424	36
424	270
424	432
424	407
1078	249
1078	392
1078	239
1078	270
1078	756
1078	1132
625	268
625	198
625	482
625	680
625	729
625	660
625	66
625	979
544	225
544	235
544	1085
544	203
544	1146
544	393
544	36
787	197
787	810
787	724
787	712
787	826
787	981
787	1133
787	360
787	796
787	114
787	571
787	300
787	932
787	444
787	210
787	735
766	334
766	877
766	994
766	1085
766	1072
954	614
954	909
954	463
954	820
954	291
954	388
954	893
124	259
124	1142
124	369
124	253
124	152
1043	880
1043	336
1043	425
819	1132
819	877
819	740
819	266
819	837
819	132
819	1124
185	1124
185	143
1065	705
1065	603
1065	1107
1065	369
1065	320
1065	208
64	432
350	318
621	796
621	1108
621	440
621	191
621	905
423	794
423	560
448	764
448	334
249	921
249	225
249	133
249	879
979	242
914	796
914	916
914	242
1010	488
759	1125
17	1019
17	188
17	265
17	492
17	741
17	360
17	597
17	696
17	42
17	432
17	1061
17	160
17	989
17	150
17	1100
17	7
17	253
17	896
540	905
540	583
540	876
540	253
540	870
540	1100
540	33
540	743
939	591
939	458
939	788
939	682
939	817
939	173
939	479
939	106
939	80
939	133
907	239
907	247
907	893
907	106
907	434
907	905
907	25
907	356
907	639
907	632
242	239
242	1009
242	857
242	200
242	618
242	404
265	943
265	207
265	516
265	439
265	1132
265	253
265	919
265	479
265	1003
265	141
265	1142
265	413
265	865
265	859
265	783
265	550
265	356
832	633
832	874
832	449
832	336
832	403
832	932
832	926
832	96
832	109
832	1142
832	610
832	694
832	1033
832	227
708	879
708	959
708	1034
708	741
708	952
708	344
708	1053
708	316
708	657
708	807
708	838
708	611
708	872
44	863
44	314
44	467
768	916
1113	852
1113	686
1113	1147
1113	911
1113	126
1113	288
1113	426
1113	660
1113	293
1113	410
1113	826
1113	106
1113	492
107	672
107	388
107	612
107	231
107	283
107	675
107	635
107	106
107	826
107	818
107	594
107	396
107	1083
107	225
107	1142
79	1074
79	132
879	632
879	1049
879	876
879	649
879	126
879	167
879	143
879	271
879	836
879	697
879	219
879	201
879	880
879	488
879	133
879	419
879	1062
168	1124
168	837
387	603
387	611
387	750
243	313
243	395
243	522
243	905
243	474
243	226
243	896
243	1151
243	524
243	458
243	946
243	550
243	756
833	270
833	817
833	689
833	255
833	1077
833	143
833	1091
833	537
833	268
833	1132
833	507
833	779
404	692
404	188
404	523
404	181
404	133
404	1126
404	227
404	545
404	944
404	41
1049	293
1049	947
1049	362
1049	626
1049	1127
1049	525
1049	1094
1049	90
1133	290
1133	326
1133	834
1106	133
1106	889
1106	248
1106	451
1106	811
1106	706
1106	798
1106	364
1106	511
1106	1091
1106	794
1095	488
1095	840
1095	219
1095	726
1095	86
326	133
326	779
326	638
326	1077
326	756
326	627
326	524
326	807
1096	5
1096	609
1096	193
109	943
109	861
109	270
109	545
109	205
109	657
109	27
109	756
109	1107
109	133
109	618
109	525
109	633
109	437
541	59
541	507
541	186
438	440
438	245
438	661
438	217
438	746
438	437
438	334
438	801
1091	388
1091	1064
1091	398
1091	375
1091	1018
206	741
206	921
206	308
206	670
206	336
206	1037
206	188
206	115
206	803
206	411
206	1068
206	1151
315	668
315	525
315	227
315	701
315	648
315	190
315	1118
315	115
315	445
315	1100
315	553
315	143
132	753
132	361
132	927
132	950
132	27
132	287
132	534
132	868
132	225
132	1033
132	336
132	96
132	488
132	238
132	733
891	27
193	534
193	618
193	994
193	287
193	108
193	633
193	466
193	133
193	173
193	437
193	388
193	14
193	934
193	1142
193	340
193	48
682	173
682	464
682	118
682	275
682	395
682	283
682	1146
682	890
682	135
682	189
682	1000
682	522
682	618
682	1032
682	753
1151	212
1151	867
1151	579
857	674
857	750
857	1142
857	788
857	878
857	293
857	1019
857	1034
857	476
857	618
857	254
557	735
557	270
346	41
20	172
20	617
20	177
20	698
20	919
20	364
20	861
20	893
20	741
20	936
701	865
701	95
701	715
701	797
701	1055
701	464
701	505
701	173
701	784
701	817
865	826
865	1056
865	579
865	672
865	668
865	465
865	147
865	283
865	228
865	642
865	58
865	618
865	225
33	356
33	419
33	363
33	878
33	220
33	511
33	723
33	589
33	906
33	976
33	603
33	698
33	1076
924	844
924	1020
924	142
924	932
924	889
924	1085
924	5
924	388
924	564
924	561
924	976
924	579
1100	211
1100	10
1100	318
1100	523
1100	861
1100	878
1100	360
1100	482
1100	181
1100	4
1100	603
1100	180
1100	314
1100	195
1100	1037
1100	18
1100	388
1100	1034
1100	838
1020	853
1020	415
1020	646
1020	811
1020	534
1020	560
1020	469
1020	494
1020	877
1020	905
1020	799
1020	425
1020	151
1020	345
1020	674
1020	817
1020	627
1020	139
1020	754
1020	724
1020	197
1020	68
1020	920
1020	392
116	818
116	1073
116	617
116	890
138	1118
138	170
138	666
174	802
174	669
174	642
767	945
767	750
837	950
837	214
837	668
837	1140
837	1142
837	894
837	794
837	348
837	588
639	1120
639	212
639	277
639	468
639	406
639	342
639	201
639	775
1142	598
1142	1077
1142	458
1142	679
1142	277
1142	726
1142	603
1142	434
1142	801
1142	318
1142	579
1142	947
1142	1104
1142	271
1142	618
1142	1064
1142	419
1142	386
1142	212
1142	464
1142	662
1142	63
1142	359
1142	754
1142	1139
1142	921
1142	392
388	437
388	219
388	188
388	564
388	351
388	940
388	686
388	827
388	756
388	210
388	919
388	225
388	618
388	167
388	1085
388	735
388	799
388	591
388	582
388	468
388	133
388	356
388	494
388	795
336	703
336	905
336	618
336	750
336	458
336	1030
336	195
336	668
336	89
336	1064
336	360
336	753
336	756
336	969
1003	464
570	10
570	369
878	391
878	853
227	377
227	216
227	905
227	1085
227	947
227	632
227	603
227	160
227	558
1086	753
1086	863
1086	150
796	247
796	531
796	632
796	432
796	642
796	288
796	381
796	373
437	459
437	308
437	916
437	659
437	285
437	434
437	598
437	201
437	289
437	618
75	794
25	618
25	401
25	620
355	225
355	253
355	445
616	633
657	133
657	750
657	622
657	1066
657	815
657	495
657	61
657	980
657	81
657	425
657	152
657	47
657	632
657	813
488	469
488	1034
488	877
488	552
488	1015
488	454
488	656
488	795
488	960
488	435
488	771
488	1085
488	793
488	633
488	1008
488	788
488	1138
488	432
488	1064
488	905
488	883
488	818
488	474
488	133
488	752
488	534
488	411
488	1021
488	147
1074	217
905	27
905	403
905	1072
905	989
905	490
905	5
905	334
905	915
905	603
905	276
905	134
905	923
905	383
905	34
905	106
905	239
905	1023
905	374
538	720
931	334
931	632
372	611
372	484
932	919
932	609
932	99
932	126
932	960
932	729
106	425
106	799
106	400
106	234
106	650
106	1042
106	212
106	1068
106	844
106	98
106	1019
106	676
106	672
106	1034
106	803
106	225
106	940
106	661
106	1139
106	756
653	752
653	855
653	522
653	273
653	959
653	579
653	1116
653	697
90	971
90	15
90	478
90	173
90	981
90	426
90	969
90	197
583	618
583	893
583	1069
583	773
870	523
870	971
870	633
870	780
870	919
870	41
870	602
508	482
532	425
115	545
115	456
115	334
115	961
115	181
115	718
733	1105
362	338
362	609
362	611
362	268
362	201
362	750
21	216
21	919
21	969
21	467
255	27
255	304
255	208
255	150
255	898
255	268
534	807
534	126
534	713
534	946
534	699
534	492
534	726
534	627
534	856
534	1077
534	877
534	85
534	900
534	10
432	981
432	139
432	5
432	378
432	851
432	99
432	741
432	523
432	820
356	135
356	208
356	632
356	863
356	650
356	769
523	398
523	859
523	893
523	588
523	464
523	1016
523	143
288	1034
726	473
726	618
726	1146
726	108
726	916
726	599
726	756
726	510
726	416
726	1042
726	234
726	495
893	398
893	898
893	913
893	633
893	1064
893	903
893	292
893	105
893	961
893	386
893	861
893	464
893	603
893	609
893	147
893	450
741	1082
741	919
741	876
741	969
741	792
741	78
741	589
741	611
741	334
741	290
741	803
741	889
741	517
741	1031
741	399
741	218
741	377
957	298
957	1053
957	640
957	413
957	807
957	579
957	641
398	986
398	1034
398	944
620	386
620	618
620	943
620	617
620	799
239	560
239	585
239	684
239	379
239	37
239	579
239	274
239	588
239	522
239	916
758	505
758	576
758	392
758	458
758	468
739	292
739	792
739	795
739	32
739	943
225	152
225	844
225	314
225	413
225	195
225	560
225	173
225	864
225	998
225	492
225	330
225	41
225	807
225	627
225	340
225	565
225	292
225	318
225	458
225	861
225	204
225	63
851	1107
1034	66
1034	803
1034	304
1034	844
1034	636
1034	1033
1034	71
1034	126
1034	548
1034	982
1034	384
1034	713
1034	1002
1034	389
1034	898
1034	443
1034	152
1034	552
1034	579
1034	689
1034	753
1034	268
1034	425
1034	605
729	588
729	794
729	561
18	271
18	27
392	618
392	224
392	1056
392	959
392	564
392	617
392	1107
392	143
392	867
392	664
392	756
392	889
392	941
392	389
392	1000
392	976
827	425
458	623
458	1033
458	992
458	535
458	78
458	147
458	1025
458	973
458	822
458	1019
1019	167
1019	360
1019	826
1019	270
1019	762
1019	271
1019	756
1019	880
1019	369
331	63
331	863
455	861
455	1073
455	479
603	361
603	753
603	911
603	99
603	114
603	560
603	713
603	1064
603	468
603	28
603	290
603	434
799	251
799	201
799	28
799	769
799	150
799	649
799	909
799	531
799	577
799	756
799	1042
692	464
692	1064
173	525
173	575
173	803
173	1118
173	379
173	681
173	591
173	1143
173	253
173	728
173	880
173	1132
795	698
795	108
795	65
795	660
795	980
795	252
795	690
795	800
5	1083
5	571
5	640
5	268
5	1124
5	588
5	10
5	981
5	880
5	170
5	559
5	517
5	861
161	306
161	145
161	695
161	530
161	217
161	909
161	412
161	203
161	1053
161	740
161	189
268	829
268	147
268	399
268	439
268	769
268	266
268	1077
268	510
268	1132
268	103
268	618
268	1085
268	309
268	660
268	1012
268	436
268	852
268	14
894	913
894	1076
989	159
369	352
369	923
369	1146
369	689
369	479
369	293
369	219
369	146
369	626
369	1016
369	946
143	1098
143	735
143	130
143	32
143	825
143	704
143	1023
143	794
143	863
143	1093
143	208
1058	817
1058	593
1058	282
919	750
919	530
919	579
919	1085
919	218
919	525
919	126
919	150
919	28
465	550
465	49
465	1061
465	863
465	204
465	94
465	334
465	141
465	820
465	195
465	898
464	1033
464	1120
464	942
464	1072
464	579
464	530
464	815
880	688
880	1118
880	1025
880	410
880	997
880	413
880	201
880	135
152	618
152	147
152	318
152	720
152	877
152	947
152	943
152	16
152	589
152	946
147	944
147	980
147	794
147	797
147	667
147	824
147	593
147	756
147	972
147	317
147	149
147	316
147	1039
364	215
364	314
1082	888
1082	686
1082	1103
1082	397
1082	151
1082	962
1082	1038
1082	803
1082	728
1082	783
1016	552
201	996
201	103
201	885
201	216
201	3
201	876
204	943
204	705
204	298
204	588
861	728
861	248
861	981
861	618
861	316
861	548
861	911
861	609
921	637
921	27
921	224
921	485
921	802
921	479
921	943
921	487
921	618
921	1089
921	947
285	672
1090	820
1090	167
98	219
98	619
162	674
162	54
454	212
454	585
454	712
697	550
316	802
316	756
940	1056
940	588
940	609
940	253
7	108
81	262
81	820
81	42
81	605
81	885
81	1139
81	528
81	290
322	889
522	133
522	475
522	126
522	854
313	359
633	1124
633	677
633	611
633	943
633	927
633	291
633	148
633	877
633	972
633	167
633	375
633	379
633	219
633	407
633	661
633	179
1009	510
1009	276
969	403
969	342
969	909
969	494
969	294
969	761
969	293
969	277
969	411
969	1025
969	565
648	397
648	290
648	898
648	1103
648	189
838	283
838	981
838	499
838	468
838	386
838	27
838	662
798	135
798	108
202	637
202	909
712	943
712	135
1039	280
1039	552
1039	1068
674	609
561	579
561	14
561	510
840	93
840	351
840	762
840	1068
840	672
840	358
1023	287
1023	403
1023	760
1023	510
3	1131
213	266
141	245
141	1042
141	389
270	379
270	947
270	381
270	361
270	505
270	877
270	794
270	521
576	223
576	564
661	444
971	591
971	360
971	863
859	962
859	998
859	565
859	944
859	291
859	467
811	874
811	441
811	194
811	817
811	742
811	425
903	635
903	947
903	1025
903	1068
903	94
105	898
105	293
105	1
105	820
1076	619
1076	535
1076	190
378	592
378	1005
378	609
142	399
142	972
142	578
142	413
807	55
807	1008
807	950
807	335
807	133
807	219
807	1005
807	564
1056	824
1056	1008
1056	769
389	272
389	680
943	699
943	627
943	728
943	1077
943	600
943	334
943	384
943	328
407	1071
407	16
407	370
407	183
407	704
216	300
216	30
216	108
668	794
668	1120
638	284
638	607
976	327
976	479
976	684
976	788
976	764
1127	588
1127	1027
1127	298
337	545
269	28
564	342
564	898
564	283
564	210
564	74
564	494
463	353
463	923
463	952
495	788
495	953
1033	610
1033	300
928	248
928	469
29	517
29	740
29	332
29	756
29	959
29	703
29	834
29	688
29	203
783	497
783	820
783	756
783	499
783	601
783	94
411	334
411	703
411	219
918	1146
918	1085
1152	812
535	1132
535	135
535	877
535	318
535	1149
535	885
535	150
535	499
535	964
535	863
89	95
314	923
287	348
287	195
287	126
788	383
788	950
410	467
203	747
203	1077
203	425
203	86
203	277
761	212
761	856
742	605
563	618
526	698
526	609
151	52
1030	304
528	980
753	922
753	740
753	212
872	794
548	219
40	453
40	165
40	743
1124	1107
1124	386
1124	401
1124	334
1124	207
1124	10
1124	826
1124	794
721	904
48	400
664	1064
664	898
467	1083
467	728
467	418
467	445
467	320
99	318
99	449
99	434
99	210
99	1116
99	579
99	1064
99	1028
99	967
99	439
99	1042
419	654
419	1148
419	923
740	863
740	1146
1084	300
1084	290
552	591
552	781
552	133
552	642
552	618
552	1064
552	952
552	693
552	1121
552	889
552	589
552	445
552	1042
968	885
140	898
140	794
27	611
27	189
27	425
720	299
720	126
719	466
719	240
1040	1050
1040	241
944	510
944	292
797	135
114	609
494	713
494	949
494	413
494	842
494	644
300	80
300	14
300	877
300	334
300	266
108	992
108	805
822	1045
822	493
822	301
822	614
822	1116
822	150
233	144
382	510
382	898
550	962
923	618
923	393
923	662
923	596
923	926
290	219
290	477
290	713
290	611
290	666
290	352
947	480
947	150
947	220
947	146
947	490
947	933
947	713
197	311
197	703
962	1012
632	565
632	751
632	605
1079	22
1021	715
889	629
889	1129
889	156
889	453
283	361
283	320
283	769
283	743
283	579
283	1068
283	530
283	747
291	366
1108	877
565	383
565	877
175	614
724	1051
724	235
724	41
724	794
751	348
751	492
658	769
658	1149
658	259
605	780
605	10
278	479
205	1037
1064	479
1064	361
1064	660
1064	820
1064	680
1064	212
1064	150
1064	818
1064	746
126	804
126	902
126	1107
126	794
126	574
126	660
582	1122
582	756
582	659
582	479
909	646
909	1107
909	219
909	826
680	425
680	640
1042	431
1042	284
320	1038
320	1054
479	425
479	981
479	646
479	1077
479	179
997	713
1094	817
509	280
188	16
188	13
188	794
188	217
370	611
254	510
960	862
960	292
635	744
635	189
612	743
383	505
383	1137
474	820
926	820
926	847
926	756
926	284
874	770
874	981
874	972
705	756
705	1068
706	916
1083	611
1083	659
1083	618
1083	1018
844	492
844	571
844	289
844	746
844	135
666	802
361	617
361	218
361	1085
361	881
361	681
750	150
750	306
750	762
750	686
898	352
898	660
898	1068
709	981
709	713
709	301
434	1068
434	15
434	253
434	756
434	713
80	794
406	24
1055	937
1055	736
1055	698
198	1008
198	1146
198	618
990	298
1031	817
714	293
714	1132
169	762
169	1037
543	808
543	713
444	817
1004	618
277	134
246	1146
246	446
284	649
284	659
284	1085
610	342
610	678
1073	238
1060	820
856	482
856	16
695	217
695	482
695	618
695	1088
934	1072
973	425
973	49
917	860
917	1089
436	408
172	863
1075	1072
1075	301
803	10
803	713
803	579
803	223
1008	820
1008	425
1008	62
1008	471
1008	393
698	505
698	602
698	72
698	150
698	1116
586	775
607	212
607	626
689	244
689	536
689	618
689	180
689	293
357	793
134	996
134	218
626	913
511	876
176	403
176	946
1146	713
1146	92
673	66
244	588
244	334
41	801
41	334
41	793
41	699
41	760
41	618
41	752
41	704
715	171
802	713
802	276
802	560
802	413
1140	342
1140	756
1103	425
1098	980
232	1037
232	794
1014	756
760	1068
1089	298
911	10
911	14
1005	1139
1005	913
1005	877
59	1067
59	42
1131	224
384	6
1114	588
980	950
980	30
589	618
1117	1015
746	877
746	248
537	876
537	492
1037	618
1037	289
1037	640
92	512
92	609
92	487
545	74
545	817
545	208
31	505
31	588
688	234
850	487
792	630
505	579
505	450
505	10
1147	208
1147	752
1147	609
58	611
492	271
492	63
492	618
492	794
492	308
133	611
133	579
133	195
133	1111
133	293
133	342
133	735
133	456
133	981
133	440
133	877
184	913
734	165
611	618
611	393
611	195
611	1070
611	1013
611	1077
611	425
867	660
439	363
735	1054
735	517
735	817
988	935
804	253
764	1132
390	293
946	713
946	912
946	71
946	863
728	820
728	684
728	163
524	959
524	762
1015	579
725	529
725	986
725	298
215	1054
266	375
266	820
49	571
49	663
49	794
667	542
667	900
248	221
704	391
1059	609
560	1107
560	794
560	377
560	396
560	15
42	503
922	219
922	609
1066	214
1066	752
593	640
593	794
593	36
762	618
762	396
32	6
163	403
1149	743
366	425
366	825
366	551
882	425
754	609
779	282
642	824
642	312
642	101
220	219
220	342
1122	847
499	482
422	13
422	119
677	660
677	718
659	820
659	482
659	334
659	900
440	501
1072	1077
119	217
119	743
119	794
280	199
1109	591
1109	780
617	817
617	649
617	208
167	342
450	699
450	180
1051	1116
579	609
579	614
579	271
579	360
579	10
180	959
991	251
824	743
600	756
156	195
156	181
273	531
999	1132
50	656
354	10
876	292
876	718
1028	877
826	312
826	588
826	531
282	817
959	756
890	618
506	15
818	820
818	756
558	219
212	393
212	591
212	122
212	970
212	987
212	345
212	618
252	877
1036	618
1036	482
485	618
318	10
1143	195
955	74
580	820
420	649
76	863
76	353
74	981
74	656
74	10
74	6
752	981
301	794
871	660
371	498
154	546
490	981
317	713
1068	794
1068	841
1068	298
1068	623
736	1085
403	618
514	609
150	345
150	308
150	218
817	925
817	425
555	10
678	135
713	47
713	218
713	609
713	155
713	112
386	672
386	718
386	224
699	912
699	994
647	190
1132	271
1132	112
170	245
470	1104
691	756
691	144
646	820
510	1000
794	292
794	953
794	618
794	10
794	360
342	551
342	916
623	1077
1107	756
231	775
591	820
379	57
379	517
1085	251
1085	609
1085	950
609	604
609	413
609	588
609	298
609	916
334	219
334	1144
334	54
877	863
592	425
1099	823
16	47
16	292
16	925
425	587
425	820
425	624
425	577
425	718
627	10
820	181
329	718
649	571
608	482
224	525
756	533
756	123
756	525
756	1105
144	482
144	234
293	950
293	722
293	482
196	863
863	298
517	360
517	640
517	672
416	234
416	8
54	660
981	135
271	250
672	618
484	1104
484	618
484	234
684	480
684	360
360	1129
862	135
935	292
480	645
179	743
179	913
1077	453
618	722
618	801
618	551
618	195
618	399
15	992
348	466
348	912
481	453
662	992
814	800
321	640
218	743
743	8
10	578
10	551
219	602
219	279
189	453
887	650
