852	225
852	238
852	963
852	921
852	385
852	1561
852	849
852	330
852	2056
852	1476
852	727
852	1672
852	1939
852	1258
852	1537
903	365
903	2028
903	1029
903	2171
1701	1003
1701	478
1701	921
1701	847
1701	173
1701	1198
1701	286
1701	1129
1701	507
1701	587
1701	1326
1701	469
1701	2175
1701	269
1701	169
1701	1422
1701	1849
1701	1796
1701	1193
1701	332
1701	728
1701	580
1701	2039
1701	1335
1701	492
1701	887
1701	1288
1701	1929
1701	1514
1701	670
1701	695
1701	1393
1701	260
1701	1151
1701	747
1701	1717
1701	1501
1701	1684
1701	1301
1701	184
1701	1280
1701	1912
1701	1627
1701	1698
1701	157
1701	1005
1701	357
1701	1628
1701	1900
1701	461
1701	655
1701	1563
1701	2011
1701	234
1701	420
1701	1055
1701	1066
1674	1809
1674	379
1674	181
1674	1380
1674	1766
1674	1994
769	1754
769	1873
769	727
769	2210
769	1048
769	698
769	557
769	2135
769	1212
769	1421
769	2010
769	492
769	681
769	752
769	562
769	2110
769	2185
769	1159
769	338
769	787
769	849
769	633
769	364
769	10
769	344
769	1665
769	560
769	1448
769	106
769	1484
769	330
769	1044
769	168
769	744
769	1076
769	1699
769	541
769	1828
782	1424
782	492
782	1713
782	1064
782	1334
782	1416
782	699
782	1125
782	1482
782	1033
782	1511
782	902
782	1614
782	338
782	410
1138	1621
1138	1482
1138	205
1692	650
1692	329
1692	1919
1692	114
1692	1686
1692	1094
1692	896
1692	1450
1692	119
1692	628
1692	2185
1692	1186
1692	236
1692	626
1692	2013
1692	1718
1692	670
1692	2103
1487	1696
1487	1880
1487	2074
1487	492
1487	89
1487	1603
1487	1946
1487	1644
1487	269
1487	1919
125	1966
125	1048
125	271
125	1160
125	1197
125	1026
918	439
918	1223
918	915
918	2121
918	706
918	1776
918	1490
633	225
633	2030
633	1159
633	258
633	177
949	495
949	1943
949	980
949	37
949	2119
949	1237
949	62
949	848
949	2205
949	1642
949	1193
949	1844
949	1623
949	1591
949	224
949	1448
949	1060
949	1085
949	740
949	136
949	110
949	2152
949	1329
949	1729
949	1621
949	624
949	1511
949	1510
949	1364
1347	932
1347	1809
1511	209
1511	1939
1511	1118
1511	2073
1511	580
1511	1816
1511	986
1511	561
1511	921
1511	1966
1511	10
1511	1788
1511	107
1511	163
1511	2120
1511	1797
1511	945
1511	1968
1511	958
1511	787
1511	1498
1511	1554
1511	243
1511	650
1511	44
1511	2193
1511	730
1511	4
1511	2007
1511	146
1511	485
1511	1410
1511	803
1511	330
1511	711
1511	1628
1511	398
1511	2039
1511	1117
1511	698
1511	2022
1511	1342
1511	227
1511	1170
1511	1709
1511	1930
1511	1853
1511	289
1511	607
1511	719
1511	383
1511	743
1511	331
1511	2084
1511	1159
1511	549
1511	1047
1511	1082
1511	1223
1511	518
1511	176
1511	2185
1511	2203
1511	973
1511	336
1511	1217
289	367
289	94
289	411
289	867
289	316
289	1846
289	1202
289	1553
289	1082
289	535
289	1790
289	1539
289	231
289	1760
289	1097
289	77
289	1809
289	880
289	2153
289	1169
289	561
289	1844
289	904
289	1766
289	687
289	1033
289	353
538	1488
538	1175
538	1198
1131	1497
1131	1161
1131	580
1131	975
1131	1647
1131	1588
1173	1461
1173	2175
1173	1792
1173	819
1173	1920
1173	250
1173	1087
437	1573
437	211
437	208
437	711
1268	1791
1268	1560
1268	1780
1268	239
1268	1422
1268	338
1268	269
1268	340
1268	1580
1268	492
1268	1029
1268	921
1268	775
1268	1956
1268	711
1268	1342
1268	266
1268	225
1268	6
1268	1480
1268	1644
1268	1249
1268	2090
1268	605
1268	470
1268	427
1268	639
1268	2053
1268	1840
1268	35
1268	689
1268	2071
1268	698
1268	1718
1268	1250
1268	822
1268	691
1268	358
1565	2011
1565	1424
1565	201
1565	37
1865	209
1865	285
1865	1237
1865	1369
1865	966
1865	419
1865	329
1865	358
1865	1790
1865	1005
1865	1924
1865	945
1865	1829
1865	1214
1865	421
1865	921
1461	639
1461	1915
1461	885
1461	1665
1461	1430
1461	299
1429	913
1429	547
1429	938
1429	44
1429	1925
1429	932
1429	271
1429	1237
2056	2121
2056	921
2056	1081
2056	1718
2056	1301
2056	695
2056	1643
2056	617
2056	2137
2056	59
1887	1645
1887	1066
1887	132
1887	864
1887	416
1887	1933
608	352
608	2186
608	47
608	1421
608	2057
608	1790
608	87
608	2019
608	561
608	1809
608	959
608	711
608	303
608	367
2198	57
2198	1988
2198	2181
2198	1287
566	1590
566	1573
566	1333
566	395
566	238
566	1048
1830	657
1830	1441
1830	1854
1830	1359
1830	556
1830	1987
120	1095
120	226
120	837
120	793
1900	1302
1900	699
1900	1081
1900	316
1900	1472
1900	564
1900	1321
1900	1212
1900	1985
1900	340
1900	829
1900	1627
1900	544
1900	1048
1900	44
1900	353
1900	493
1900	10
1900	1989
1900	617
1900	1311
1900	734
1900	299
1900	2031
1900	1479
1900	1788
1900	570
1900	507
1900	1600
1900	1013
1900	2114
1900	1924
1900	924
1900	1162
1900	1969
1900	71
1900	1105
1900	1364
1900	1971
1900	385
1900	726
1900	1832
1900	1644
1900	298
1900	993
1900	1258
1900	312
1900	2061
1900	1684
1900	6
1900	2089
1900	27
1900	896
1900	269
1900	192
1900	965
2022	124
2022	1641
2022	512
2022	919
2022	1717
2022	666
2022	904
2022	1849
2022	1710
2022	1224
2022	2076
2022	1431
2064	231
2064	1249
2064	907
260	332
260	1747
260	44
260	744
260	557
260	569
260	1612
260	353
961	1224
961	1162
961	2009
961	1333
961	528
961	1095
961	225
961	1076
961	1052
961	1228
961	992
961	1448
961	535
961	715
961	1700
961	1982
961	362
779	772
1835	367
1835	1333
1835	637
1835	1361
1835	1621
1835	2137
1835	1744
1835	862
1835	50
1835	2189
1835	266
1835	924
1835	1421
1835	234
1835	1115
1835	2206
1835	1247
1835	1682
1835	1410
1835	501
1835	600
1835	1172
1835	832
1835	335
1835	1539
1835	965
1835	1763
1835	670
1835	2191
1835	2138
1835	1193
1835	1785
1835	988
1835	1533
1835	1152
1835	2039
1835	183
1835	189
1835	1385
302	2102
302	1986
302	37
302	1929
302	650
302	537
302	1369
302	2031
302	2039
302	211
302	177
302	210
302	116
302	1326
302	2200
302	2175
302	1868
302	798
302	1805
302	113
302	2137
302	816
302	251
302	1946
302	340
302	724
302	715
302	186
302	1168
302	1208
302	1607
302	657
302	492
302	737
302	1558
302	548
302	945
302	2052
302	50
302	1962
302	62
302	636
302	2045
302	888
302	768
302	95
302	549
302	2159
302	708
302	1042
302	861
302	1242
302	282
302	2025
302	1606
302	406
302	2153
302	1840
302	1228
302	338
302	664
302	1416
302	832
302	507
302	1664
302	324
302	2038
302	1968
302	1103
302	153
302	1590
302	923
302	1809
302	1166
302	1591
302	1772
302	1365
302	874
302	167
302	1791
302	1574
302	738
302	1706
302	1479
302	699
302	44
208	1441
208	1042
208	300
208	10
208	324
1931	493
1931	1847
1931	2208
1931	774
1931	126
1931	177
1931	167
1931	1868
1535	661
1535	1197
275	1081
275	1472
275	179
275	822
275	1573
275	2039
275	43
275	1348
275	1047
1853	979
1853	373
562	699
562	396
562	2127
562	1048
562	637
562	650
562	630
55	2105
55	312
55	421
55	993
55	590
960	706
960	2066
960	225
960	450
960	886
1625	1691
670	560
670	116
670	1356
670	483
670	1860
670	405
670	1100
670	1122
670	1216
670	1847
670	2206
670	1512
670	1957
670	1930
670	494
670	357
670	937
670	1526
670	509
670	441
670	784
670	169
670	2209
670	840
670	1721
670	1410
670	2153
670	580
670	1709
670	1213
670	340
670	2161
670	1482
670	1070
670	2009
670	1539
1781	1216
1781	1992
1852	677
1852	499
726	1699
726	30
726	2153
726	375
726	268
726	1090
726	2115
726	906
726	1319
726	1886
726	244
726	384
726	1952
726	167
726	1963
726	92
726	938
726	715
726	335
726	1937
726	1287
726	581
726	1435
726	98
726	1534
726	364
726	561
726	1612
726	2030
726	2152
726	2045
726	374
726	677
726	966
726	1171
726	523
726	329
726	1264
726	1329
726	1636
726	1710
726	421
726	592
17	1564
17	921
17	1710
17	1921
17	1681
17	650
17	937
17	1713
1005	772
1005	786
1005	1501
1005	169
1005	381
1005	989
1005	99
1005	1527
1005	955
1005	1623
2074	1430
2074	2203
2074	561
2074	932
2074	167
2074	1228
2074	1395
2074	1791
2074	1809
2074	1509
2074	846
2074	1302
2074	95
2074	905
2074	2160
2074	862
2074	2205
2074	59
1437	754
1437	888
1437	1512
1437	537
1437	385
1437	1400
1437	1436
2167	1320
2167	2153
2167	1926
2167	1457
2167	338
2167	1152
2167	1151
2167	37
2167	180
2167	1257
2167	1968
2167	1965
2167	777
2167	1338
2167	2002
1283	837
1283	335
1283	1103
1283	1790
2125	215
2125	2130
1965	346
1965	2035
1965	83
1965	829
1965	1560
1965	2025
1965	1357
1965	1873
1965	1089
1965	257
1965	590
1965	1002
1965	81
1965	1897
1965	1468
1965	747
1965	1642
831	314
568	1008
568	945
568	921
568	319
568	461
568	702
1319	141
1319	2030
1319	1479
1319	1421
1319	1090
1319	758
1319	432
1319	569
1319	1510
1022	747
1022	1962
1022	1627
1022	888
1022	550
1022	2030
1022	1076
1022	385
1022	115
1022	2150
256	1076
256	340
256	1353
256	136
256	1447
256	1090
256	58
256	1810
256	1871
256	637
256	1316
298	528
298	41
298	1021
298	822
1120	1257
1120	732
746	985
746	967
1230	1924
1230	1640
1230	225
1230	177
1230	37
1230	163
1230	2161
1230	1071
1230	1068
1230	1922
1230	421
1230	265
1230	1573
1230	2195
1230	1076
1230	1159
1230	2007
1230	1172
1230	1288
1230	1660
1230	113
1230	393
1230	116
1230	2035
1230	2131
44	1221
44	238
44	1753
44	1066
44	609
44	253
44	1989
44	440
44	360
44	1311
44	1393
44	1612
44	2203
44	822
44	1878
44	1380
44	271
44	992
44	1544
44	694
44	908
44	1720
44	637
44	1207
44	2021
44	1480
44	438
44	1840
44	299
44	1573
44	772
44	554
44	1961
44	2007
44	1645
44	1264
44	217
44	541
44	2152
44	1117
44	1055
44	1958
44	277
44	2205
44	979
44	1436
44	677
44	322
44	2204
44	2073
44	1316
44	1984
44	1838
44	1365
44	1849
44	366
44	2159
44	1737
44	747
44	617
44	1346
44	116
44	738
44	398
44	616
44	748
44	2038
44	938
44	1048
44	2032
44	1910
44	1642
44	1912
44	1620
44	1460
44	1994
44	78
44	2079
44	1315
44	985
44	760
44	743
44	2040
44	1549
44	1226
44	1355
44	1044
44	303
44	803
44	620
44	1864
44	1924
44	202
44	1071
44	1805
2195	907
2195	476
2195	1339
2195	329
2195	935
2195	2153
2195	2099
2195	1627
2195	1696
2195	1810
2195	650
2195	1081
3	1842
3	1805
3	353
2135	552
2135	561
2135	2206
2135	146
2135	1921
2135	1880
2135	849
2135	15
2135	611
2135	786
2135	1380
2135	580
698	10
698	544
698	1100
698	2067
698	1988
698	1159
698	2038
698	2102
698	596
698	2153
698	1618
698	991
698	303
698	830
698	1127
698	959
698	2205
698	1170
698	1335
698	1598
698	1134
698	1924
698	1197
698	1774
698	1152
698	1983
914	343
914	1061
791	1620
791	1866
791	989
791	675
791	373
791	370
791	1426
791	730
791	812
791	1333
791	1937
791	607
791	441
1095	1081
1095	1221
1095	747
1095	577
1095	1161
1095	590
1095	650
1095	1207
1095	1479
1095	1711
1095	1489
1095	1796
1095	471
1095	2084
1095	1118
1095	1270
1095	9
1095	576
1095	592
1095	2073
1095	1760
1095	1790
1095	43
1095	215
1095	191
1095	1332
1095	1249
1095	909
1095	1646
1095	2114
1095	2205
1095	1501
1095	1993
1095	812
1095	1840
1095	1656
1095	106
1095	449
1095	2102
1095	1344
973	639
973	1958
973	492
973	1840
973	2203
973	2084
973	637
973	836
973	812
973	1161
973	1985
973	2089
973	664
973	2039
973	661
973	2081
973	1591
973	737
973	1058
234	1828
234	1705
234	2038
234	1766
234	2121
234	954
234	2010
234	1205
234	1993
234	577
234	1074
234	507
234	1510
234	1614
234	1010
234	1026
234	1953
234	501
234	346
234	1316
234	244
678	2039
678	357
678	1080
984	548
29	1618
493	921
493	78
493	1499
1871	167
1871	1265
1871	1381
1871	1779
1871	329
1871	1651
1871	1738
1871	406
1871	2166
1871	501
33	611
33	1421
33	1840
33	129
33	341
33	2186
33	370
33	1056
1164	485
1164	1476
1164	1607
1164	341
1164	1489
1164	1482
1656	1113
1656	908
1656	2059
1656	1889
1656	1555
1656	800
1656	2039
1656	303
1656	1717
1656	1198
1656	1847
1656	136
1656	2130
613	699
613	747
613	1289
613	720
613	1148
613	483
613	167
613	1341
613	706
613	469
613	938
613	1768
613	1640
536	1840
536	737
536	422
536	1092
536	979
536	1937
1595	1068
136	982
136	744
136	329
136	2081
136	1766
136	1228
136	1479
1697	862
1697	747
1697	1706
1697	107
1697	1197
1697	985
1209	1441
1209	668
1209	1842
1209	197
1209	1462
1209	877
1209	908
1209	171
1097	478
1097	223
1097	1066
1097	1092
1097	45
1097	1915
1097	932
1679	754
1679	1041
1679	795
1679	1949
1113	722
1113	1318
1113	1578
1113	1737
1113	1942
1113	1088
1113	1791
1113	1035
1113	1539
1113	1224
43	979
43	1102
43	1898
43	1326
43	2114
43	501
43	338
43	1961
43	1935
43	1033
43	2028
43	1056
43	1034
43	932
43	1791
43	1693
43	1854
43	1885
43	82
43	664
43	2007
43	161
43	1810
755	1405
755	564
755	192
755	1880
755	26
755	1419
1422	1506
1422	826
1422	1760
1422	1111
1422	1448
1422	266
1422	650
1422	101
1422	1203
1422	896
1422	1359
1422	1357
1422	301
1422	1933
1422	847
695	1036
695	447
695	1441
695	1237
695	913
695	1069
695	1942
695	893
329	1198
329	1090
329	515
329	328
329	1115
329	795
329	1430
329	815
329	445
329	192
329	35
329	1207
329	1539
329	2189
329	1168
329	358
329	1055
329	2040
329	299
329	2095
329	1010
329	677
329	1624
329	1357
329	1142
329	578
329	450
329	1703
329	1711
329	1228
329	954
329	1984
329	1353
329	341
329	185
329	145
329	810
329	2199
329	389
329	49
329	955
329	385
329	1652
329	1328
329	503
329	1303
329	189
329	54
329	1335
329	116
329	1382
329	1326
677	2203
677	654
677	1868
677	886
677	2121
677	62
677	763
677	393
677	1882
677	1855
677	1055
677	1627
677	1760
677	1453
677	389
677	786
677	727
677	6
677	1198
677	1193
677	1457
477	551
477	361
700	411
700	273
374	1033
374	1868
374	2160
374	295
374	708
374	592
374	393
374	1942
374	301
441	1217
441	1878
441	1709
441	1844
441	2131
441	932
441	644
441	1860
441	1704
382	747
382	561
382	959
382	2121
382	1473
382	37
382	1279
382	697
382	49
2165	1977
2165	485
2165	1760
2165	2065
2165	380
2165	2099
2165	6
2165	1047
2165	1813
2165	1644
2165	1988
2165	552
672	637
672	1198
672	1696
672	258
672	1600
672	2197
672	95
2036	1169
2036	774
2036	1667
2036	2003
2036	373
2036	1042
2036	1868
2036	353
2036	390
2036	1878
2036	889
2036	1250
2203	662
2203	2006
2203	1212
2203	1810
2203	1090
2203	1709
2203	661
2203	938
2203	393
2203	177
2203	2115
2203	1628
2203	1320
2203	979
2203	446
2203	822
2203	1148
2203	238
2203	663
2203	590
2203	68
2203	1559
2203	1159
2203	607
2203	209
2203	187
2203	496
2203	872
2203	1182
2203	1227
2203	1948
2203	1126
2203	744
2203	2112
2203	757
2203	1700
2203	1128
2203	142
2203	932
2203	1109
2203	1639
2203	1066
2203	720
2203	1878
2203	1284
2203	385
2203	1618
2203	245
2203	1244
2203	1649
2203	2175
2203	225
2203	357
81	1085
81	1309
81	244
81	1928
81	1296
81	877
81	1060
81	428
81	1503
1957	1840
1957	1448
1957	154
1957	1365
1957	2039
1957	720
1957	352
1957	62
1957	1863
1957	107
1957	1220
1645	747
1645	1379
1645	153
1645	1556
1645	542
1645	552
1645	186
1645	2009
1645	822
1645	1046
1645	883
921	92
921	722
921	2026
921	1805
921	403
921	1026
921	1193
921	1814
921	1685
921	1143
921	1574
921	353
921	2055
921	186
921	352
921	2084
921	1864
921	2130
921	2137
921	1880
921	515
921	732
921	507
921	2073
921	747
921	1553
921	385
921	1364
921	1284
921	839
921	475
921	237
921	617
921	454
921	243
921	1843
921	767
921	877
921	501
921	95
921	1043
921	32
921	1709
921	2112
921	469
921	1549
921	1929
921	1983
921	1492
921	112
921	6
921	1796
921	1474
921	1195
921	1232
921	1076
921	361
921	993
921	484
921	592
921	1472
921	1329
921	1228
921	1840
921	1797
921	2082
921	1330
921	167
921	830
921	570
921	888
921	818
921	802
921	1348
921	450
921	1110
921	1991
921	1338
921	1710
921	715
921	1476
921	979
921	1122
921	1358
921	2020
921	1970
921	519
921	932
921	2010
921	1479
921	320
921	1708
921	198
921	1741
921	1060
921	607
921	1960
921	1791
921	71
921	1578
921	380
921	496
921	1265
921	254
921	2115
921	1237
921	915
921	639
921	1916
921	1941
921	891
921	957
921	1315
921	774
921	308
921	1034
921	699
921	2121
921	1430
921	787
921	129
921	1939
921	2202
921	1333
921	2028
921	1922
921	832
921	370
921	1946
921	1221
921	574
921	980
921	230
921	169
921	724
921	24
921	264
921	502
921	1684
921	2205
921	439
921	1876
921	1369
921	823
2007	1920
2007	353
2007	987
2007	1581
2007	59
2007	1182
2007	1624
2007	1588
2007	891
2007	2044
2007	1815
2007	922
2007	2153
2007	717
1093	1135
1093	1297
1093	1038
1093	564
757	661
757	2087
757	1302
757	1717
757	1482
757	1806
757	1339
757	389
757	601
757	826
757	946
2045	1253
2045	179
2045	1719
2045	6
2045	880
2045	344
2045	1060
434	1675
434	2130
434	1618
434	370
434	2030
434	1564
434	1264
434	938
434	353
434	2021
434	1628
434	92
434	1151
434	421
434	992
317	602
317	1198
317	379
317	353
317	699
1104	747
1104	1921
1104	737
1104	593
1104	1754
1104	722
1104	1863
909	330
909	87
909	457
909	570
1339	1907
1339	1010
1339	1448
1339	1814
1339	708
1339	2210
1339	284
2039	2126
2039	1185
2039	492
2039	1805
2039	650
2039	1911
2039	880
2039	232
2039	1935
2039	1081
2039	299
2039	720
2039	1273
2039	1076
2039	1589
2039	177
2039	1558
2039	341
2039	1055
2039	1564
2039	551
2039	1610
2039	1821
2039	478
2039	993
2039	1176
2039	1843
2039	826
2039	231
2039	1451
2039	1909
2039	163
2039	380
2039	1469
2039	699
2039	139
2039	1868
2039	747
2039	389
2039	1161
2039	1191
2039	439
2039	18
2039	913
2039	822
2039	530
2039	1421
2039	191
2039	187
2039	2079
2039	2117
2039	1232
2039	60
2039	398
2039	1048
2039	1329
2039	2191
2039	1479
2039	2009
2039	393
2039	2024
2039	2081
1921	826
1921	1081
1921	138
1921	1539
1921	1249
1921	580
1921	833
1921	699
1921	1159
1921	1843
1921	711
312	798
312	353
312	370
312	167
312	417
312	1773
312	1840
312	1675
1303	1159
1303	1122
1303	1766
1303	1144
1303	1987
1303	948
1303	560
1303	68
119	889
119	367
119	1242
119	2205
119	789
119	1228
119	1824
119	1152
119	1856
119	844
119	103
114	1922
114	992
114	751
114	1555
114	255
114	1193
114	1090
114	346
1441	1933
1441	1359
1441	1010
1441	144
1441	340
1441	1357
1441	1089
1441	248
1441	395
1441	268
1441	1161
1441	861
1441	364
1441	2028
1441	638
1441	192
1441	1341
1441	205
1441	847
481	1426
481	581
481	1486
481	682
481	95
481	1467
217	580
217	711
217	1226
217	1880
217	1650
217	357
217	541
217	607
217	175
217	353
217	1962
217	1152
217	1027
217	1673
1564	2038
1564	1623
1564	1939
1564	1922
1564	952
1564	457
1564	887
1564	433
1564	1881
1564	1498
1564	421
1564	1482
1564	735
1564	615
1564	2098
1564	576
1564	1264
1564	591
1564	1159
1564	1672
1564	37
1564	1514
1564	1359
1564	1228
1564	941
1564	958
1564	1412
1564	1737
1564	1970
72	602
72	979
72	176
1400	1843
1400	1717
1400	1986
1400	778
1400	2121
1400	1755
1400	858
1400	737
1400	1880
1400	423
1400	10
1400	186
1400	1699
1400	1430
1400	1628
1400	59
1400	1962
1400	1047
1400	1943
1400	25
1400	1087
1400	1212
1400	503
1400	1191
346	570
346	1506
346	1395
346	1454
346	1939
346	592
346	1840
346	1962
346	1926
346	64
346	1075
346	62
346	1040
346	401
1034	987
1034	379
1034	724
1034	1553
1034	1737
1034	1287
1034	167
1034	826
1034	1985
1034	889
1753	1117
1753	1379
1753	164
1753	1295
1753	1877
1753	168
1753	521
1753	822
1753	2117
2089	1644
2089	919
2089	475
2089	945
2089	1249
2089	1380
2089	488
2089	1065
2089	1624
2089	1814
2089	1874
2089	251
2089	271
2089	980
2089	812
2089	188
2089	715
2089	1193
2089	1207
2089	433
2089	1696
2089	1033
1056	798
1056	1085
1056	891
1056	995
1056	1787
1056	1041
1056	637
1056	722
1056	2182
1056	1326
1056	1700
1056	2159
1056	554
2175	236
2175	958
2175	2070
2175	1127
2175	1026
2175	1029
2175	2030
2175	1942
2175	144
2175	2204
2175	274
2175	2041
2175	747
2175	1955
2175	1221
2175	1344
2175	1495
2175	1476
2175	491
2175	1212
2175	1169
2175	1644
2175	763
2175	1361
2175	777
2175	1089
2175	389
2175	2159
2175	1700
2175	849
2175	1033
2175	303
2175	951
2175	2057
2175	507
2175	1430
2175	215
2175	113
2175	2112
2175	492
2175	704
1742	301
1742	1840
1742	26
1742	1249
1742	1355
1742	191
1883	1068
1883	801
1883	1741
1883	661
1883	2138
1883	388
1718	1298
1718	812
1718	340
1718	1369
1718	463
1718	979
1718	154
1718	1984
1718	42
1718	2084
1718	1911
1718	892
1718	1266
1718	2137
1718	335
1718	487
1718	1639
1718	84
942	2205
942	577
942	1924
942	716
942	1880
942	1922
942	880
942	1338
942	939
1754	561
1754	819
1754	266
1754	711
1754	702
1754	938
1754	1316
1754	443
1754	370
1754	2077
1754	1326
1754	107
1754	1559
1754	1237
1754	2030
1754	1215
1754	1647
862	263
862	530
862	1642
862	164
862	2172
862	966
862	1060
862	1349
862	1133
862	971
862	2189
862	2160
862	78
862	1915
862	1891
862	1627
862	6
862	1943
862	1117
862	423
862	250
862	2012
862	879
862	2163
2025	138
2025	2030
2025	291
2025	687
2025	1703
2025	1663
2025	2158
2025	1170
138	2060
138	747
138	744
138	2137
138	1960
138	1098
138	1010
138	179
138	440
138	661
138	226
138	167
138	1087
138	1021
138	365
138	1250
138	1290
138	1672
138	1545
138	709
138	225
138	951
138	1117
744	2102
744	1642
744	1273
744	966
744	1713
744	2205
744	258
744	491
744	271
744	959
744	548
744	1365
744	1460
744	1616
744	551
744	714
744	958
744	303
744	2019
744	747
744	365
744	1026
744	2105
744	1863
744	738
2153	863
2153	1566
2153	1427
2153	215
2153	1555
2153	1735
2153	980
2153	1403
2153	1217
2153	2059
2153	191
2153	1087
2153	2191
2153	1047
2153	1324
2153	1720
2153	736
2153	747
2153	1559
2153	470
2153	2121
2153	1004
2070	570
2070	1989
2070	2077
2070	341
2070	1259
2070	1842
2070	1423
2070	1237
2070	1519
2070	1326
2070	1803
2070	657
2070	2012
2070	464
2070	696
2070	1356
2070	324
2070	450
2070	952
2070	121
2070	1090
2070	1709
2070	1719
2070	631
314	145
314	1766
314	722
892	1100
892	1555
1899	1008
1899	467
1899	266
1899	177
353	720
353	719
353	1217
353	702
353	1357
353	319
353	1270
353	266
353	1123
353	180
353	580
353	1767
353	1476
353	330
353	258
353	271
353	1117
353	2193
353	617
353	2160
353	552
353	1770
353	1346
353	2118
353	679
353	1985
353	1043
353	1993
353	195
353	154
353	1738
353	1984
353	1026
353	1806
353	1289
353	2191
353	2082
353	2062
353	1517
353	575
353	274
353	1849
353	2061
353	301
353	650
353	1448
353	537
353	946
353	161
353	1637
353	785
353	1365
353	1968
353	1398
353	1527
353	895
353	1450
353	825
353	1203
353	2163
353	2127
353	379
353	145
353	87
353	340
353	2141
353	1212
353	560
353	113
353	727
353	1492
353	1747
353	1814
353	1181
353	10
353	335
353	570
353	1135
353	1720
353	176
353	1768
353	1997
507	2049
507	2110
507	605
507	395
507	619
507	2140
507	242
507	470
507	1677
507	515
507	803
507	894
507	2189
507	1327
507	1970
507	1159
507	2160
507	1801
507	186
507	1668
507	381
507	211
507	945
507	30
507	1125
507	338
507	1118
507	370
507	1050
507	1946
507	1043
507	35
507	1752
507	362
507	220
507	1778
507	1573
507	1713
507	426
507	1576
507	639
507	570
507	1172
507	580
507	394
507	10
507	1637
507	1532
507	1144
507	1256
507	1389
507	1527
507	2138
507	351
507	1621
507	1508
507	1424
507	2122
1766	269
1766	1559
1766	1371
1766	68
1766	186
1766	1578
1766	1037
1766	401
1766	1448
1766	945
1766	1597
1766	2030
1766	889
1766	92
1766	1152
1766	930
1766	1813
450	418
450	15
450	92
450	1502
450	370
450	358
450	1850
450	1829
450	2181
450	1988
450	1858
450	1708
450	476
450	1624
450	981
450	266
450	1426
450	1122
450	47
450	1261
450	716
450	803
450	986
450	1968
450	305
2178	485
2178	2073
358	1362
358	1787
358	2202
358	945
358	1013
358	572
358	597
358	637
358	1311
358	1958
358	429
358	1472
358	1297
358	1525
358	1763
358	1693
358	1543
358	212
358	1618
358	504
358	1867
358	1432
358	233
358	2017
1523	431
106	826
106	512
106	485
106	163
106	2018
106	778
106	1968
106	1235
106	2158
106	735
106	1840
106	56
106	702
106	1122
106	1278
106	737
106	1929
106	617
2159	619
2159	1479
2159	919
2159	237
2159	830
2159	637
2159	1070
2159	699
2159	737
2159	1069
2159	1135
2159	423
2159	959
2159	1289
2159	756
2159	902
2159	277
1162	1033
1162	2124
1162	1612
1162	1555
1162	747
1162	778
1162	1829
1162	92
1162	167
1162	1450
1162	484
1162	1562
1162	1244
1162	792
1162	1117
1162	979
1162	1159
1162	330
1162	704
1162	612
1162	230
1573	1417
1573	657
1573	1643
1573	1879
1573	1171
1573	785
1573	2121
1573	1773
1573	1118
1573	1028
1573	324
1573	747
1573	1040
1573	1090
1573	801
1573	1221
1573	819
1573	414
1573	893
2163	251
2163	1193
2163	1628
2163	1449
803	271
803	576
803	144
803	6
803	1702
803	303
803	1312
803	923
803	496
803	1695
803	872
803	370
803	330
803	607
803	1320
803	1060
803	945
803	1738
803	1399
803	979
803	1809
1737	137
1737	457
1737	639
1737	737
1737	1414
1737	564
1737	592
1737	1813
1737	663
1737	759
1737	1168
1737	411
1737	1010
1737	1527
1737	736
1737	1955
1737	630
1737	1681
1737	1033
1737	2104
1737	1472
1737	1118
1737	1127
1737	261
1737	1644
1737	990
1737	1628
1737	1296
1737	59
1737	559
1161	617
1161	1624
1161	776
1161	697
1161	2147
1161	1525
1161	830
1161	1618
1161	1915
1161	2156
1161	1616
1161	1259
1161	887
1161	254
1161	1644
1161	753
1161	798
1161	491
1161	1026
1161	570
1961	1926
1961	1320
1961	2021
1961	499
1961	2158
1961	832
1961	1047
1961	330
1961	2111
1961	1365
1961	393
1961	722
1961	1081
1961	1863
1961	781
1961	1840
1961	501
1961	2038
1961	2034
1961	955
1961	343
1961	239
1961	1600
1961	1193
1961	1256
77	389
77	1926
77	1862
77	715
77	101
77	1597
77	1010
77	2042
77	730
77	1832
77	2106
77	455
77	27
77	1153
77	1882
77	97
77	1336
77	186
77	1060
77	1514
77	1071
2160	1257
2160	679
2160	2079
2160	476
2160	1843
2160	1537
2160	979
2160	141
2160	1849
2160	1557
2160	316
2160	1659
2160	474
2160	1777
2160	557
2160	637
2160	2185
2160	1413
2160	1081
2160	2102
2160	1417
2160	1289
2160	1571
1066	2021
1066	1797
1066	113
1066	1152
1066	2073
1066	580
1066	1039
1066	39
1066	832
1066	1284
1066	124
1066	1913
1066	388
1066	1287
1066	1249
1066	1302
1066	1747
1066	1476
1066	483
1066	947
1066	806
1148	1647
1148	720
1148	1863
1148	1262
1148	716
1148	433
1148	1676
1148	271
1148	1555
1148	1560
1148	880
1148	1787
1148	2127
1148	1843
1148	1803
1148	724
1148	1159
1148	1117
1148	1533
1148	2010
1148	177
1148	1875
1148	985
1624	724
1624	705
1624	1840
1624	535
1624	1076
1624	650
1624	1217
1624	1696
1624	1492
1624	1338
1624	908
1624	637
1624	1545
1624	1397
