903	1644
903	370
903	921
903	48
903	319
1701	2205
1701	833
1701	302
1701	10
1701	476
1701	1417
1701	58
1701	1985
1701	1088
1701	514
1701	1675
1701	662
1701	2138
1701	921
1701	2135
1701	2039
1701	271
1701	332
1701	225
1701	36
1701	724
1701	791
1701	1212
1701	1735
1701	1813
1701	2042
1701	390
1701	1634
1701	1536
1701	1465
1701	1875
1701	92
1701	2185
1701	1696
1701	1742
1701	1198
1701	2160
1701	1555
1701	346
1701	979
1701	1788
1701	1090
1701	1946
1701	534
1701	722
1701	1840
1701	49
1701	1835
1701	330
1701	765
1701	1013
1701	1498
1701	124
1701	818
1674	1197
1674	2200
1674	2046
1674	2203
1674	1590
1674	56
769	801
769	1476
769	564
769	1092
769	1391
769	66
769	443
769	570
769	1302
769	1356
769	2185
769	2137
769	44
769	2057
769	1290
769	955
769	437
769	39
769	849
769	747
769	385
769	1874
769	1427
769	711
769	768
769	2084
769	179
769	1268
769	6
769	1942
769	566
769	269
769	181
769	1710
769	1228
769	907
769	239
769	808
769	59
782	2102
782	47
782	1230
782	1026
782	1010
782	722
782	869
782	1985
782	189
782	630
782	941
782	2193
782	1793
782	504
1138	1333
1138	82
1138	1400
1138	1573
1138	1081
1692	1934
1692	1178
1692	1627
1692	1169
1692	404
1692	1936
1692	92
1692	913
1692	1479
1692	1289
1692	1033
1692	1852
1692	209
1692	1316
1692	798
1692	476
1487	921
1487	1389
1487	26
1487	1316
1487	1171
1487	6
1487	1060
1487	1900
1487	373
1487	1410
125	1076
125	733
125	2200
125	299
125	1170
918	50
918	353
918	433
918	1737
918	757
918	1709
918	253
918	144
633	724
633	1946
633	1257
633	1752
633	2147
633	49
633	1566
949	998
949	1004
949	302
949	1014
949	78
949	303
949	95
949	615
949	30
949	792
949	1226
949	37
949	1212
949	144
949	1033
949	1880
949	1618
949	1383
949	1912
949	1984
949	630
949	1511
949	353
949	893
949	738
949	1386
949	2030
949	2049
949	66
1347	1684
1347	176
1347	1224
1511	1863
1511	1369
1511	1705
1511	266
1511	2013
1511	2025
1511	1581
1511	1326
1511	1271
1511	215
1511	1400
1511	1047
1511	1162
1511	2077
1511	1080
1511	1840
1511	1488
1511	289
1511	210
1511	1249
1511	124
1511	682
1511	1075
1511	1698
1511	1087
1511	1699
1511	2167
1511	874
1511	1301
1511	1378
1511	814
1511	1803
1511	139
1511	1159
1511	77
1511	1912
1511	496
1511	30
1511	332
1511	1245
1511	755
1511	804
1511	670
1511	1371
1511	961
1511	921
1511	409
1511	1216
1511	358
1511	1268
1511	1722
1511	398
1511	433
1511	1717
1511	2160
1511	939
1511	340
1511	1737
1511	1636
1511	1338
1511	1755
1511	2081
1511	1321
1511	330
1511	747
1511	862
1511	2010
1511	2082
1511	98
1511	974
289	1317
289	98
289	2138
289	441
289	1704
289	1441
289	47
289	955
289	191
289	1738
289	1814
289	1916
289	1059
289	1668
289	492
289	302
289	1530
289	1935
289	144
289	444
289	1878
289	185
289	829
289	1737
289	2200
289	826
289	902
538	106
538	295
538	10
538	353
538	167
1131	401
1131	1430
1131	1422
1131	763
1131	921
1131	1357
1173	320
1173	459
1173	119
1173	2070
1173	1200
1173	761
1173	860
437	1033
437	980
437	493
437	1935
1268	709
1268	434
1268	1817
1268	599
1268	1991
1268	1607
1268	1868
1268	819
1268	1851
1268	716
1268	1880
1268	699
1268	974
1268	577
1268	421
1268	1217
1268	374
1268	1143
1268	2185
1268	1355
1268	1476
1268	961
1268	142
1268	2203
1268	1403
1268	2021
1268	1369
1268	2036
1268	403
1268	2193
1268	2115
1268	733
1268	1494
1268	941
1565	1961
1565	650
1565	1902
1565	1614
1865	1319
1865	2089
1865	1863
1865	319
1865	2154
1865	251
1865	947
1865	1790
1865	1303
1865	443
1865	492
1865	1957
1865	1840
1865	1476
1865	10
1461	1768
1461	1198
1461	329
1461	2203
1461	1679
1461	1994
1461	1282
1461	107
1429	1627
1429	358
1429	932
1429	1578
1429	2130
1429	1760
1429	141
2056	732
2056	1326
2056	1273
2056	568
2056	206
2056	932
2056	1353
2056	726
2056	1868
2056	1664
1887	715
1887	1613
1887	580
1887	1473
1887	2064
1887	1060
608	1499
608	353
608	2203
608	109
608	551
608	2073
608	1774
608	1796
608	806
608	440
608	1985
608	312
2198	1148
2198	1525
2198	1195
566	921
566	1697
566	1946
566	1516
566	1796
1830	71
1830	1832
1830	979
1830	1410
1830	99
1830	2122
120	941
120	1681
120	1090
120	838
120	2115
1900	551
1900	965
1900	44
1900	559
1900	484
1900	1081
1900	832
1900	329
1900	948
1900	2137
1900	1217
1900	945
1900	687
1900	1573
1900	2089
1900	225
1900	1261
1900	1627
1900	1148
1900	254
1900	1782
1900	966
1900	2121
1900	919
1900	68
1900	1649
1900	1333
1900	1722
1900	619
1900	661
1900	875
1900	1314
1900	319
1900	1005
1900	2039
1900	180
1900	959
1900	1696
1900	1962
1900	92
1900	1224
1900	737
1900	87
1900	186
1900	630
1900	1849
1900	2118
1900	251
1900	1926
1900	510
1900	1618
1900	801
1900	1591
1900	2112
1900	1840
1900	1829
1900	1410
1900	858
1900	421
2022	1307
2022	2203
2022	670
2022	167
2022	722
2022	208
2022	1911
2022	1609
2022	1572
2022	77
2022	1221
2022	2030
2022	908
2064	1400
2064	1965
260	590
260	1735
260	2131
260	107
260	992
260	1385
260	10
260	1719
260	119
260	905
961	1089
961	1195
961	148
961	804
961	1561
961	1843
961	870
961	599
961	2159
961	380
961	720
961	2189
961	1778
961	921
961	1768
779	2087
779	2205
779	2203
1835	1627
1835	393
1835	1955
1835	1090
1835	808
1835	186
1835	2009
1835	1612
1835	2089
1835	1754
1835	1660
1835	2121
1835	1527
1835	1664
1835	674
1835	1209
1835	269
1835	153
1835	1183
1835	787
1835	255
1835	931
1835	921
1835	1113
1835	1047
1835	1033
1835	732
1835	1500
1835	59
1835	1365
1835	1127
1835	1430
1835	1556
1835	549
1835	1078
1835	1495
1835	902
302	1026
302	2189
302	1127
302	1122
302	485
302	1223
302	395
302	1311
302	2021
302	2161
302	1072
302	2086
302	773
302	1088
302	1984
302	1642
302	145
302	570
302	225
302	1410
302	1476
302	560
302	1297
302	1948
302	450
302	1738
302	1840
302	1102
302	271
302	2079
302	186
302	266
302	1472
302	332
302	1326
302	1825
302	362
302	1264
302	607
302	1213
302	1105
302	1880
302	1004
302	1813
302	507
302	421
302	1607
302	1756
302	44
302	464
302	1203
302	107
302	1175
302	353
302	1052
302	1768
302	947
302	952
302	798
302	2020
302	1369
302	48
302	1356
302	2007
302	2099
302	1479
302	1339
302	657
302	1042
302	592
302	658
302	1985
302	405
302	1451
302	1578
302	2180
302	1760
208	1064
208	1159
208	780
1931	2059
1931	1311
1931	699
1931	1339
1931	1926
1931	380
1931	419
1931	1880
1931	1549
1535	630
275	1094
275	59
275	1809
275	822
275	2071
275	261
275	726
275	1937
275	1891
1853	257
1853	798
562	1496
562	1755
562	1578
562	888
562	2089
562	1081
562	1421
562	2009
562	1033
562	43
562	1559
55	920
55	999
55	1961
55	1421
55	2206
960	421
960	1832
960	1814
960	1672
960	484
1625	1942
670	1914
670	1706
670	1810
670	794
670	116
670	1719
670	251
670	2030
670	1501
670	1042
670	1965
670	393
670	577
670	983
670	737
670	1840
670	98
670	663
670	698
670	475
670	299
670	1066
670	2079
670	1416
670	2020
670	209
670	1664
670	787
670	1578
670	2202
670	1448
670	1930
670	1457
670	1222
670	1957
670	1359
670	1754
1781	816
1781	2204
1852	921
726	1070
726	2044
726	1939
726	1860
726	1676
726	630
726	373
726	1737
726	2006
726	1090
726	1564
726	2144
726	2157
726	2175
726	50
726	2130
726	2195
726	885
726	512
726	662
726	838
726	1840
726	1447
726	2151
726	2083
726	1747
726	1100
726	1644
726	987
726	1159
726	225
726	393
726	128
726	37
726	1817
726	1419
726	970
726	1261
17	1766
17	271
17	1813
17	939
17	1941
17	470
17	2205
17	1433
1005	421
1005	138
1005	1671
1005	1514
1005	876
1005	1095
1005	1271
1005	2079
1005	708
1005	1349
1005	539
2074	1044
2074	1868
2074	1363
2074	358
2074	186
2074	2141
2074	471
2074	826
2074	1649
2074	26
2074	1033
2074	1284
2074	1207
2074	1435
2074	1060
2074	1922
2074	433
2074	793
2074	1612
2074	629
2074	1480
1437	921
1437	724
1437	1695
1437	829
1437	154
1437	59
1437	1555
2167	677
2167	44
2167	1754
2167	1121
2167	570
2167	312
2167	1150
2167	1047
2167	1149
2167	741
2167	393
2167	1612
2167	2035
1283	1644
1283	812
1283	238
1283	1230
1283	952
2125	547
2125	1745
1965	2166
1965	402
1965	301
1965	1595
1965	1060
1965	781
1965	225
1965	921
1965	2036
1965	372
1965	92
1965	236
1965	1809
568	1127
568	624
568	1925
568	1207
568	1442
1319	1618
1319	1310
1319	1060
1319	299
1319	1360
1319	1479
1319	946
1319	1790
1022	1733
1022	1659
1022	858
1022	217
1022	1164
1022	923
1022	966
1022	329
1022	892
1022	720
1022	271
256	1618
256	59
256	1527
256	639
256	1839
256	979
256	1968
256	1980
256	401
256	931
256	396
256	1090
298	859
298	353
298	979
1120	1803
746	336
746	1008
1230	1395
1230	971
1230	639
1230	1639
1230	507
1230	921
1230	1719
1230	477
1230	833
1230	555
1230	941
1230	2153
1230	1207
1230	385
1230	862
1230	1332
1230	2073
1230	736
1230	787
1230	258
1230	1525
1230	1002
1230	2121
1230	1738
1230	2046
44	698
44	708
44	1559
44	2030
44	617
44	1362
44	2130
44	1261
44	1778
44	10
44	1791
44	504
44	340
44	1563
44	542
44	116
44	1479
44	1967
44	469
44	1921
44	1311
44	1090
44	1707
44	353
44	942
44	226
44	1840
44	1056
44	737
44	1754
44	1035
44	3
44	154
44	677
44	485
44	929
44	131
44	1476
44	1875
44	163
44	580
44	931
44	637
44	234
44	1430
44	329
44	24
44	486
44	1019
44	92
44	2159
44	315
44	924
44	1641
44	198
44	673
44	1555
44	630
44	1345
44	1911
44	1033
44	2206
44	1556
44	2036
44	1102
44	1094
44	1212
44	549
44	827
44	744
44	269
44	985
44	1344
44	2046
44	1594
44	30
44	757
44	747
44	113
44	1878
44	2105
44	346
44	560
44	1004
44	581
44	1111
44	1443
44	1379
44	912
44	1787
44	1081
44	1236
44	1259
44	1984
44	1257
2195	1489
2195	673
2195	1624
2195	177
2195	1373
2195	1235
2195	778
2195	30
2195	251
2195	1242
2195	879
2195	921
3	398
3	784
2135	1094
2135	167
2135	1564
2135	1646
2135	1369
2135	747
2135	907
2135	838
2135	2089
2135	727
2135	661
2135	1371
2135	144
2135	49
698	1087
698	1197
698	255
698	967
698	211
698	829
698	164
698	209
698	1482
698	370
698	352
698	938
698	1518
698	59
698	291
698	1095
698	699
698	1952
698	1988
698	2057
698	1207
698	1284
698	1935
698	1624
698	904
914	556
914	756
914	1696
791	887
791	370
791	1250
791	335
791	357
791	1514
791	122
791	2084
791	2160
791	2083
791	1771
791	747
1095	1713
1095	2059
1095	1118
1095	1943
1095	77
1095	1222
1095	1961
1095	286
1095	552
1095	793
1095	1489
1095	979
1095	1066
1095	1195
1095	1476
1095	1147
1095	1482
1095	985
1095	2141
1095	1346
1095	774
1095	2025
1095	720
1095	1985
1095	365
1095	388
1095	1607
1095	1501
1095	1955
1095	1228
1095	1341
1095	1033
1095	469
1095	1251
1095	607
1095	1053
1095	662
1095	1426
1095	889
1095	1478
1095	1081
1095	1685
973	663
973	1675
973	858
973	1763
973	1035
973	1090
973	577
973	1207
973	743
973	921
973	438
973	1027
973	839
973	2079
973	661
973	1183
973	225
973	1920
973	1797
234	921
234	1787
234	1941
234	271
234	674
234	157
234	353
234	312
234	57
234	989
234	1161
234	733
234	2071
234	1067
234	992
234	1273
234	1105
234	307
234	1048
234	1935
234	985
234	758
678	2010
678	2091
678	2158
984	985
29	657
493	1539
493	2039
493	2204
493	580
1871	1501
1871	35
1871	1115
1871	37
1871	2070
1871	406
1871	537
1871	580
1871	2109
1871	951
33	1942
33	887
33	1791
33	1726
33	2153
33	107
33	1221
1164	1591
1164	1840
1164	215
1164	586
1164	680
1164	2038
1656	2029
1656	1782
1656	92
1656	1796
1656	488
1656	1326
1656	1076
1656	790
1656	1117
1656	1512
1656	1415
1656	1741
1656	1784
613	463
613	722
613	921
613	1152
613	724
613	932
613	576
613	106
613	1302
613	377
613	887
613	677
536	959
536	1297
536	2054
536	627
536	1097
536	669
1595	541
1595	1048
136	1171
136	507
136	1548
136	299
136	580
136	2096
136	1607
136	1169
136	1010
136	886
136	254
1697	450
1697	2089
1697	2180
1697	91
1697	1587
1697	1930
1209	461
1209	1169
1209	285
1209	1008
1209	615
1209	329
1209	1214
1209	389
1097	787
1097	335
1097	1756
1097	154
1097	544
1097	1682
1679	2042
1679	1329
1679	1081
1679	921
1113	631
1113	1644
1113	1228
1113	1968
1113	1476
1113	747
1113	1310
1113	1810
1113	1068
43	893
43	1102
43	1969
43	492
43	478
43	1534
43	515
43	1607
43	2147
43	47
43	553
43	1800
43	1880
43	1744
43	643
43	2121
43	617
43	1326
43	1010
43	880
43	225
43	1395
43	1639
43	2200
43	142
43	1198
755	1653
755	1843
755	385
755	1514
755	985
755	1874
755	269
755	1476
1422	1453
1422	561
1422	1296
1422	1644
1422	254
1422	1381
1422	2127
1422	217
1422	251
1422	1868
1422	930
1422	37
1422	1773
1422	1627
1422	747
1422	541
1422	398
1422	902
695	979
695	987
695	1237
695	889
695	2131
695	727
695	2081
695	1252
695	1644
695	1510
695	485
329	1090
329	1048
329	10
329	893
329	1878
329	1618
329	1047
329	747
329	2077
329	87
329	92
329	1118
329	530
329	1695
329	160
329	37
329	1838
329	921
329	1432
329	1464
329	1033
329	1495
329	185
329	1197
329	650
329	600
329	1576
329	1559
329	2030
329	1788
329	1920
329	432
329	406
329	1349
329	1484
329	760
329	1492
329	533
329	1886
329	1866
329	1681
329	2079
329	2203
329	59
329	2088
329	1445
329	822
329	992
329	381
329	370
329	1273
677	282
677	730
677	271
677	756
677	1501
677	2009
677	952
677	2175
677	139
677	1085
677	332
677	1161
677	2039
677	801
677	1557
677	2159
677	1198
677	299
677	612
677	159
677	1112
677	2172
677	169
677	177
677	1363
477	1966
700	957
700	1183
700	351
374	1090
374	385
374	436
374	1653
374	1634
374	355
374	1849
374	1249
374	1221
374	1600
441	1198
441	1695
441	1993
441	204
441	1758
441	1117
441	570
441	840
441	1050
441	1974
382	1643
382	1179
382	1198
382	485
382	736
382	1303
382	1624
2165	2099
2165	271
2165	66
2165	1747
2165	39
2165	196
2165	870
2165	711
2165	330
2165	549
2165	338
2165	803
672	2114
672	641
672	1216
672	2042
672	1627
672	1863
2036	182
2036	1946
2036	1329
2036	177
2036	1758
2036	939
2036	1527
2203	1708
2203	564
2203	836
2203	1072
2203	95
2203	2030
2203	1977
2203	941
2203	335
2203	1719
2203	858
2203	747
2203	1257
2203	1958
2203	1479
2203	596
2203	2077
2203	581
2203	1737
2203	1047
2203	1033
2203	201
2203	1558
2203	1482
2203	2161
2203	1135
2203	1788
2203	763
2203	153
2203	1336
2203	1094
2203	650
2203	716
2203	737
2203	286
2203	1752
2203	245
2203	2012
2203	880
2203	732
2203	1235
2203	1052
2203	1810
2203	346
2203	1766
2203	774
2203	221
81	123
81	37
81	1640
81	993
81	1645
81	1275
81	637
81	812
81	1801
1957	1612
1957	553
1957	1479
1957	2124
1957	699
1957	954
1957	1635
1957	186
1957	66
1957	1473
1957	2013
1645	1320
1645	814
1645	2121
1645	1249
1645	657
1645	402
1645	59
1645	1090
1645	889
1645	826
1645	1766
1645	2091
1645	1627
1645	173
921	1012
921	896
921	1512
921	787
921	1842
921	1342
921	2070
921	335
921	2010
921	1302
921	427
921	986
921	1047
921	1109
921	1257
921	380
921	1545
921	1051
921	917
921	1033
921	666
921	877
921	2205
921	1312
921	1259
921	1270
921	385
921	1537
921	512
921	929
921	966
921	1472
921	1837
921	581
921	481
921	1644
921	874
921	443
921	439
921	1612
921	1609
921	1661
921	1102
921	1970
921	215
921	1188
921	2053
921	1125
921	1224
921	1198
921	1518
921	364
921	1873
921	1706
921	1573
921	271
921	2038
921	1977
921	405
921	1791
921	904
921	2028
921	145
921	79
921	882
921	484
921	1323
921	1795
921	2057
921	715
921	1662
921	263
921	1754
921	1329
921	1796
921	1941
921	923
921	822
921	507
921	1643
921	1357
921	1457
921	1684
921	1883
921	35
921	1426
921	191
921	1712
921	58
921	774
921	1212
921	2059
921	2133
921	434
921	1892
921	1087
921	1788
921	979
921	106
921	258
921	1127
921	1506
921	1778
921	962
921	1984
921	1997
921	236
921	812
921	1162
921	1527
921	1448
921	1882
921	1068
921	401
921	1810
921	1479
921	1602
921	1385
921	1509
921	1729
921	2066
921	2189
921	1450
921	95
921	1567
921	800
921	107
921	1334
921	1275
921	114
921	1999
921	4
921	2071
921	1738
921	1226
921	143
921	2121
921	1452
921	619
921	1843
921	1122
921	620
921	1943
921	614
2007	2121
2007	913
2007	2117
2007	1476
2007	68
2007	2205
2007	1993
2007	2028
2007	511
2007	1635
2007	2120
2007	1643
2007	1220
2007	1529
2007	59
1093	1090
1093	26
1093	564
1093	730
1093	1737
757	1727
757	2039
757	2028
757	2066
757	747
757	668
757	2078
757	616
2045	1711
2045	157
2045	880
2045	1378
2045	905
2045	1154
2045	1317
2045	142
2045	724
2045	1741
434	59
434	1476
434	1555
434	570
434	2138
434	1198
434	1270
434	576
434	896
434	1668
434	2121
434	864
434	2158
434	492
317	254
317	310
317	1103
317	1329
317	747
1104	1426
1104	1328
1104	747
1104	821
1104	1212
1104	1964
1104	1326
909	620
909	747
909	353
909	1136
909	1924
909	1162
909	1943
1339	1935
1339	139
1339	97
1339	1618
1339	108
1339	1088
1339	1829
1339	1750
1339	607
1339	1148
1339	1380
2039	2130
2039	2115
2039	1226
2039	244
2039	1719
2039	1207
2039	2148
2039	880
2039	1476
2039	1238
2039	344
2039	338
2039	1942
2039	1553
2039	849
2039	255
2039	450
2039	2009
2039	1193
2039	1367
2039	1624
2039	143
2039	2010
2039	1072
2039	907
2039	1912
2039	1311
2039	417
2039	1055
2039	1560
2039	379
2039	858
2039	2166
2039	124
2039	1738
2039	785
2039	2099
2039	1353
2039	1102
2039	932
2039	992
2039	83
2039	470
2039	247
2039	254
2039	2160
2039	1604
2039	1843
2039	1460
2039	560
2039	355
2039	436
2039	1421
2039	1228
2039	1288
2039	1555
2039	1457
2039	157
2039	1514
2039	1039
2039	185
2039	209
2039	1962
2039	1946
2039	1061
2039	219
2039	1010
2039	105
1921	747
1921	1052
1921	2153
1921	1967
1921	1555
1921	249
1921	1888
1921	507
1921	1671
1921	66
1921	1359
312	1452
312	1118
312	990
312	1159
312	1125
312	773
1303	2206
1303	1920
1303	1543
1303	1259
1303	1412
1303	1755
1303	1719
1303	590
1303	1342
1303	2084
119	679
119	1754
119	1961
119	145
119	1284
119	1924
119	479
119	701
119	353
119	1125
119	683
119	37
119	432
114	341
114	2204
114	1547
114	1226
114	144
114	175
114	1185
114	1377
114	2123
1441	380
1441	1696
1441	986
1441	1066
1441	1421
1441	209
1441	106
1441	1152
1441	332
1441	2030
1441	2147
1441	1338
1441	793
1441	396
1441	661
1441	1539
1441	1039
1441	1937
481	641
481	945
481	1122
481	764
481	1151
481	1961
217	1790
217	1476
217	1803
217	607
217	181
217	1843
217	591
217	2111
217	1178
217	547
217	981
217	1768
217	1181
217	2054
217	1144
217	501
1564	1117
1564	212
1564	1984
1564	417
1564	702
1564	2172
1564	439
1564	364
1564	2137
1564	1735
1564	1672
1564	1737
1564	699
1564	227
1564	1962
1564	533
1564	1064
1564	922
1564	330
1564	1534
1564	880
1564	1804
1564	1385
1564	1217
1564	1056
1564	1221
1564	1769
1564	1430
1564	1393
1564	561
1564	1249
1564	570
72	446
72	1555
72	2172
1400	1754
1400	744
1400	1048
1400	423
1400	579
1400	504
1400	240
1400	2042
1400	911
1400	128
1400	6
1400	433
1400	1772
1400	2080
1400	186
1400	2
1400	2171
1400	679
1400	169
1400	144
1400	1983
1400	353
1400	661
1400	1700
346	630
346	370
346	1348
346	1782
346	507
346	186
346	1356
346	1162
346	10
346	106
346	1249
346	1825
346	600
346	1985
346	1086
1034	1152
1034	819
1034	2025
1034	880
1034	1709
1034	1982
1034	299
1034	1848
1034	26
1034	192
1034	84
1034	1390
1034	2185
1753	2121
1753	2131
1753	564
1753	727
1753	1318
1753	144
1753	1244
1753	902
1753	580
1753	1903
2089	1216
2089	1850
2089	2073
2089	915
2089	496
2089	1961
2089	2171
2089	1704
2089	1264
2089	228
2089	106
2089	1521
2089	1994
2089	1313
2089	80
2089	1322
2089	743
2089	1405
2089	986
1056	1476
1056	1033
1056	1644
1056	269
1056	958
1056	1809
1056	237
1056	952
1056	730
1056	430
1056	161
1056	1775
1056	1729
1056	1048
1056	1172
2175	379
2175	766
2175	1357
2175	948
2175	952
2175	995
2175	139
2175	373
2175	1972
2175	2030
2175	1207
2175	1072
2175	1426
2175	1169
2175	1888
2175	609
2175	938
2175	1338
2175	30
2175	561
2175	661
2175	1258
2175	1913
2175	1961
2175	1510
2175	1640
2175	1289
2175	2154
2175	1660
2175	616
2175	1295
2175	1946
2175	1055
2175	570
2175	1559
2175	1671
2175	50
2175	1809
2175	800
2175	989
2175	2205
2175	486
2175	1379
1742	715
1742	741
1742	1681
1742	421
1742	2114
1883	1946
1883	1159
1883	596
1883	303
1883	686
1883	605
1718	607
1718	690
1718	1943
1718	1744
1718	2017
1718	1954
1718	491
1718	1678
1718	1354
1718	26
1718	687
1718	37
1718	458
1718	1237
1718	178
1718	296
1718	1294
1718	1929
1718	580
1718	942
942	615
942	1675
942	2161
942	492
942	2185
942	142
1754	1809
1754	1430
1754	1473
1754	699
1754	1318
1754	606
1754	1060
1754	2113
1754	483
1754	747
1754	182
1754	303
1754	290
1754	469
1754	1726
1754	381
1754	1159
862	406
862	1304
862	747
862	230
862	1644
862	1042
862	1787
862	1968
862	932
862	1396
862	1582
862	1458
862	251
862	1177
862	1228
862	889
862	1791
862	258
862	1491
862	68
862	1624
862	1397
862	1962
862	990
862	2111
2025	2030
2025	1548
2025	1332
2025	2066
2025	551
2025	985
2025	846
2025	141
138	381
138	1212
138	364
138	191
138	228
138	1488
138	552
138	1081
138	2066
138	1844
138	577
138	1277
138	395
138	1808
138	1222
138	896
138	1843
138	1430
138	1653
138	1181
138	1004
138	849
138	1988
138	819
744	959
744	1203
744	1223
744	423
744	393
744	355
744	1450
744	569
744	930
744	240
744	115
744	439
744	619
744	2121
744	732
744	78
744	699
744	747
744	915
744	1161
744	220
744	1197
744	330
744	1840
744	1284
744	591
2153	1127
2153	1878
2153	607
2153	650
2153	513
2153	1767
2153	62
2153	186
2153	1605
2153	1713
2153	853
2153	1219
2153	2163
2153	1653
2153	353
2153	226
2153	1930
2153	1675
2153	1699
2153	1976
2153	826
2153	92
2153	1136
2153	476
2153	355
2153	958
2153	1907
2153	1637
2153	2012
2153	401
2153	225
2153	1615
2070	747
2070	786
2070	1573
2070	1983
2070	1297
2070	1270
2070	1118
2070	1696
2070	802
2070	167
2070	1048
2070	1191
2070	2121
2070	663
2070	1090
2070	1817
2070	342
2070	1117
2070	2084
2070	1987
2070	1623
2070	1259
2070	507
2070	1326
314	1575
314	932
314	630
314	1381
892	1482
1899	1482
1899	380
1899	1163
353	743
353	254
353	1369
353	2200
353	189
353	92
353	176
353	87
353	2151
353	1840
353	1768
353	1623
353	1326
353	822
353	1933
353	979
353	644
353	2130
353	1693
353	225
353	1583
353	966
353	167
353	832
353	650
353	2201
353	186
353	1860
353	1076
353	303
353	1829
353	258
353	169
353	1212
353	541
353	1942
353	1402
353	600
353	247
353	492
353	1280
353	389
353	895
353	1329
353	1421
353	432
353	1555
353	130
353	1897
353	1847
353	838
353	870
353	812
353	682
353	121
353	992
353	1357
353	1193
353	643
353	1344
353	952
353	30
353	1791
353	1387
353	2185
353	2114
353	599
353	358
353	113
353	891
353	1968
353	1448
353	1920
353	128
353	2
353	1647
353	1284
353	62
353	1371
507	1118
507	1415
507	2048
507	2030
507	985
507	801
507	1226
507	1197
507	938
507	380
507	1624
507	1696
507	230
507	2120
507	599
507	1628
507	1162
507	917
507	1962
507	822
507	1476
507	395
507	130
507	2210
507	1943
507	469
507	340
507	708
507	2099
507	1737
507	248
507	478
507	167
507	1922
507	2077
507	528
507	724
507	154
507	142
507	722
507	1946
507	569
507	1356
507	715
507	1359
507	408
507	1357
507	570
507	2073
507	1270
507	106
507	59
507	679
507	966
507	1555
507	699
507	1272
507	251
507	619
507	370
1766	691
1766	1112
1766	650
1766	1199
1766	154
1766	545
1766	1768
1766	1026
1766	1989
1766	833
1766	2
1766	225
1766	428
1766	1924
1766	1430
1766	893
1766	2130
1766	730
1766	1257
450	1942
450	1090
450	607
450	576
450	722
450	958
450	394
450	1744
450	395
450	1935
450	470
450	1791
450	1421
450	215
450	959
450	372
450	145
450	708
450	626
450	1081
450	2105
450	1077
450	747
2178	736
2178	1115
358	593
358	186
358	1090
358	2163
358	715
358	144
358	1609
358	798
358	849
358	1787
358	1202
358	1698
358	2155
358	1627
358	421
358	1882
358	787
358	1043
358	1845
358	341
358	1373
358	911
358	1646
358	1178
358	233
358	946
1523	433
106	1430
106	979
106	785
106	1588
106	913
106	966
106	1010
106	1954
106	577
106	1806
106	389
106	685
106	1122
106	650
106	112
106	879
106	730
2159	380
2159	2099
2159	266
2159	395
2159	1342
2159	1335
2159	1026
2159	722
2159	747
2159	54
2159	457
2159	724
2159	1924
2159	2160
2159	2147
2159	592
2159	845
2159	2065
1162	1261
1162	2110
1162	1942
1162	2017
1162	2158
1162	1473
1162	840
1162	2079
1162	762
1162	1644
1162	1699
1162	398
1162	1984
1162	620
1162	1616
1573	2061
1573	704
1573	1578
1573	225
1573	1856
1573	1249
1573	619
1573	886
1573	1207
1573	2084
1573	1519
1573	1717
1573	1501
1573	894
1573	1228
1573	1124
1573	774
1573	1810
1573	379
1573	1047
1573	607
1573	1508
2163	167
2163	570
2163	1021
2163	1342
803	829
803	2099
803	1949
803	1786
803	343
803	899
803	1882
803	1122
803	448
803	56
803	1076
803	393
803	1322
803	2081
803	1984
803	1555
803	1476
803	663
803	148
1737	822
1737	115
1737	1863
1737	98
1737	551
1737	31
1737	1644
1737	751
1737	1320
1737	1842
1737	1582
1737	1703
1737	319
1737	1105
1737	1627
1737	1810
1737	1717
1737	1090
1737	1048
1737	1568
1737	251
1737	1098
1737	1076
1737	1636
1737	1135
1737	690
1161	1972
1161	365
1161	1021
1161	699
1161	905
1161	917
1161	1090
1161	59
1161	1968
1161	1614
1161	2185
1161	1711
1161	549
1161	1193
1161	1174
1161	986
1161	607
1161	1769
1161	1935
1161	2137
1961	1946
1961	2191
1961	660
1961	1800
1961	2030
1961	1557
1961	902
1961	501
1961	503
1961	403
1961	1935
1961	1797
1961	370
1961	1328
1961	1448
1961	1476
1961	2073
77	577
77	1709
77	1719
77	504
77	947
77	635
77	939
77	385
77	1527
77	605
77	1880
77	251
77	319
77	1514
77	2071
77	716
77	282
77	637
77	258
77	749
77	724
2160	1739
2160	704
2160	230
2160	1117
2160	2035
2160	271
2160	467
2160	907
2160	637
2160	2206
2160	1152
2160	1689
2160	716
2160	448
2160	974
2160	537
2160	1398
2160	1560
2160	134
2160	908
2160	1459
2160	1226
2160	1450
1066	408
1066	486
1066	143
1066	1851
1066	832
1066	1061
1066	1793
1066	1127
1066	1122
1066	722
1066	258
1066	398
1066	385
1066	1090
1066	2030
1066	564
1066	1301
1066	478
1066	1021
1066	541
1148	1286
1148	1627
1148	824
1148	548
1148	2030
1148	1607
1148	1806
1148	1362
1148	1856
1148	1004
1148	486
1148	1471
1148	987
1148	561
1148	1810
1148	413
1148	1687
1624	844
1624	1563
1624	747
1624	92
1624	1942
1624	2019
1624	2099
1624	1197
1624	1763
1624	561
1624	1709
1624	1587
